DATE;FREQUENCE_RETENUE(EN Hz);
30/11/2018 02:24:50;49.9992;
30/11/2018 02:25:00;49.9940;
30/11/2018 02:25:10;50.0027;
30/11/2018 02:25:20;50.0077;
30/11/2018 02:25:30;49.9985;
30/11/2018 02:25:40;49.9947;
30/11/2018 02:25:50;50.0005;
30/11/2018 02:26:00;50.0030;
30/11/2018 02:26:10;49.9997;
30/11/2018 02:26:20;49.9927;
30/11/2018 02:26:30;50.0014;
30/11/2018 02:26:40;50.0109;
30/11/2018 02:26:50;50.0054;
30/11/2018 02:27:00;49.9896;
30/11/2018 02:27:10;49.9872;
30/11/2018 02:27:20;49.9859;
30/11/2018 02:27:30;49.9877;
30/11/2018 02:27:40;49.9943;
30/11/2018 02:27:50;49.9964;
30/11/2018 02:28:00;49.9937;
30/11/2018 02:28:10;49.9853;
30/11/2018 02:28:20;49.9823;
30/11/2018 02:28:30;49.9762;
30/11/2018 02:28:40;49.9781;
30/11/2018 02:28:50;49.9780;
30/11/2018 02:29:00;49.9786;
30/11/2018 02:29:10;49.9908;
30/11/2018 02:29:20;49.9951;
30/11/2018 02:29:30;49.9943;
30/11/2018 02:29:40;49.9953;
30/11/2018 02:29:50;49.9922;
30/11/2018 02:30:00;49.9845;
30/11/2018 02:30:10;49.9901;
30/11/2018 02:30:20;49.9816;
30/11/2018 02:30:30;49.9776;
30/11/2018 02:30:40;49.9801;
30/11/2018 02:30:50;49.9851;
30/11/2018 02:31:00;49.9801;
30/11/2018 02:31:10;49.9849;
30/11/2018 02:31:20;49.9847;
30/11/2018 02:31:30;49.9873;
30/11/2018 02:31:40;49.9779;
30/11/2018 02:31:50;49.9800;
30/11/2018 02:32:00;49.9875;
30/11/2018 02:32:10;50.0006;
30/11/2018 02:32:20;49.9976;
30/11/2018 02:32:30;49.9808;
30/11/2018 02:32:40;49.9936;
30/11/2018 02:32:50;50.0015;
30/11/2018 02:33:00;50.0043;
30/11/2018 02:33:10;50.0149;
30/11/2018 02:33:20;50.0101;
30/11/2018 02:33:30;50.0177;
30/11/2018 02:33:40;50.0173;
30/11/2018 02:33:50;50.0093;
30/11/2018 02:34:00;50.0129;
30/11/2018 02:34:10;50.0305;
30/11/2018 02:34:20;50.0192;
30/11/2018 02:34:30;50.0167;
30/11/2018 02:34:40;50.0138;
30/11/2018 02:34:50;50.0128;
30/11/2018 02:35:00;50.0051;
30/11/2018 02:35:10;50.0066;
30/11/2018 02:35:20;49.9994;
30/11/2018 02:35:30;50.0055;
30/11/2018 02:35:40;50.0059;
30/11/2018 02:35:50;50.0034;
30/11/2018 02:36:00;50.0083;
30/11/2018 02:36:10;50.0095;
30/11/2018 02:36:20;50.0063;
30/11/2018 02:36:30;50.0109;
30/11/2018 02:36:40;50.0148;
30/11/2018 02:36:50;50.0152;
30/11/2018 02:37:00;50.0113;
30/11/2018 02:37:10;50.0082;
30/11/2018 02:37:20;50.0171;
30/11/2018 02:37:30;50.0192;
30/11/2018 02:37:40;50.0248;
30/11/2018 02:37:50;50.0312;
30/11/2018 02:38:00;50.0232;
30/11/2018 02:38:10;50.0265;
30/11/2018 02:38:20;50.0210;
30/11/2018 02:38:30;50.0242;
30/11/2018 02:38:40;50.0103;
30/11/2018 02:38:50;50.0068;
30/11/2018 02:39:00;50.0076;
30/11/2018 02:39:10;49.9968;
30/11/2018 02:39:20;49.9933;
30/11/2018 02:39:30;49.9934;
30/11/2018 02:39:40;49.9996;
30/11/2018 02:39:50;49.9966;
30/11/2018 02:40:00;49.9971;
30/11/2018 02:40:10;50.0022;
30/11/2018 02:40:20;50.0038;
30/11/2018 02:40:30;50.0006;
30/11/2018 02:40:40;50.0022;
30/11/2018 02:40:50;50.0103;
30/11/2018 02:41:00;50.0183;
30/11/2018 02:41:10;50.0103;
30/11/2018 02:41:20;50.0154;
30/11/2018 02:41:30;50.0170;
30/11/2018 02:41:40;50.0206;
30/11/2018 02:41:50;50.0113;
30/11/2018 02:42:00;50.0006;
30/11/2018 02:42:10;49.9979;
30/11/2018 02:42:20;50.0061;
30/11/2018 02:42:30;50.0055;
30/11/2018 02:42:40;49.9997;
30/11/2018 02:42:50;49.9899;
30/11/2018 02:43:00;50.0062;
30/11/2018 02:43:10;50.0178;
30/11/2018 02:43:20;50.0196;
30/11/2018 02:43:30;50.0175;
30/11/2018 02:43:40;50.0112;
30/11/2018 02:43:50;50.0170;
30/11/2018 02:44:00;50.0123;
30/11/2018 02:44:10;50.0134;
30/11/2018 02:44:20;50.0206;
30/11/2018 02:44:30;50.0067;
30/11/2018 02:44:40;50.0153;
30/11/2018 02:44:50;50.0177;
30/11/2018 02:45:00;50.0161;
30/11/2018 02:45:10;50.0063;
30/11/2018 02:45:20;50.0076;
30/11/2018 02:45:30;50.0154;
30/11/2018 02:45:40;50.0156;
30/11/2018 02:45:50;50.0199;
30/11/2018 02:46:00;50.0247;
30/11/2018 02:46:10;50.0253;
30/11/2018 02:46:20;50.0276;
30/11/2018 02:46:30;50.0215;
30/11/2018 02:46:40;50.0255;
30/11/2018 02:46:50;50.0285;
30/11/2018 02:47:00;50.0275;
30/11/2018 02:47:10;50.0247;
30/11/2018 02:47:20;50.0191;
30/11/2018 02:47:30;50.0164;
30/11/2018 02:47:40;50.0186;
30/11/2018 02:47:50;50.0166;
30/11/2018 02:48:00;50.0092;
30/11/2018 02:48:10;50.0251;
30/11/2018 02:48:20;50.0266;
30/11/2018 02:48:30;50.0225;
30/11/2018 02:48:40;50.0196;
30/11/2018 02:48:50;50.0276;
30/11/2018 02:49:00;50.0316;
30/11/2018 02:49:10;50.0278;
30/11/2018 02:49:20;50.0314;
30/11/2018 02:49:30;50.0276;
30/11/2018 02:49:40;50.0210;
30/11/2018 02:49:50;50.0234;
30/11/2018 02:50:00;50.0275;
30/11/2018 02:50:10;50.0237;
30/11/2018 02:50:20;50.0339;
30/11/2018 02:50:30;50.0318;
30/11/2018 02:50:40;50.0282;
30/11/2018 02:50:50;50.0293;
30/11/2018 02:51:00;50.0314;
30/11/2018 02:51:10;50.0315;
30/11/2018 02:51:20;50.0258;
30/11/2018 02:51:30;50.0358;
30/11/2018 02:51:40;50.0402;
30/11/2018 02:51:50;50.0375;
30/11/2018 02:52:00;50.0317;
30/11/2018 02:52:10;50.0233;
30/11/2018 02:52:20;50.0326;
30/11/2018 02:52:30;50.0340;
30/11/2018 02:52:40;50.0362;
30/11/2018 02:52:50;50.0380;
30/11/2018 02:53:00;50.0449;
30/11/2018 02:53:10;50.0514;
30/11/2018 02:53:20;50.0495;
30/11/2018 02:53:30;50.0549;
30/11/2018 02:53:40;50.0518;
30/11/2018 02:53:50;50.0418;
30/11/2018 02:54:00;50.0386;
30/11/2018 02:54:10;50.0345;
30/11/2018 02:54:20;50.0342;
30/11/2018 02:54:30;50.0392;
30/11/2018 02:54:40;50.0371;
30/11/2018 02:54:50;50.0410;
30/11/2018 02:55:00;50.0335;
30/11/2018 02:55:10;50.0286;
30/11/2018 02:55:20;50.0287;
30/11/2018 02:55:30;50.0344;
30/11/2018 02:55:40;50.0346;
30/11/2018 02:55:50;50.0377;
30/11/2018 02:56:00;50.0318;
30/11/2018 02:56:10;50.0353;
30/11/2018 02:56:20;50.0301;
30/11/2018 02:56:30;50.0306;
30/11/2018 02:56:40;50.0282;
30/11/2018 02:56:50;50.0256;
30/11/2018 02:57:00;50.0184;
30/11/2018 02:57:10;50.0219;
30/11/2018 02:57:20;50.0228;
30/11/2018 02:57:30;50.0184;
30/11/2018 02:57:40;50.0223;
30/11/2018 02:57:50;50.0182;
30/11/2018 02:58:00;50.0113;
30/11/2018 02:58:10;50.0105;
30/11/2018 02:58:20;50.0149;
30/11/2018 02:58:30;50.0072;
30/11/2018 02:58:40;50.0147;
30/11/2018 02:58:50;50.0144;
30/11/2018 02:59:00;50.0136;
30/11/2018 02:59:10;50.0086;
30/11/2018 02:59:20;50.0000;
30/11/2018 02:59:30;49.9974;
30/11/2018 02:59:40;49.9990;
30/11/2018 02:59:50;49.9906;
30/11/2018 03:00:00;49.9849;
30/11/2018 03:00:10;49.9902;
30/11/2018 03:00:20;49.9954;
30/11/2018 03:00:30;49.9944;
30/11/2018 03:00:40;50.0026;
30/11/2018 03:00:50;50.0046;
30/11/2018 03:01:00;49.9990;
30/11/2018 03:01:10;50.0045;
30/11/2018 03:01:20;50.0082;
30/11/2018 03:01:30;49.9908;
30/11/2018 03:01:40;49.9898;
30/11/2018 03:01:50;49.9938;
30/11/2018 03:02:00;49.9920;
30/11/2018 03:02:10;49.9885;
30/11/2018 03:02:20;49.9813;
30/11/2018 03:02:30;49.9798;
30/11/2018 03:02:40;49.9769;
30/11/2018 03:02:50;49.9780;
30/11/2018 03:03:00;49.9901;
30/11/2018 03:03:10;49.9765;
30/11/2018 03:03:20;49.9791;
30/11/2018 03:03:30;49.9730;
30/11/2018 03:03:40;49.9692;
30/11/2018 03:03:50;49.9614;
30/11/2018 03:04:00;49.9620;
30/11/2018 03:04:10;49.9682;
30/11/2018 03:04:20;49.9702;
30/11/2018 03:04:30;49.9741;
30/11/2018 03:04:40;49.9832;
30/11/2018 03:04:50;49.9808;
30/11/2018 03:05:00;49.9798;
30/11/2018 03:05:10;49.9813;
30/11/2018 03:05:20;49.9808;
30/11/2018 03:05:30;49.9769;
30/11/2018 03:05:40;49.9730;
30/11/2018 03:05:50;49.9764;
30/11/2018 03:06:00;49.9759;
30/11/2018 03:06:10;49.9792;
30/11/2018 03:06:20;49.9768;
30/11/2018 03:06:30;49.9782;
30/11/2018 03:06:40;49.9833;
30/11/2018 03:06:50;49.9815;
30/11/2018 03:07:00;49.9850;
30/11/2018 03:07:10;49.9898;
30/11/2018 03:07:20;49.9886;
30/11/2018 03:07:30;49.9858;
30/11/2018 03:07:40;49.9746;
30/11/2018 03:07:50;49.9775;
30/11/2018 03:08:00;49.9890;
30/11/2018 03:08:10;49.9823;
30/11/2018 03:08:20;49.9855;
30/11/2018 03:08:30;49.9845;
30/11/2018 03:08:40;49.9773;
30/11/2018 03:08:50;49.9734;
30/11/2018 03:09:00;49.9700;
30/11/2018 03:09:10;49.9731;
30/11/2018 03:09:20;49.9746;
30/11/2018 03:09:30;49.9746;
30/11/2018 03:09:40;49.9724;
30/11/2018 03:09:50;49.9724;
30/11/2018 03:10:00;49.9745;
30/11/2018 03:10:10;49.9683;
30/11/2018 03:10:20;49.9676;
30/11/2018 03:10:30;49.9747;
30/11/2018 03:10:40;49.9804;
30/11/2018 03:10:50;49.9760;
30/11/2018 03:11:00;49.9743;
30/11/2018 03:11:10;49.9750;
30/11/2018 03:11:20;49.9872;
30/11/2018 03:11:30;49.9894;
30/11/2018 03:11:40;49.9723;
30/11/2018 03:11:50;49.9764;
30/11/2018 03:12:00;49.9773;
30/11/2018 03:12:10;49.9801;
30/11/2018 03:12:20;49.9774;
30/11/2018 03:12:30;49.9800;
30/11/2018 03:12:40;49.9830;
30/11/2018 03:12:50;49.9921;
30/11/2018 03:13:00;49.9964;
30/11/2018 03:13:10;49.9893;
30/11/2018 03:13:20;49.9883;
30/11/2018 03:13:30;49.9856;
30/11/2018 03:13:40;49.9838;
30/11/2018 03:13:50;49.9766;
30/11/2018 03:14:00;49.9855;
30/11/2018 03:14:10;49.9984;
30/11/2018 03:14:20;49.9976;
30/11/2018 03:14:30;49.9972;
30/11/2018 03:14:40;49.9963;
30/11/2018 03:14:50;49.9981;
30/11/2018 03:15:00;49.9857;
30/11/2018 03:15:10;49.9829;
30/11/2018 03:15:20;49.9876;
30/11/2018 03:15:30;49.9867;
30/11/2018 03:15:40;49.9882;
30/11/2018 03:15:50;49.9893;
30/11/2018 03:16:00;49.9980;
30/11/2018 03:16:10;50.0013;
30/11/2018 03:16:20;50.0071;
30/11/2018 03:16:30;50.0025;
30/11/2018 03:16:40;50.0097;
30/11/2018 03:16:50;50.0129;
30/11/2018 03:17:00;50.0026;
30/11/2018 03:17:10;49.9861;
30/11/2018 03:17:20;49.9918;
30/11/2018 03:17:30;50.0082;
30/11/2018 03:17:40;50.0102;
30/11/2018 03:17:50;49.9996;
30/11/2018 03:18:00;50.0002;
30/11/2018 03:18:10;49.9975;
30/11/2018 03:18:20;50.0000;
30/11/2018 03:18:30;49.9968;
30/11/2018 03:18:40;49.9885;
30/11/2018 03:18:50;49.9911;
30/11/2018 03:19:00;49.9901;
30/11/2018 03:19:10;49.9855;
30/11/2018 03:19:20;49.9904;
30/11/2018 03:19:30;49.9986;
30/11/2018 03:19:40;50.0048;
30/11/2018 03:19:50;49.9942;
30/11/2018 03:20:00;50.0048;
30/11/2018 03:20:10;50.0119;
30/11/2018 03:20:20;50.0032;
30/11/2018 03:20:30;49.9935;
30/11/2018 03:20:40;49.9954;
30/11/2018 03:20:50;49.9950;
30/11/2018 03:21:00;49.9980;
30/11/2018 03:21:10;49.9914;
30/11/2018 03:21:20;49.9892;
30/11/2018 03:21:30;49.9920;
30/11/2018 03:21:40;49.9836;
30/11/2018 03:21:50;49.9793;
30/11/2018 03:22:00;49.9804;
30/11/2018 03:22:10;49.9834;
30/11/2018 03:22:20;49.9815;
30/11/2018 03:22:30;49.9744;
30/11/2018 03:22:40;49.9726;
30/11/2018 03:22:50;49.9792;
30/11/2018 03:23:00;49.9879;
30/11/2018 03:23:10;49.9952;
30/11/2018 03:23:20;49.9845;
30/11/2018 03:23:30;49.9774;
30/11/2018 03:23:40;49.9844;
30/11/2018 03:23:50;49.9866;
30/11/2018 03:24:00;49.9813;
30/11/2018 03:24:10;49.9847;
30/11/2018 03:24:20;49.9800;
30/11/2018 03:24:30;49.9834;
30/11/2018 03:24:40;49.9690;
30/11/2018 03:24:50;49.9676;
30/11/2018 03:25:00;49.9615;
30/11/2018 03:25:10;49.9677;
30/11/2018 03:25:20;49.9643;
30/11/2018 03:25:30;49.9630;
30/11/2018 03:25:40;49.9651;
30/11/2018 03:25:50;49.9722;
30/11/2018 03:26:00;49.9661;
30/11/2018 03:26:10;49.9711;
30/11/2018 03:26:20;49.9688;
30/11/2018 03:26:30;49.9615;
30/11/2018 03:26:40;49.9566;
30/11/2018 03:26:50;49.9616;
30/11/2018 03:27:00;49.9560;
30/11/2018 03:27:10;49.9550;
30/11/2018 03:27:20;49.9656;
30/11/2018 03:27:30;49.9791;
30/11/2018 03:27:40;49.9733;
30/11/2018 03:27:50;49.9770;
30/11/2018 03:28:00;49.9894;
30/11/2018 03:28:10;49.9870;
30/11/2018 03:28:20;49.9906;
30/11/2018 03:28:30;49.9891;
30/11/2018 03:28:40;49.9944;
30/11/2018 03:28:50;49.9834;
30/11/2018 03:29:00;49.9855;
30/11/2018 03:29:10;49.9889;
30/11/2018 03:29:20;49.9812;
30/11/2018 03:29:30;49.9927;
30/11/2018 03:29:40;49.9780;
30/11/2018 03:29:50;49.9705;
30/11/2018 03:30:00;49.9759;
30/11/2018 03:30:10;49.9803;
30/11/2018 03:30:20;49.9901;
30/11/2018 03:30:30;49.9963;
30/11/2018 03:30:40;49.9865;
30/11/2018 03:30:50;49.9829;
30/11/2018 03:31:00;49.9907;
30/11/2018 03:31:10;49.9960;
30/11/2018 03:31:20;50.0038;
30/11/2018 03:31:30;49.9883;
30/11/2018 03:31:40;49.9854;
30/11/2018 03:31:50;49.9861;
30/11/2018 03:32:00;49.9893;
30/11/2018 03:32:10;49.9912;
30/11/2018 03:32:20;49.9949;
30/11/2018 03:32:30;50.0030;
30/11/2018 03:32:40;50.0062;
30/11/2018 03:32:50;49.9921;
30/11/2018 03:33:00;49.9923;
30/11/2018 03:33:10;49.9985;
30/11/2018 03:33:20;49.9919;
30/11/2018 03:33:30;49.9938;
30/11/2018 03:33:40;50.0034;
30/11/2018 03:33:50;49.9957;
30/11/2018 03:34:00;49.9838;
30/11/2018 03:34:10;49.9848;
30/11/2018 03:34:20;49.9895;
30/11/2018 03:34:30;49.9850;
30/11/2018 03:34:40;49.9905;
30/11/2018 03:34:50;49.9864;
30/11/2018 03:35:00;49.9887;
30/11/2018 03:35:10;49.9898;
30/11/2018 03:35:20;49.9861;
30/11/2018 03:35:30;49.9931;
30/11/2018 03:35:40;49.9900;
30/11/2018 03:35:50;49.9884;
30/11/2018 03:36:00;50.0044;
30/11/2018 03:36:10;50.0002;
30/11/2018 03:36:20;50.0031;
30/11/2018 03:36:30;50.0111;
30/11/2018 03:36:40;50.0131;
30/11/2018 03:36:50;50.0109;
30/11/2018 03:37:00;50.0009;
30/11/2018 03:37:10;50.0009;
30/11/2018 03:37:20;49.9896;
30/11/2018 03:37:30;49.9859;
30/11/2018 03:37:40;49.9958;
30/11/2018 03:37:50;49.9951;
30/11/2018 03:38:00;49.9974;
30/11/2018 03:38:10;49.9964;
30/11/2018 03:38:20;49.9931;
30/11/2018 03:38:30;49.9935;
30/11/2018 03:38:40;50.0043;
30/11/2018 03:38:50;50.0003;
30/11/2018 03:39:00;49.9985;
30/11/2018 03:39:10;49.9960;
30/11/2018 03:39:20;50.0076;
30/11/2018 03:39:30;50.0109;
30/11/2018 03:39:40;50.0073;
30/11/2018 03:39:50;50.0047;
30/11/2018 03:40:00;49.9983;
30/11/2018 03:40:10;49.9888;
30/11/2018 03:40:20;49.9873;
30/11/2018 03:40:30;49.9962;
30/11/2018 03:40:40;50.0025;
30/11/2018 03:40:50;49.9974;
30/11/2018 03:41:00;49.9871;
30/11/2018 03:41:10;49.9811;
30/11/2018 03:41:20;49.9916;
30/11/2018 03:41:30;49.9948;
30/11/2018 03:41:40;49.9955;
30/11/2018 03:41:50;49.9997;
30/11/2018 03:42:00;49.9997;
30/11/2018 03:42:10;49.9966;
30/11/2018 03:42:20;49.9860;
30/11/2018 03:42:30;49.9860;
30/11/2018 03:42:40;50.0061;
30/11/2018 03:42:50;50.0160;
30/11/2018 03:43:00;50.0096;
30/11/2018 03:43:10;50.0075;
30/11/2018 03:43:20;50.0185;
30/11/2018 03:43:30;50.0117;
30/11/2018 03:43:40;50.0012;
30/11/2018 03:43:50;49.9997;
30/11/2018 03:44:00;50.0018;
30/11/2018 03:44:10;50.0081;
30/11/2018 03:44:20;50.0113;
30/11/2018 03:44:30;50.0105;
30/11/2018 03:44:40;50.0260;
30/11/2018 03:44:50;50.0238;
30/11/2018 03:45:00;50.0249;
30/11/2018 03:45:10;50.0301;
30/11/2018 03:45:20;50.0229;
30/11/2018 03:45:30;50.0220;
30/11/2018 03:45:40;50.0245;
30/11/2018 03:45:50;50.0119;
30/11/2018 03:46:00;50.0163;
30/11/2018 03:46:10;50.0208;
30/11/2018 03:46:20;50.0126;
30/11/2018 03:46:30;50.0210;
30/11/2018 03:46:40;50.0206;
30/11/2018 03:46:50;50.0226;
30/11/2018 03:47:00;50.0201;
30/11/2018 03:47:10;50.0211;
30/11/2018 03:47:20;50.0247;
30/11/2018 03:47:30;50.0215;
30/11/2018 03:47:40;50.0133;
30/11/2018 03:47:50;50.0130;
30/11/2018 03:48:00;50.0194;
30/11/2018 03:48:10;50.0207;
30/11/2018 03:48:20;50.0117;
30/11/2018 03:48:30;50.0072;
30/11/2018 03:48:40;50.0023;
30/11/2018 03:48:50;50.0047;
30/11/2018 03:49:00;50.0158;
30/11/2018 03:49:10;50.0149;
30/11/2018 03:49:20;50.0163;
30/11/2018 03:49:30;50.0101;
30/11/2018 03:49:40;50.0141;
30/11/2018 03:49:50;50.0136;
30/11/2018 03:50:00;50.0014;
30/11/2018 03:50:10;50.0007;
30/11/2018 03:50:20;50.0055;
30/11/2018 03:50:30;50.0006;
30/11/2018 03:50:40;50.0008;
30/11/2018 03:50:50;50.0063;
30/11/2018 03:51:00;50.0143;
30/11/2018 03:51:10;50.0009;
30/11/2018 03:51:20;50.0021;
30/11/2018 03:51:30;50.0042;
30/11/2018 03:51:40;50.0183;
30/11/2018 03:51:50;50.0160;
30/11/2018 03:52:00;50.0144;
30/11/2018 03:52:10;50.0151;
30/11/2018 03:52:20;50.0076;
30/11/2018 03:52:30;50.0092;
30/11/2018 03:52:40;50.0113;
30/11/2018 03:52:50;50.0064;
30/11/2018 03:53:00;50.0081;
30/11/2018 03:53:10;50.0120;
30/11/2018 03:53:20;50.0091;
30/11/2018 03:53:30;50.0151;
30/11/2018 03:53:40;50.0158;
30/11/2018 03:53:50;50.0109;
30/11/2018 03:54:00;50.0055;
30/11/2018 03:54:10;50.0077;
30/11/2018 03:54:20;50.0064;
30/11/2018 03:54:30;50.0033;
30/11/2018 03:54:40;49.9876;
30/11/2018 03:54:50;49.9898;
30/11/2018 03:55:00;49.9898;
30/11/2018 03:55:10;49.9935;
30/11/2018 03:55:20;49.9984;
30/11/2018 03:55:30;49.9928;
30/11/2018 03:55:40;49.9946;
30/11/2018 03:55:50;49.9900;
30/11/2018 03:56:00;50.0036;
30/11/2018 03:56:10;50.0092;
30/11/2018 03:56:20;50.0138;
30/11/2018 03:56:30;50.0219;
30/11/2018 03:56:40;50.0260;
30/11/2018 03:56:50;50.0195;
30/11/2018 03:57:00;50.0186;
30/11/2018 03:57:10;50.0099;
30/11/2018 03:57:20;49.9980;
30/11/2018 03:57:30;49.9920;
30/11/2018 03:57:40;49.9967;
30/11/2018 03:57:50;49.9923;
30/11/2018 03:58:00;50.0008;
30/11/2018 03:58:10;50.0012;
30/11/2018 03:58:20;50.0143;
30/11/2018 03:58:30;50.0103;
30/11/2018 03:58:40;49.9993;
30/11/2018 03:58:50;49.9934;
30/11/2018 03:59:00;50.0046;
30/11/2018 03:59:10;50.0065;
30/11/2018 03:59:20;50.0005;
30/11/2018 03:59:30;50.0098;
30/11/2018 03:59:40;50.0131;
30/11/2018 03:59:50;50.0138;
30/11/2018 04:00:00;50.0043;
30/11/2018 04:00:10;50.0077;
30/11/2018 04:00:20;50.0060;
30/11/2018 04:00:30;50.0125;
30/11/2018 04:00:40;50.0163;
30/11/2018 04:00:50;50.0201;
30/11/2018 04:01:00;50.0211;
30/11/2018 04:01:10;50.0298;
30/11/2018 04:01:20;50.0126;
30/11/2018 04:01:30;50.0143;
30/11/2018 04:01:40;50.0203;
30/11/2018 04:01:50;50.0085;
30/11/2018 04:02:00;50.0038;
30/11/2018 04:02:10;49.9983;
30/11/2018 04:02:20;50.0166;
30/11/2018 04:02:30;50.0138;
30/11/2018 04:02:40;50.0009;
30/11/2018 04:02:50;49.9886;
30/11/2018 04:03:00;49.9837;
30/11/2018 04:03:10;49.9771;
30/11/2018 04:03:20;49.9757;
30/11/2018 04:03:30;49.9844;
30/11/2018 04:03:40;49.9867;
30/11/2018 04:03:50;49.9881;
30/11/2018 04:04:00;49.9822;
30/11/2018 04:04:10;49.9861;
30/11/2018 04:04:20;49.9880;
30/11/2018 04:04:30;49.9768;
30/11/2018 04:04:40;49.9714;
30/11/2018 04:04:50;49.9759;
30/11/2018 04:05:00;49.9818;
30/11/2018 04:05:10;49.9815;
30/11/2018 04:05:20;49.9884;
30/11/2018 04:05:30;49.9823;
30/11/2018 04:05:40;49.9832;
30/11/2018 04:05:50;49.9911;
30/11/2018 04:06:00;49.9825;
30/11/2018 04:06:10;49.9760;
30/11/2018 04:06:20;49.9798;
30/11/2018 04:06:30;49.9916;
30/11/2018 04:06:40;49.9998;
30/11/2018 04:06:50;49.9971;
30/11/2018 04:07:00;49.9959;
30/11/2018 04:07:10;49.9933;
30/11/2018 04:07:20;49.9997;
30/11/2018 04:07:30;49.9953;
30/11/2018 04:07:40;49.9975;
30/11/2018 04:07:50;50.0199;
30/11/2018 04:08:00;50.0194;
30/11/2018 04:08:10;50.0063;
30/11/2018 04:08:20;50.0008;
30/11/2018 04:08:30;49.9979;
30/11/2018 04:08:40;49.9918;
30/11/2018 04:08:50;49.9910;
30/11/2018 04:09:00;49.9960;
30/11/2018 04:09:10;49.9892;
30/11/2018 04:09:20;49.9950;
30/11/2018 04:09:30;50.0023;
30/11/2018 04:09:40;50.0017;
30/11/2018 04:09:50;50.0040;
30/11/2018 04:10:00;50.0044;
30/11/2018 04:10:10;50.0107;
30/11/2018 04:10:20;50.0100;
30/11/2018 04:10:30;49.9984;
30/11/2018 04:10:40;49.9991;
30/11/2018 04:10:50;49.9910;
30/11/2018 04:11:00;49.9975;
30/11/2018 04:11:10;50.0184;
30/11/2018 04:11:20;50.0220;
30/11/2018 04:11:30;50.0078;
30/11/2018 04:11:40;50.0126;
30/11/2018 04:11:50;50.0072;
30/11/2018 04:12:00;50.0021;
30/11/2018 04:12:10;49.9958;
30/11/2018 04:12:20;49.9944;
30/11/2018 04:12:30;49.9971;
30/11/2018 04:12:40;49.9969;
30/11/2018 04:12:50;49.9956;
30/11/2018 04:13:00;49.9925;
30/11/2018 04:13:10;49.9924;
30/11/2018 04:13:20;49.9936;
30/11/2018 04:13:30;49.9915;
30/11/2018 04:13:40;49.9966;
30/11/2018 04:13:50;49.9899;
30/11/2018 04:14:00;49.9994;
30/11/2018 04:14:10;50.0100;
30/11/2018 04:14:20;50.0084;
30/11/2018 04:14:30;50.0084;
30/11/2018 04:14:40;50.0112;
30/11/2018 04:14:50;50.0113;
30/11/2018 04:15:00;50.0079;
30/11/2018 04:15:10;50.0024;
30/11/2018 04:15:20;50.0009;
30/11/2018 04:15:30;49.9968;
30/11/2018 04:15:40;50.0031;
30/11/2018 04:15:50;50.0050;
30/11/2018 04:16:00;50.0100;
30/11/2018 04:16:10;50.0099;
30/11/2018 04:16:20;50.0173;
30/11/2018 04:16:30;50.0211;
30/11/2018 04:16:40;50.0069;
30/11/2018 04:16:50;50.0001;
30/11/2018 04:17:00;49.9908;
30/11/2018 04:17:10;49.9862;
30/11/2018 04:17:20;49.9818;
30/11/2018 04:17:30;49.9878;
30/11/2018 04:17:40;49.9893;
30/11/2018 04:17:50;49.9859;
30/11/2018 04:18:00;49.9990;
30/11/2018 04:18:10;49.9970;
30/11/2018 04:18:20;50.0009;
30/11/2018 04:18:30;49.9922;
30/11/2018 04:18:40;49.9930;
30/11/2018 04:18:50;49.9903;
30/11/2018 04:19:00;49.9823;
30/11/2018 04:19:10;49.9822;
30/11/2018 04:19:20;49.9826;
30/11/2018 04:19:30;49.9827;
30/11/2018 04:19:40;49.9838;
30/11/2018 04:19:50;49.9791;
30/11/2018 04:20:00;49.9806;
30/11/2018 04:20:10;49.9871;
30/11/2018 04:20:20;49.9933;
30/11/2018 04:20:30;49.9906;
30/11/2018 04:20:40;49.9914;
30/11/2018 04:20:50;49.9899;
30/11/2018 04:21:00;49.9794;
30/11/2018 04:21:10;49.9794;
30/11/2018 04:21:20;49.9833;
30/11/2018 04:21:30;49.9811;
30/11/2018 04:21:40;49.9738;
30/11/2018 04:21:50;49.9845;
30/11/2018 04:22:00;49.9936;
30/11/2018 04:22:10;50.0014;
30/11/2018 04:22:20;49.9950;
30/11/2018 04:22:30;49.9960;
30/11/2018 04:22:40;49.9998;
30/11/2018 04:22:50;50.0014;
30/11/2018 04:23:00;49.9908;
30/11/2018 04:23:10;49.9955;
30/11/2018 04:23:20;49.9898;
30/11/2018 04:23:30;49.9924;
30/11/2018 04:23:40;49.9934;
30/11/2018 04:23:50;49.9822;
30/11/2018 04:24:00;49.9956;
30/11/2018 04:24:10;49.9905;
30/11/2018 04:24:20;49.9924;
30/11/2018 04:24:30;49.9896;
30/11/2018 04:24:40;49.9965;
30/11/2018 04:24:50;50.0058;
30/11/2018 04:25:00;50.0038;
30/11/2018 04:25:10;49.9895;
30/11/2018 04:25:20;49.9888;
30/11/2018 04:25:30;49.9953;
30/11/2018 04:25:40;50.0164;
30/11/2018 04:25:50;50.0054;
30/11/2018 04:26:00;50.0114;
30/11/2018 04:26:10;50.0151;
30/11/2018 04:26:20;50.0124;
30/11/2018 04:26:30;50.0027;
30/11/2018 04:26:40;50.0070;
30/11/2018 04:26:50;50.0043;
30/11/2018 04:27:00;50.0017;
30/11/2018 04:27:10;49.9943;
