DATE;FREQUENCE_RETENUE(EN Hz);
27/03/2023 21:16:50;49.949;
27/03/2023 21:17:00;49.9431;
27/03/2023 21:17:10;49.939;
27/03/2023 21:17:20;49.9433;
27/03/2023 21:17:30;49.9675;
27/03/2023 21:17:40;49.962;
27/03/2023 21:17:50;49.9631;
27/03/2023 21:18:00;49.9591;
27/03/2023 21:18:10;49.9646;
27/03/2023 21:18:20;49.9634;
27/03/2023 21:18:30;49.9648;
27/03/2023 21:18:40;49.9708;
27/03/2023 21:18:50;49.9632;
27/03/2023 21:19:00;49.9575;
27/03/2023 21:19:10;49.9678;
27/03/2023 21:19:20;49.9664;
27/03/2023 21:19:30;49.9674;
27/03/2023 21:19:40;49.9716;
27/03/2023 21:19:50;49.9682;
27/03/2023 21:20:00;49.9666;
27/03/2023 21:20:10;49.9671;
27/03/2023 21:20:20;49.9594;
27/03/2023 21:20:30;49.9627;
27/03/2023 21:20:40;49.9705;
27/03/2023 21:20:50;49.9763;
27/03/2023 21:21:00;49.9813;
27/03/2023 21:21:10;49.9826;
27/03/2023 21:21:20;49.9822;
27/03/2023 21:21:30;49.9856;
27/03/2023 21:21:40;49.9962;
27/03/2023 21:21:50;49.9861;
27/03/2023 21:22:00;49.9903;
27/03/2023 21:22:10;49.976;
27/03/2023 21:22:20;49.9911;
27/03/2023 21:22:30;49.9892;
27/03/2023 21:22:40;49.9867;
27/03/2023 21:22:50;49.9856;
27/03/2023 21:23:00;49.9866;
27/03/2023 21:23:10;49.9904;
27/03/2023 21:23:20;49.9797;
27/03/2023 21:23:30;49.9927;
27/03/2023 21:23:40;49.9975;
27/03/2023 21:23:50;49.9925;
27/03/2023 21:24:00;49.996;
27/03/2023 21:24:10;49.9982;
27/03/2023 21:24:20;50.007;
27/03/2023 21:24:30;49.9971;
27/03/2023 21:24:40;49.9807;
27/03/2023 21:24:50;49.984;
27/03/2023 21:25:00;49.9986;
27/03/2023 21:25:10;50.0161;
27/03/2023 21:25:20;50.0052;
27/03/2023 21:25:30;49.9973;
27/03/2023 21:25:40;49.9968;
27/03/2023 21:25:50;49.9984;
27/03/2023 21:26:00;50.0053;
27/03/2023 21:26:10;50.0149;
27/03/2023 21:26:20;50.0128;
27/03/2023 21:26:30;50.0039;
27/03/2023 21:26:40;50.0052;
27/03/2023 21:26:50;50.0206;
27/03/2023 21:27:00;50.0228;
27/03/2023 21:27:10;50.0089;
27/03/2023 21:27:20;50.0218;
27/03/2023 21:27:30;50.0237;
27/03/2023 21:27:40;50.0194;
27/03/2023 21:27:50;50.0146;
27/03/2023 21:28:00;50.0147;
27/03/2023 21:28:10;50.0202;
27/03/2023 21:28:20;50.0249;
27/03/2023 21:28:30;50.0161;
27/03/2023 21:28:40;50.0201;
27/03/2023 21:28:50;50.0207;
27/03/2023 21:29:00;50.0276;
27/03/2023 21:29:10;50.019;
27/03/2023 21:29:20;50.0256;
27/03/2023 21:29:30;50.0237;
27/03/2023 21:29:40;50.0231;
27/03/2023 21:29:50;50.0081;
27/03/2023 21:30:00;50.006;
27/03/2023 21:30:10;49.9894;
27/03/2023 21:30:20;49.9784;
27/03/2023 21:30:30;49.9747;
27/03/2023 21:30:40;49.9759;
27/03/2023 21:30:50;49.9789;
27/03/2023 21:31:00;49.9827;
27/03/2023 21:31:10;49.9785;
27/03/2023 21:31:20;49.9897;
27/03/2023 21:31:30;49.9865;
27/03/2023 21:31:40;49.9887;
27/03/2023 21:31:50;49.9906;
27/03/2023 21:32:00;49.9922;
27/03/2023 21:32:10;50.0011;
27/03/2023 21:32:20;49.9913;
27/03/2023 21:32:30;49.9883;
27/03/2023 21:32:40;50.0051;
27/03/2023 21:32:50;49.996;
27/03/2023 21:33:00;49.9939;
27/03/2023 21:33:10;49.9904;
27/03/2023 21:33:20;50.0054;
27/03/2023 21:33:30;50.0016;
27/03/2023 21:33:40;49.9912;
27/03/2023 21:33:50;49.9953;
27/03/2023 21:34:00;49.9982;
27/03/2023 21:34:10;49.9969;
27/03/2023 21:34:20;49.9913;
27/03/2023 21:34:30;50.0012;
27/03/2023 21:34:40;50.0091;
27/03/2023 21:34:50;50.0107;
27/03/2023 21:35:00;49.9995;
27/03/2023 21:35:10;49.9972;
27/03/2023 21:35:20;50.0205;
27/03/2023 21:35:30;50.0154;
27/03/2023 21:35:40;50.013;
27/03/2023 21:35:50;50.006;
27/03/2023 21:36:00;50.0113;
27/03/2023 21:36:10;50.008;
27/03/2023 21:36:20;50.003;
27/03/2023 21:36:30;50.0097;
27/03/2023 21:36:40;50.0065;
27/03/2023 21:36:50;49.9949;
27/03/2023 21:37:00;49.9831;
27/03/2023 21:37:10;49.9813;
27/03/2023 21:37:20;49.9832;
27/03/2023 21:37:30;49.9867;
27/03/2023 21:37:40;49.9953;
27/03/2023 21:37:50;50.004;
27/03/2023 21:38:00;50.0095;
27/03/2023 21:38:10;49.9907;
27/03/2023 21:38:20;49.9965;
27/03/2023 21:38:30;50.0078;
27/03/2023 21:38:40;49.9932;
27/03/2023 21:38:50;49.9883;
27/03/2023 21:39:00;50.0132;
27/03/2023 21:39:10;50.0098;
27/03/2023 21:39:20;49.9986;
27/03/2023 21:39:30;49.9956;
27/03/2023 21:39:40;50.0044;
27/03/2023 21:39:50;49.9988;
27/03/2023 21:40:00;49.9985;
27/03/2023 21:40:10;50.0071;
27/03/2023 21:40:20;50.0182;
27/03/2023 21:40:30;50.0141;
27/03/2023 21:40:40;50.0126;
27/03/2023 21:40:50;50.011;
27/03/2023 21:41:00;50.0126;
27/03/2023 21:41:10;50.0094;
27/03/2023 21:41:20;50.0022;
27/03/2023 21:41:30;50.0074;
27/03/2023 21:41:40;50.0295;
27/03/2023 21:41:50;50.0183;
27/03/2023 21:42:00;50.0094;
27/03/2023 21:42:10;50.0074;
27/03/2023 21:42:20;50.0107;
27/03/2023 21:42:30;50.021;
27/03/2023 21:42:40;50.0176;
27/03/2023 21:42:50;50.0092;
27/03/2023 21:43:00;50.0037;
27/03/2023 21:43:10;50.0141;
27/03/2023 21:43:20;50.0196;
27/03/2023 21:43:30;50.0191;
27/03/2023 21:43:40;50.0226;
27/03/2023 21:43:50;50.0126;
27/03/2023 21:44:00;50.0162;
27/03/2023 21:44:10;50.0106;
27/03/2023 21:44:20;50.0112;
27/03/2023 21:44:30;50.0127;
27/03/2023 21:44:40;50.0179;
27/03/2023 21:44:50;50.0188;
27/03/2023 21:45:00;50.0145;
27/03/2023 21:45:10;49.9946;
27/03/2023 21:45:20;49.9993;
27/03/2023 21:45:30;49.9981;
27/03/2023 21:45:40;49.9925;
27/03/2023 21:45:50;49.9766;
27/03/2023 21:46:00;49.9785;
27/03/2023 21:46:10;49.9767;
27/03/2023 21:46:20;49.9864;
27/03/2023 21:46:30;49.9961;
27/03/2023 21:46:40;49.9981;
27/03/2023 21:46:50;50.0061;
27/03/2023 21:47:00;50.0208;
27/03/2023 21:47:10;50.0176;
27/03/2023 21:47:20;50.0109;
27/03/2023 21:47:30;50.0104;
27/03/2023 21:47:40;50.0035;
27/03/2023 21:47:50;50.0002;
27/03/2023 21:48:00;50.0053;
27/03/2023 21:48:10;50.0044;
27/03/2023 21:48:20;49.9848;
27/03/2023 21:48:30;49.9909;
27/03/2023 21:48:40;50.0025;
27/03/2023 21:48:50;50.0153;
27/03/2023 21:49:00;50.0158;
27/03/2023 21:49:10;50.0243;
27/03/2023 21:49:20;50.0202;
27/03/2023 21:49:30;50.0143;
27/03/2023 21:49:40;50.007;
27/03/2023 21:49:50;50.0158;
27/03/2023 21:50:00;50.0123;
27/03/2023 21:50:10;50.0133;
27/03/2023 21:50:20;50.0161;
27/03/2023 21:50:30;50.0183;
27/03/2023 21:50:40;50.0147;
27/03/2023 21:50:50;50.0178;
27/03/2023 21:51:00;50.0196;
27/03/2023 21:51:10;50.0205;
27/03/2023 21:51:20;50.0195;
27/03/2023 21:51:30;50.0159;
27/03/2023 21:51:40;50.0173;
27/03/2023 21:51:50;50.0224;
27/03/2023 21:52:00;50.0151;
27/03/2023 21:52:10;50.0071;
27/03/2023 21:52:20;50.0079;
27/03/2023 21:52:30;50.0041;
27/03/2023 21:52:40;50.0086;
27/03/2023 21:52:50;50.0031;
27/03/2023 21:53:00;50.0085;
27/03/2023 21:53:10;50.0105;
27/03/2023 21:53:20;50.0074;
27/03/2023 21:53:30;50.003;
27/03/2023 21:53:40;50.0027;
27/03/2023 21:53:50;49.9965;
27/03/2023 21:54:00;49.9947;
27/03/2023 21:54:10;49.9998;
27/03/2023 21:54:20;49.9996;
27/03/2023 21:54:30;50.0036;
27/03/2023 21:54:40;50.0122;
27/03/2023 21:54:50;50.0102;
27/03/2023 21:55:00;50.0099;
27/03/2023 21:55:10;50.0006;
27/03/2023 21:55:20;49.9989;
27/03/2023 21:55:30;49.9916;
27/03/2023 21:55:40;50.0021;
27/03/2023 21:55:50;50.0094;
27/03/2023 21:56:00;49.996;
27/03/2023 21:56:10;49.9944;
27/03/2023 21:56:20;49.9945;
27/03/2023 21:56:30;49.9979;
27/03/2023 21:56:40;49.9921;
27/03/2023 21:56:50;49.9974;
27/03/2023 21:57:00;49.999;
27/03/2023 21:57:10;49.9959;
27/03/2023 21:57:20;50.0082;
27/03/2023 21:57:30;50.0089;
27/03/2023 21:57:40;50.0054;
27/03/2023 21:57:50;50.0094;
27/03/2023 21:58:00;49.9924;
27/03/2023 21:58:10;49.9963;
27/03/2023 21:58:20;49.9909;
27/03/2023 21:58:30;49.981;
27/03/2023 21:58:40;49.9898;
27/03/2023 21:58:50;50.0043;
27/03/2023 21:59:00;50.0072;
27/03/2023 21:59:10;49.9957;
27/03/2023 21:59:20;49.9848;
27/03/2023 21:59:30;49.9871;
27/03/2023 21:59:40;49.9758;
27/03/2023 21:59:50;49.9451;
27/03/2023 22:00:00;49.9267;
27/03/2023 22:00:10;49.9089;
27/03/2023 22:00:20;49.8932;
27/03/2023 22:00:30;49.8874;
27/03/2023 22:00:40;49.8803;
27/03/2023 22:00:50;49.8766;
27/03/2023 22:01:00;49.8788;
27/03/2023 22:01:10;49.8847;
27/03/2023 22:01:20;49.8815;
27/03/2023 22:01:30;49.8932;
27/03/2023 22:01:40;49.8937;
27/03/2023 22:01:50;49.9001;
27/03/2023 22:02:00;49.9111;
27/03/2023 22:02:10;49.9105;
27/03/2023 22:02:20;49.9028;
27/03/2023 22:02:30;49.9036;
27/03/2023 22:02:40;49.8995;
27/03/2023 22:02:50;49.9053;
27/03/2023 22:03:00;49.9102;
27/03/2023 22:03:10;49.9126;
27/03/2023 22:03:20;49.9125;
27/03/2023 22:03:30;49.9072;
27/03/2023 22:03:40;49.9086;
27/03/2023 22:03:50;49.9133;
27/03/2023 22:04:00;49.9153;
27/03/2023 22:04:10;49.91;
27/03/2023 22:04:20;49.9204;
27/03/2023 22:04:30;49.9237;
27/03/2023 22:04:40;49.9287;
27/03/2023 22:04:50;49.9349;
27/03/2023 22:05:00;49.9321;
27/03/2023 22:05:10;49.9324;
27/03/2023 22:05:20;49.9241;
27/03/2023 22:05:30;49.9383;
27/03/2023 22:05:40;49.9247;
27/03/2023 22:05:50;49.9306;
27/03/2023 22:06:00;49.9434;
27/03/2023 22:06:10;49.9385;
27/03/2023 22:06:20;49.9326;
27/03/2023 22:06:30;49.945;
27/03/2023 22:06:40;49.939;
27/03/2023 22:06:50;49.9408;
27/03/2023 22:07:00;49.9529;
27/03/2023 22:07:10;49.9633;
27/03/2023 22:07:20;49.9612;
27/03/2023 22:07:30;49.942;
27/03/2023 22:07:40;49.9614;
27/03/2023 22:07:50;49.9621;
27/03/2023 22:08:00;49.9661;
27/03/2023 22:08:10;49.9598;
27/03/2023 22:08:20;49.9662;
27/03/2023 22:08:30;49.9773;
27/03/2023 22:08:40;49.9633;
27/03/2023 22:08:50;49.9679;
27/03/2023 22:09:00;49.9625;
27/03/2023 22:09:10;49.9622;
27/03/2023 22:09:20;49.9612;
27/03/2023 22:09:30;49.9608;
27/03/2023 22:09:40;49.9774;
27/03/2023 22:09:50;49.9766;
27/03/2023 22:10:00;49.9735;
27/03/2023 22:10:10;49.9665;
27/03/2023 22:10:20;49.9746;
27/03/2023 22:10:30;49.9722;
27/03/2023 22:10:40;49.9733;
27/03/2023 22:10:50;49.9688;
27/03/2023 22:11:00;49.9718;
27/03/2023 22:11:10;49.9737;
27/03/2023 22:11:20;49.9777;
27/03/2023 22:11:30;49.9714;
27/03/2023 22:11:40;49.9748;
27/03/2023 22:11:50;49.9806;
27/03/2023 22:12:00;49.9772;
27/03/2023 22:12:10;49.9741;
27/03/2023 22:12:20;49.9764;
27/03/2023 22:12:30;49.974;
27/03/2023 22:12:40;49.9773;
27/03/2023 22:12:50;49.984;
27/03/2023 22:13:00;49.9786;
27/03/2023 22:13:10;49.9778;
27/03/2023 22:13:20;49.9824;
27/03/2023 22:13:30;49.9925;
27/03/2023 22:13:40;49.9883;
27/03/2023 22:13:50;49.9872;
27/03/2023 22:14:00;49.979;
27/03/2023 22:14:10;49.9854;
27/03/2023 22:14:20;49.9835;
27/03/2023 22:14:30;49.9907;
27/03/2023 22:14:40;49.9842;
27/03/2023 22:14:50;49.9784;
27/03/2023 22:15:00;49.9704;
27/03/2023 22:15:10;49.9594;
27/03/2023 22:15:20;49.9714;
27/03/2023 22:15:30;49.97;
27/03/2023 22:15:40;49.9652;
27/03/2023 22:15:50;49.9703;
27/03/2023 22:16:00;49.9686;
27/03/2023 22:16:10;49.971;
27/03/2023 22:16:20;49.9756;
27/03/2023 22:16:30;49.9743;
27/03/2023 22:16:40;49.9731;
27/03/2023 22:16:50;49.9712;
27/03/2023 22:17:00;49.9884;
27/03/2023 22:17:10;49.9907;
27/03/2023 22:17:20;49.9854;
27/03/2023 22:17:30;49.9868;
27/03/2023 22:17:40;49.9863;
27/03/2023 22:17:50;49.9809;
27/03/2023 22:18:00;49.9785;
27/03/2023 22:18:10;49.9749;
27/03/2023 22:18:20;49.9701;
27/03/2023 22:18:30;49.9736;
27/03/2023 22:18:40;49.9832;
27/03/2023 22:18:50;49.9878;
27/03/2023 22:19:00;49.9928;
27/03/2023 22:19:10;49.9875;
27/03/2023 22:19:20;49.9888;
27/03/2023 22:19:30;49.9839;
27/03/2023 22:19:40;49.9766;
27/03/2023 22:19:50;49.9778;
27/03/2023 22:20:00;49.9787;
27/03/2023 22:20:10;49.9766;
27/03/2023 22:20:20;49.9644;
27/03/2023 22:20:30;49.9855;
27/03/2023 22:20:40;49.9792;
27/03/2023 22:20:50;49.9815;
27/03/2023 22:21:00;49.9768;
27/03/2023 22:21:10;49.9824;
27/03/2023 22:21:20;49.9745;
27/03/2023 22:21:30;49.9843;
27/03/2023 22:21:40;49.9809;
27/03/2023 22:21:50;49.978;
27/03/2023 22:22:00;49.9776;
27/03/2023 22:22:10;49.9772;
27/03/2023 22:22:20;49.9752;
27/03/2023 22:22:30;49.9793;
27/03/2023 22:22:40;49.9853;
27/03/2023 22:22:50;49.9832;
27/03/2023 22:23:00;49.9894;
27/03/2023 22:23:10;49.9866;
27/03/2023 22:23:20;49.9847;
27/03/2023 22:23:30;49.9877;
27/03/2023 22:23:40;49.995;
27/03/2023 22:23:50;49.9922;
27/03/2023 22:24:00;49.9887;
27/03/2023 22:24:10;49.9871;
27/03/2023 22:24:20;49.9902;
27/03/2023 22:24:30;49.9904;
27/03/2023 22:24:40;49.992;
27/03/2023 22:24:50;49.9936;
27/03/2023 22:25:00;49.9896;
27/03/2023 22:25:10;49.9927;
27/03/2023 22:25:20;49.9899;
27/03/2023 22:25:30;49.9922;
27/03/2023 22:25:40;49.9917;
27/03/2023 22:25:50;50.0085;
27/03/2023 22:26:00;49.9963;
27/03/2023 22:26:10;49.9978;
27/03/2023 22:26:20;50.0058;
27/03/2023 22:26:30;50.019;
27/03/2023 22:26:40;50.0132;
27/03/2023 22:26:50;50.0026;
27/03/2023 22:27:00;50.0179;
27/03/2023 22:27:10;50.0151;
27/03/2023 22:27:20;50.0088;
27/03/2023 22:27:30;50.0088;
27/03/2023 22:27:40;50.0081;
27/03/2023 22:27:50;50.0057;
27/03/2023 22:28:00;50.0017;
27/03/2023 22:28:10;50.0074;
27/03/2023 22:28:20;50.0023;
27/03/2023 22:28:30;49.9991;
27/03/2023 22:28:40;49.9986;
27/03/2023 22:28:50;50;
27/03/2023 22:29:00;50.0044;
27/03/2023 22:29:10;50.001;
27/03/2023 22:29:20;50.0066;
27/03/2023 22:29:30;50.005;
27/03/2023 22:29:40;49.9987;
27/03/2023 22:29:50;49.9702;
27/03/2023 22:30:00;49.955;
27/03/2023 22:30:10;49.9669;
27/03/2023 22:30:20;49.9718;
27/03/2023 22:30:30;49.9625;
27/03/2023 22:30:40;49.9518;
27/03/2023 22:30:50;49.9686;
27/03/2023 22:31:00;49.9681;
27/03/2023 22:31:10;49.9615;
27/03/2023 22:31:20;49.962;
27/03/2023 22:31:30;49.9656;
27/03/2023 22:31:40;49.9629;
27/03/2023 22:31:50;49.9642;
27/03/2023 22:32:00;49.9618;
27/03/2023 22:32:10;49.9626;
27/03/2023 22:32:20;49.9656;
27/03/2023 22:32:30;49.9564;
27/03/2023 22:32:40;49.9769;
27/03/2023 22:32:50;49.9773;
27/03/2023 22:33:00;49.9773;
27/03/2023 22:33:10;49.9691;
27/03/2023 22:33:20;49.9745;
27/03/2023 22:33:30;49.9831;
27/03/2023 22:33:40;49.9868;
27/03/2023 22:33:50;49.9788;
27/03/2023 22:34:00;49.9795;
27/03/2023 22:34:10;49.9763;
27/03/2023 22:34:20;49.9821;
27/03/2023 22:34:30;49.9876;
27/03/2023 22:34:40;49.9809;
27/03/2023 22:34:50;49.9795;
27/03/2023 22:35:00;49.9808;
27/03/2023 22:35:10;49.9752;
27/03/2023 22:35:20;49.9727;
27/03/2023 22:35:30;49.9711;
27/03/2023 22:35:40;49.9784;
27/03/2023 22:35:50;49.9743;
27/03/2023 22:36:00;49.977;
27/03/2023 22:36:10;49.9745;
27/03/2023 22:36:20;49.9791;
27/03/2023 22:36:30;49.9709;
27/03/2023 22:36:40;49.9744;
27/03/2023 22:36:50;49.9755;
27/03/2023 22:37:00;49.9808;
27/03/2023 22:37:10;49.9835;
27/03/2023 22:37:20;49.9887;
27/03/2023 22:37:30;49.9882;
27/03/2023 22:37:40;49.9917;
27/03/2023 22:37:50;49.9892;
27/03/2023 22:38:00;49.99;
27/03/2023 22:38:10;49.9906;
27/03/2023 22:38:20;49.9982;
27/03/2023 22:38:30;50.0107;
27/03/2023 22:38:40;50.0126;
27/03/2023 22:38:50;50.0118;
27/03/2023 22:39:00;50.0046;
27/03/2023 22:39:10;50.016;
27/03/2023 22:39:20;50.0221;
27/03/2023 22:39:30;50.02;
27/03/2023 22:39:40;50.0154;
27/03/2023 22:39:50;50.0111;
27/03/2023 22:40:00;50.0143;
27/03/2023 22:40:10;50.0121;
27/03/2023 22:40:20;49.9933;
27/03/2023 22:40:30;50.0028;
27/03/2023 22:40:40;50.0013;
27/03/2023 22:40:50;49.9996;
27/03/2023 22:41:00;50.0058;
27/03/2023 22:41:10;50.0048;
27/03/2023 22:41:20;49.9999;
27/03/2023 22:41:30;50.0021;
27/03/2023 22:41:40;49.9952;
27/03/2023 22:41:50;50.0038;
27/03/2023 22:42:00;50.0057;
27/03/2023 22:42:10;50.0052;
27/03/2023 22:42:20;50.0128;
27/03/2023 22:42:30;50.0156;
27/03/2023 22:42:40;50.0025;
27/03/2023 22:42:50;50.0013;
27/03/2023 22:43:00;50.009;
27/03/2023 22:43:10;50.0147;
27/03/2023 22:43:20;50.0097;
27/03/2023 22:43:30;50.0095;
27/03/2023 22:43:40;50.0025;
27/03/2023 22:43:50;50.0006;
27/03/2023 22:44:00;50.0066;
27/03/2023 22:44:10;49.9985;
27/03/2023 22:44:20;49.9908;
27/03/2023 22:44:30;49.9873;
27/03/2023 22:44:40;49.9893;
27/03/2023 22:44:50;49.9856;
27/03/2023 22:45:00;49.9939;
27/03/2023 22:45:10;49.9847;
27/03/2023 22:45:20;49.9805;
27/03/2023 22:45:30;49.9814;
27/03/2023 22:45:40;49.9772;
27/03/2023 22:45:50;49.9911;
27/03/2023 22:46:00;49.9935;
27/03/2023 22:46:10;49.9952;
27/03/2023 22:46:20;49.9916;
27/03/2023 22:46:30;49.986;
27/03/2023 22:46:40;49.9798;
27/03/2023 22:46:50;49.9817;
27/03/2023 22:47:00;49.9822;
27/03/2023 22:47:10;49.9791;
27/03/2023 22:47:20;49.9887;
27/03/2023 22:47:30;49.9897;
27/03/2023 22:47:40;49.9977;
27/03/2023 22:47:50;49.9963;
27/03/2023 22:48:00;49.9864;
27/03/2023 22:48:10;49.9857;
27/03/2023 22:48:20;49.9934;
27/03/2023 22:48:30;49.992;
27/03/2023 22:48:40;49.9928;
27/03/2023 22:48:50;49.9833;
27/03/2023 22:49:00;49.9758;
27/03/2023 22:49:10;49.9725;
27/03/2023 22:49:20;49.9779;
27/03/2023 22:49:30;49.9775;
27/03/2023 22:49:40;49.9775;
27/03/2023 22:49:50;49.9747;
27/03/2023 22:50:00;49.9915;
27/03/2023 22:50:10;49.9964;
27/03/2023 22:50:20;50.0022;
27/03/2023 22:50:30;49.9856;
27/03/2023 22:50:40;49.9891;
27/03/2023 22:50:50;49.9908;
27/03/2023 22:51:00;49.9864;
27/03/2023 22:51:10;49.9818;
27/03/2023 22:51:20;49.9854;
27/03/2023 22:51:30;49.9936;
27/03/2023 22:51:40;49.9898;
27/03/2023 22:51:50;49.9969;
27/03/2023 22:52:00;49.9944;
27/03/2023 22:52:10;49.9853;
27/03/2023 22:52:20;49.9789;
27/03/2023 22:52:30;49.9853;
27/03/2023 22:52:40;49.9892;
27/03/2023 22:52:50;49.9879;
27/03/2023 22:53:00;49.9878;
27/03/2023 22:53:10;49.9944;
27/03/2023 22:53:20;49.992;
27/03/2023 22:53:30;49.995;
27/03/2023 22:53:40;50.0052;
27/03/2023 22:53:50;50.0051;
27/03/2023 22:54:00;49.9944;
27/03/2023 22:54:10;49.9956;
27/03/2023 22:54:20;50.0071;
27/03/2023 22:54:30;50.0066;
27/03/2023 22:54:40;50.0055;
27/03/2023 22:54:50;50.0106;
27/03/2023 22:55:00;50.0026;
27/03/2023 22:55:10;49.9844;
27/03/2023 22:55:20;49.9909;
27/03/2023 22:55:30;49.9966;
27/03/2023 22:55:40;50.0107;
27/03/2023 22:55:50;50.0082;
27/03/2023 22:56:00;50.0165;
27/03/2023 22:56:10;50.0125;
27/03/2023 22:56:20;50.0168;
27/03/2023 22:56:30;50.0133;
27/03/2023 22:56:40;50.0133;
27/03/2023 22:56:50;50.0138;
27/03/2023 22:57:00;50.0066;
27/03/2023 22:57:10;50.0105;
27/03/2023 22:57:20;50.0193;
27/03/2023 22:57:30;50.0117;
27/03/2023 22:57:40;50.0075;
27/03/2023 22:57:50;50.0014;
27/03/2023 22:58:00;50.0003;
27/03/2023 22:58:10;49.9925;
27/03/2023 22:58:20;50.0015;
27/03/2023 22:58:30;50.012;
27/03/2023 22:58:40;50.0113;
27/03/2023 22:58:50;50.0015;
27/03/2023 22:59:00;50.0005;
27/03/2023 22:59:10;49.9987;
27/03/2023 22:59:20;50.0125;
27/03/2023 22:59:30;49.994;
27/03/2023 22:59:40;49.9867;
27/03/2023 22:59:50;49.9701;
27/03/2023 23:00:00;49.9498;
27/03/2023 23:00:10;49.9323;
27/03/2023 23:00:20;49.9196;
27/03/2023 23:00:30;49.9206;
27/03/2023 23:00:40;49.9183;
27/03/2023 23:00:50;49.9326;
27/03/2023 23:01:00;49.9396;
27/03/2023 23:01:10;49.9401;
27/03/2023 23:01:20;49.9361;
27/03/2023 23:01:30;49.9489;
27/03/2023 23:01:40;49.9481;
27/03/2023 23:01:50;49.9348;
27/03/2023 23:02:00;49.9374;
27/03/2023 23:02:10;49.9433;
27/03/2023 23:02:20;49.9433;
27/03/2023 23:02:30;49.9394;
27/03/2023 23:02:40;49.9285;
27/03/2023 23:02:50;49.937;
27/03/2023 23:03:00;49.9486;
27/03/2023 23:03:10;49.9451;
27/03/2023 23:03:20;49.9353;
27/03/2023 23:03:30;49.9468;
27/03/2023 23:03:40;49.96;
27/03/2023 23:03:50;49.9424;
27/03/2023 23:04:00;49.9398;
27/03/2023 23:04:10;49.9325;
27/03/2023 23:04:20;49.9457;
27/03/2023 23:04:30;49.939;
27/03/2023 23:04:40;49.9426;
27/03/2023 23:04:50;49.9579;
27/03/2023 23:05:00;49.952;
27/03/2023 23:05:10;49.9429;
27/03/2023 23:05:20;49.9568;
27/03/2023 23:05:30;49.959;
27/03/2023 23:05:40;49.9619;
27/03/2023 23:05:50;49.9634;
27/03/2023 23:06:00;49.956;
27/03/2023 23:06:10;49.9564;
27/03/2023 23:06:20;49.951;
27/03/2023 23:06:30;49.9492;
27/03/2023 23:06:40;49.9584;
27/03/2023 23:06:50;49.965;
27/03/2023 23:07:00;49.962;
27/03/2023 23:07:10;49.9628;
27/03/2023 23:07:20;49.9591;
27/03/2023 23:07:30;49.9594;
27/03/2023 23:07:40;49.9654;
27/03/2023 23:07:50;49.9672;
27/03/2023 23:08:00;49.9633;
27/03/2023 23:08:10;49.9674;
27/03/2023 23:08:20;49.9657;
27/03/2023 23:08:30;49.9534;
27/03/2023 23:08:40;49.9543;
27/03/2023 23:08:50;49.9586;
27/03/2023 23:09:00;49.9638;
27/03/2023 23:09:10;49.974;
27/03/2023 23:09:20;49.9643;
27/03/2023 23:09:30;49.9639;
27/03/2023 23:09:40;49.9734;
27/03/2023 23:09:50;49.9702;
27/03/2023 23:10:00;49.9652;
27/03/2023 23:10:10;49.9698;
27/03/2023 23:10:20;49.9714;
27/03/2023 23:10:30;49.9807;
27/03/2023 23:10:40;49.9792;
27/03/2023 23:10:50;49.9824;
27/03/2023 23:11:00;49.9805;
27/03/2023 23:11:10;49.9737;
27/03/2023 23:11:20;49.9768;
27/03/2023 23:11:30;49.9739;
27/03/2023 23:11:40;49.9749;
27/03/2023 23:11:50;49.9671;
27/03/2023 23:12:00;49.9684;
27/03/2023 23:12:10;49.9764;
27/03/2023 23:12:20;49.9712;
27/03/2023 23:12:30;49.9675;
27/03/2023 23:12:40;49.9656;
27/03/2023 23:12:50;49.9628;
27/03/2023 23:13:00;49.9734;
27/03/2023 23:13:10;49.9771;
27/03/2023 23:13:20;49.9681;
27/03/2023 23:13:30;49.9647;
27/03/2023 23:13:40;49.9738;
27/03/2023 23:13:50;49.9677;
27/03/2023 23:14:00;49.9877;
27/03/2023 23:14:10;49.9875;
27/03/2023 23:14:20;49.9817;
27/03/2023 23:14:30;49.9723;
27/03/2023 23:14:40;49.9723;
27/03/2023 23:14:50;49.9608;
27/03/2023 23:15:00;49.9571;
27/03/2023 23:15:10;49.9674;
27/03/2023 23:15:20;49.971;
27/03/2023 23:15:30;49.9706;
27/03/2023 23:15:40;49.9709;
27/03/2023 23:15:50;49.9764;
27/03/2023 23:16:00;49.9729;
27/03/2023 23:16:10;49.9695;
27/03/2023 23:16:20;49.9706;
27/03/2023 23:16:30;49.9697;
27/03/2023 23:16:40;49.9727;
27/03/2023 23:16:50;49.9735;
27/03/2023 23:17:00;49.9675;
27/03/2023 23:17:10;49.968;
27/03/2023 23:17:20;49.9648;
27/03/2023 23:17:30;49.9633;
27/03/2023 23:17:40;49.9607;
27/03/2023 23:17:50;49.9647;
27/03/2023 23:18:00;49.9621;
27/03/2023 23:18:10;49.969;
27/03/2023 23:18:20;49.9745;
27/03/2023 23:18:30;49.9755;
27/03/2023 23:18:40;49.9733;
27/03/2023 23:18:50;49.9598;
27/03/2023 23:19:00;49.9663;
27/03/2023 23:19:10;49.9719;
27/03/2023 23:19:20;49.972;
27/03/2023 23:19:30;49.9794;
27/03/2023 23:19:40;49.9743;
27/03/2023 23:19:50;49.9815;
