DATE;FREQUENCE_RETENUE(EN Hz);
27/01/2017 12:15:20;49.9888;
27/01/2017 12:15:30;49.9888;
27/01/2017 12:15:40;49.9968;
27/01/2017 12:15:50;50.0012;
27/01/2017 12:16:00;50.0067;
27/01/2017 12:16:10;50.0066;
27/01/2017 12:16:20;50.0078;
27/01/2017 12:16:30;49.9980;
27/01/2017 12:16:40;49.9933;
27/01/2017 12:16:50;49.9926;
27/01/2017 12:17:00;49.9803;
27/01/2017 12:17:10;49.9808;
27/01/2017 12:17:20;49.9892;
27/01/2017 12:17:30;49.9953;
27/01/2017 12:17:40;49.9974;
27/01/2017 12:17:50;50.0043;
27/01/2017 12:18:00;50.0104;
27/01/2017 12:18:10;50.0041;
27/01/2017 12:18:20;49.9934;
27/01/2017 12:18:30;49.9906;
27/01/2017 12:18:40;50.0012;
27/01/2017 12:18:50;50.0072;
27/01/2017 12:19:00;50.0044;
27/01/2017 12:19:10;50.0011;
27/01/2017 12:19:20;49.9979;
27/01/2017 12:19:30;49.9957;
27/01/2017 12:19:40;49.9930;
27/01/2017 12:19:50;49.9923;
27/01/2017 12:20:00;50.0019;
27/01/2017 12:20:10;50.0115;
27/01/2017 12:20:20;50.0125;
27/01/2017 12:20:30;50.0069;
27/01/2017 12:20:40;50.0015;
27/01/2017 12:20:50;49.9965;
27/01/2017 12:21:00;50.0046;
27/01/2017 12:21:10;50.0136;
27/01/2017 12:21:20;50.0118;
27/01/2017 12:21:30;50.0065;
27/01/2017 12:21:40;50.0084;
27/01/2017 12:21:50;50.0017;
27/01/2017 12:22:00;49.9884;
27/01/2017 12:22:10;49.9925;
27/01/2017 12:22:20;49.9963;
27/01/2017 12:22:30;50.0080;
27/01/2017 12:22:40;50.0159;
27/01/2017 12:22:50;50.0076;
27/01/2017 12:23:00;50.0098;
27/01/2017 12:23:10;50.0122;
27/01/2017 12:23:20;50.0021;
27/01/2017 12:23:30;49.9987;
27/01/2017 12:23:40;49.9962;
27/01/2017 12:23:50;49.9982;
27/01/2017 12:24:00;50.0025;
27/01/2017 12:24:10;49.9972;
27/01/2017 12:24:20;50.0035;
27/01/2017 12:24:30;50.0047;
27/01/2017 12:24:40;50.0101;
27/01/2017 12:24:50;50.0040;
27/01/2017 12:25:00;49.9936;
27/01/2017 12:25:10;49.9966;
27/01/2017 12:25:20;49.9981;
27/01/2017 12:25:30;49.9980;
27/01/2017 12:25:40;49.9999;
27/01/2017 12:25:50;50.0003;
27/01/2017 12:26:00;50.0074;
27/01/2017 12:26:10;50.0016;
27/01/2017 12:26:20;50.0046;
27/01/2017 12:26:30;50.0039;
27/01/2017 12:26:40;50.0093;
27/01/2017 12:26:50;49.9974;
27/01/2017 12:27:00;49.9938;
27/01/2017 12:27:10;49.9995;
27/01/2017 12:27:20;50.0057;
27/01/2017 12:27:30;50.0057;
27/01/2017 12:27:40;50.0070;
27/01/2017 12:27:50;50.0044;
27/01/2017 12:28:00;49.9956;
27/01/2017 12:28:10;49.9910;
27/01/2017 12:28:20;49.9973;
27/01/2017 12:28:30;50.0046;
27/01/2017 12:28:40;50.0021;
27/01/2017 12:28:50;50.0039;
27/01/2017 12:29:00;50.0089;
27/01/2017 12:29:10;50.0056;
27/01/2017 12:29:20;50.0084;
27/01/2017 12:29:30;50.0112;
27/01/2017 12:29:40;50.0193;
27/01/2017 12:29:50;50.0143;
27/01/2017 12:30:00;50.0132;
27/01/2017 12:30:10;50.0038;
27/01/2017 12:30:20;49.9874;
27/01/2017 12:30:30;49.9853;
27/01/2017 12:30:40;49.9786;
27/01/2017 12:30:50;49.9772;
27/01/2017 12:31:00;49.9712;
27/01/2017 12:31:10;49.9785;
27/01/2017 12:31:20;49.9625;
27/01/2017 12:31:30;49.9648;
27/01/2017 12:31:40;49.9638;
27/01/2017 12:31:50;49.9656;
27/01/2017 12:32:00;49.9668;
27/01/2017 12:32:10;49.9762;
27/01/2017 12:32:20;49.9679;
27/01/2017 12:32:30;49.9677;
27/01/2017 12:32:40;49.9752;
27/01/2017 12:32:50;49.9801;
27/01/2017 12:33:00;49.9753;
27/01/2017 12:33:10;49.9722;
27/01/2017 12:33:20;49.9632;
27/01/2017 12:33:30;49.9663;
27/01/2017 12:33:40;49.9698;
27/01/2017 12:33:50;49.9660;
27/01/2017 12:34:00;49.9726;
27/01/2017 12:34:10;49.9665;
27/01/2017 12:34:20;49.9619;
27/01/2017 12:34:30;49.9602;
27/01/2017 12:34:40;49.9671;
27/01/2017 12:34:50;49.9695;
27/01/2017 12:35:00;49.9687;
27/01/2017 12:35:10;49.9710;
27/01/2017 12:35:20;49.9757;
27/01/2017 12:35:30;49.9819;
27/01/2017 12:35:40;49.9840;
27/01/2017 12:35:50;49.9865;
27/01/2017 12:36:00;49.9850;
27/01/2017 12:36:10;49.9850;
27/01/2017 12:36:20;49.9757;
27/01/2017 12:36:30;49.9759;
27/01/2017 12:36:40;49.9778;
27/01/2017 12:36:50;49.9867;
27/01/2017 12:37:00;49.9871;
27/01/2017 12:37:10;49.9868;
27/01/2017 12:37:20;49.9820;
27/01/2017 12:37:30;49.9815;
27/01/2017 12:37:40;49.9804;
27/01/2017 12:37:50;49.9805;
27/01/2017 12:38:00;49.9815;
27/01/2017 12:38:10;49.9817;
27/01/2017 12:38:20;49.9881;
27/01/2017 12:38:30;49.9895;
27/01/2017 12:38:40;49.9885;
27/01/2017 12:38:50;49.9919;
27/01/2017 12:39:00;49.9959;
27/01/2017 12:39:10;49.9881;
27/01/2017 12:39:20;49.9913;
27/01/2017 12:39:30;49.9967;
27/01/2017 12:39:40;50.0077;
27/01/2017 12:39:50;50.0020;
27/01/2017 12:40:00;49.9997;
27/01/2017 12:40:10;50.0002;
27/01/2017 12:40:20;49.9997;
27/01/2017 12:40:30;49.9886;
27/01/2017 12:40:40;49.9873;
27/01/2017 12:40:50;49.9827;
27/01/2017 12:41:00;49.9806;
27/01/2017 12:41:10;49.9897;
27/01/2017 12:41:20;49.9993;
27/01/2017 12:41:30;50.0038;
27/01/2017 12:41:40;50.0031;
27/01/2017 12:41:50;50.0025;
27/01/2017 12:42:00;49.9979;
27/01/2017 12:42:10;49.9860;
27/01/2017 12:42:20;49.9800;
27/01/2017 12:42:30;49.9940;
27/01/2017 12:42:40;50.0028;
27/01/2017 12:42:50;50.0006;
27/01/2017 12:43:00;50.0088;
27/01/2017 12:43:10;50.0134;
27/01/2017 12:43:20;49.9950;
27/01/2017 12:43:30;49.9788;
27/01/2017 12:43:40;49.9808;
27/01/2017 12:43:50;49.9905;
27/01/2017 12:44:00;49.9930;
27/01/2017 12:44:10;49.9992;
27/01/2017 12:44:20;49.9935;
27/01/2017 12:44:30;49.9888;
27/01/2017 12:44:40;49.9813;
27/01/2017 12:44:50;49.9922;
27/01/2017 12:45:00;49.9926;
27/01/2017 12:45:10;49.9817;
27/01/2017 12:45:20;49.9854;
27/01/2017 12:45:30;49.9862;
27/01/2017 12:45:40;49.9947;
27/01/2017 12:45:50;49.9897;
27/01/2017 12:46:00;49.9884;
27/01/2017 12:46:10;49.9847;
27/01/2017 12:46:20;49.9849;
27/01/2017 12:46:30;49.9803;
27/01/2017 12:46:40;49.9861;
27/01/2017 12:46:50;49.9780;
27/01/2017 12:47:00;49.9740;
27/01/2017 12:47:10;49.9766;
27/01/2017 12:47:20;49.9838;
27/01/2017 12:47:30;49.9844;
27/01/2017 12:47:40;49.9912;
27/01/2017 12:47:50;49.9984;
27/01/2017 12:48:00;50.0062;
27/01/2017 12:48:10;50.0066;
27/01/2017 12:48:20;50.0014;
27/01/2017 12:48:30;50.0002;
27/01/2017 12:48:40;50.0030;
27/01/2017 12:48:50;50.0042;
27/01/2017 12:49:00;50.0093;
27/01/2017 12:49:10;49.9959;
27/01/2017 12:49:20;49.9854;
27/01/2017 12:49:30;50.0010;
27/01/2017 12:49:40;50.0089;
27/01/2017 12:49:50;50.0142;
27/01/2017 12:50:00;50.0080;
27/01/2017 12:50:10;49.9871;
27/01/2017 12:50:20;49.9865;
27/01/2017 12:50:30;49.9954;
27/01/2017 12:50:40;50.0040;
27/01/2017 12:50:50;50.0174;
27/01/2017 12:51:00;50.0175;
27/01/2017 12:51:10;50.0124;
27/01/2017 12:51:20;50.0170;
27/01/2017 12:51:30;50.0083;
27/01/2017 12:51:40;50.0149;
27/01/2017 12:51:50;50.0173;
27/01/2017 12:52:00;50.0159;
27/01/2017 12:52:10;50.0167;
27/01/2017 12:52:20;50.0180;
27/01/2017 12:52:30;50.0182;
27/01/2017 12:52:40;50.0219;
27/01/2017 12:52:50;50.0256;
27/01/2017 12:53:00;50.0185;
27/01/2017 12:53:10;50.0164;
27/01/2017 12:53:20;50.0103;
27/01/2017 12:53:30;50.0123;
27/01/2017 12:53:40;50.0020;
27/01/2017 12:53:50;50.0058;
27/01/2017 12:54:00;50.0109;
27/01/2017 12:54:10;50.0092;
27/01/2017 12:54:20;50.0133;
27/01/2017 12:54:30;50.0167;
27/01/2017 12:54:40;50.0209;
27/01/2017 12:54:50;50.0082;
27/01/2017 12:55:00;50.0095;
27/01/2017 12:55:10;50.0090;
27/01/2017 12:55:20;50.0077;
27/01/2017 12:55:30;50.0048;
27/01/2017 12:55:40;50.0007;
27/01/2017 12:55:50;50.0015;
27/01/2017 12:56:00;50.0035;
27/01/2017 12:56:10;50.0112;
27/01/2017 12:56:20;50.0093;
27/01/2017 12:56:30;50.0071;
27/01/2017 12:56:40;50.0000;
27/01/2017 12:56:50;49.9978;
27/01/2017 12:57:00;49.9942;
27/01/2017 12:57:10;49.9897;
27/01/2017 12:57:20;49.9988;
27/01/2017 12:57:30;49.9920;
27/01/2017 12:57:40;49.9832;
27/01/2017 12:57:50;49.9947;
27/01/2017 12:58:00;49.9941;
27/01/2017 12:58:10;49.9923;
27/01/2017 12:58:20;49.9912;
27/01/2017 12:58:30;49.9886;
27/01/2017 12:58:40;49.9908;
27/01/2017 12:58:50;49.9870;
27/01/2017 12:59:00;49.9928;
27/01/2017 12:59:10;49.9962;
27/01/2017 12:59:20;50.0002;
27/01/2017 12:59:30;49.9898;
27/01/2017 12:59:40;49.9977;
27/01/2017 12:59:50;49.9900;
27/01/2017 13:00:00;49.9817;
27/01/2017 13:00:10;49.9755;
27/01/2017 13:00:20;49.9798;
27/01/2017 13:00:30;49.9661;
27/01/2017 13:00:40;49.9648;
27/01/2017 13:00:50;49.9658;
27/01/2017 13:01:00;49.9692;
27/01/2017 13:01:10;49.9662;
27/01/2017 13:01:20;49.9684;
27/01/2017 13:01:30;49.9609;
27/01/2017 13:01:40;49.9678;
27/01/2017 13:01:50;49.9795;
27/01/2017 13:02:00;49.9789;
27/01/2017 13:02:10;49.9764;
27/01/2017 13:02:20;49.9747;
27/01/2017 13:02:30;49.9730;
27/01/2017 13:02:40;49.9732;
27/01/2017 13:02:50;49.9641;
27/01/2017 13:03:00;49.9600;
27/01/2017 13:03:10;49.9606;
27/01/2017 13:03:20;49.9512;
27/01/2017 13:03:30;49.9489;
27/01/2017 13:03:40;49.9506;
27/01/2017 13:03:50;49.9481;
27/01/2017 13:04:00;49.9434;
27/01/2017 13:04:10;49.9506;
27/01/2017 13:04:20;49.9542;
27/01/2017 13:04:30;49.9494;
27/01/2017 13:04:40;49.9520;
27/01/2017 13:04:50;49.9564;
27/01/2017 13:05:00;49.9593;
27/01/2017 13:05:10;49.9553;
27/01/2017 13:05:20;49.9592;
27/01/2017 13:05:30;49.9699;
27/01/2017 13:05:40;49.9633;
27/01/2017 13:05:50;49.9589;
27/01/2017 13:06:00;49.9623;
27/01/2017 13:06:10;49.9581;
27/01/2017 13:06:20;49.9547;
27/01/2017 13:06:30;49.9522;
27/01/2017 13:06:40;49.9629;
27/01/2017 13:06:50;49.9661;
27/01/2017 13:07:00;49.9695;
27/01/2017 13:07:10;49.9701;
27/01/2017 13:07:20;49.9607;
27/01/2017 13:07:30;49.9686;
27/01/2017 13:07:40;49.9676;
27/01/2017 13:07:50;49.9777;
27/01/2017 13:08:00;49.9723;
27/01/2017 13:08:10;49.9786;
27/01/2017 13:08:20;49.9770;
27/01/2017 13:08:30;49.9770;
27/01/2017 13:08:40;49.9795;
27/01/2017 13:08:50;49.9789;
27/01/2017 13:09:00;49.9867;
27/01/2017 13:09:10;49.9830;
27/01/2017 13:09:20;49.9704;
27/01/2017 13:09:30;49.9637;
27/01/2017 13:09:40;49.9834;
27/01/2017 13:09:50;49.9911;
27/01/2017 13:10:00;49.9941;
27/01/2017 13:10:10;49.9733;
27/01/2017 13:10:20;49.9763;
27/01/2017 13:10:30;49.9814;
27/01/2017 13:10:40;49.9743;
27/01/2017 13:10:50;49.9783;
27/01/2017 13:11:00;49.9797;
27/01/2017 13:11:10;49.9718;
27/01/2017 13:11:20;49.9724;
27/01/2017 13:11:30;49.9591;
27/01/2017 13:11:40;49.9706;
27/01/2017 13:11:50;49.9801;
27/01/2017 13:12:00;49.9801;
27/01/2017 13:12:10;49.9757;
27/01/2017 13:12:20;49.9706;
27/01/2017 13:12:30;49.9713;
27/01/2017 13:12:40;49.9811;
27/01/2017 13:12:50;49.9802;
27/01/2017 13:13:00;49.9759;
27/01/2017 13:13:10;49.9789;
27/01/2017 13:13:20;49.9775;
27/01/2017 13:13:30;49.9758;
27/01/2017 13:13:40;49.9807;
27/01/2017 13:13:50;49.9888;
27/01/2017 13:14:00;49.9837;
27/01/2017 13:14:10;49.9848;
27/01/2017 13:14:20;49.9830;
27/01/2017 13:14:30;49.9822;
27/01/2017 13:14:40;49.9789;
27/01/2017 13:14:50;49.9784;
27/01/2017 13:15:00;49.9763;
27/01/2017 13:15:10;49.9748;
27/01/2017 13:15:20;49.9684;
27/01/2017 13:15:30;49.9680;
27/01/2017 13:15:40;49.9710;
27/01/2017 13:15:50;49.9714;
27/01/2017 13:16:00;49.9705;
27/01/2017 13:16:10;49.9689;
27/01/2017 13:16:20;49.9656;
27/01/2017 13:16:30;49.9712;
27/01/2017 13:16:40;49.9697;
27/01/2017 13:16:50;49.9703;
27/01/2017 13:17:00;49.9734;
27/01/2017 13:17:10;49.9738;
27/01/2017 13:17:20;49.9675;
27/01/2017 13:17:30;49.9695;
27/01/2017 13:17:40;49.9636;
27/01/2017 13:17:50;49.9685;
27/01/2017 13:18:00;49.9709;
27/01/2017 13:18:10;49.9617;
27/01/2017 13:18:20;49.9605;
27/01/2017 13:18:30;49.9719;
27/01/2017 13:18:40;49.9806;
27/01/2017 13:18:50;49.9796;
27/01/2017 13:19:00;49.9909;
27/01/2017 13:19:10;49.9982;
27/01/2017 13:19:20;49.9906;
27/01/2017 13:19:30;49.9743;
27/01/2017 13:19:40;49.9761;
27/01/2017 13:19:50;49.9814;
27/01/2017 13:20:00;49.9739;
27/01/2017 13:20:10;49.9674;
27/01/2017 13:20:20;49.9767;
27/01/2017 13:20:30;49.9809;
27/01/2017 13:20:40;49.9767;
27/01/2017 13:20:50;49.9755;
27/01/2017 13:21:00;49.9675;
27/01/2017 13:21:10;49.9640;
27/01/2017 13:21:20;49.9605;
27/01/2017 13:21:30;49.9705;
27/01/2017 13:21:40;49.9728;
27/01/2017 13:21:50;49.9744;
27/01/2017 13:22:00;49.9717;
27/01/2017 13:22:10;49.9777;
27/01/2017 13:22:20;49.9748;
27/01/2017 13:22:30;49.9755;
27/01/2017 13:22:40;49.9759;
27/01/2017 13:22:50;49.9795;
27/01/2017 13:23:00;49.9770;
27/01/2017 13:23:10;49.9807;
27/01/2017 13:23:20;49.9799;
27/01/2017 13:23:30;49.9867;
27/01/2017 13:23:40;49.9883;
27/01/2017 13:23:50;49.9848;
27/01/2017 13:24:00;49.9764;
27/01/2017 13:24:10;49.9794;
27/01/2017 13:24:20;49.9775;
27/01/2017 13:24:30;49.9821;
27/01/2017 13:24:40;49.9794;
27/01/2017 13:24:50;49.9786;
27/01/2017 13:25:00;49.9808;
27/01/2017 13:25:10;49.9867;
27/01/2017 13:25:20;49.9862;
27/01/2017 13:25:30;49.9753;
27/01/2017 13:25:40;49.9823;
27/01/2017 13:25:50;49.9833;
27/01/2017 13:26:00;49.9865;
27/01/2017 13:26:10;49.9909;
27/01/2017 13:26:20;49.9906;
27/01/2017 13:26:30;49.9915;
27/01/2017 13:26:40;49.9976;
27/01/2017 13:26:50;50.0046;
27/01/2017 13:27:00;50.0163;
27/01/2017 13:27:10;50.0026;
27/01/2017 13:27:20;50.0002;
27/01/2017 13:27:30;49.9982;
27/01/2017 13:27:40;49.9983;
27/01/2017 13:27:50;50.0070;
27/01/2017 13:28:00;50.0149;
27/01/2017 13:28:10;50.0122;
27/01/2017 13:28:20;50.0009;
27/01/2017 13:28:30;49.9974;
27/01/2017 13:28:40;49.9978;
27/01/2017 13:28:50;49.9945;
27/01/2017 13:29:00;50.0087;
27/01/2017 13:29:10;50.0098;
27/01/2017 13:29:20;50.0094;
27/01/2017 13:29:30;50.0142;
27/01/2017 13:29:40;50.0113;
27/01/2017 13:29:50;50.0041;
27/01/2017 13:30:00;50.0059;
27/01/2017 13:30:10;49.9986;
27/01/2017 13:30:20;49.9766;
27/01/2017 13:30:30;49.9784;
27/01/2017 13:30:40;49.9704;
27/01/2017 13:30:50;49.9755;
27/01/2017 13:31:00;49.9770;
27/01/2017 13:31:10;49.9767;
27/01/2017 13:31:20;49.9747;
27/01/2017 13:31:30;49.9807;
27/01/2017 13:31:40;49.9795;
27/01/2017 13:31:50;49.9732;
27/01/2017 13:32:00;49.9782;
27/01/2017 13:32:10;49.9773;
27/01/2017 13:32:20;49.9762;
27/01/2017 13:32:30;49.9768;
27/01/2017 13:32:40;49.9705;
27/01/2017 13:32:50;49.9775;
27/01/2017 13:33:00;49.9770;
27/01/2017 13:33:10;49.9838;
27/01/2017 13:33:20;49.9813;
27/01/2017 13:33:30;49.9790;
27/01/2017 13:33:40;49.9832;
27/01/2017 13:33:50;49.9816;
27/01/2017 13:34:00;49.9867;
27/01/2017 13:34:10;49.9837;
27/01/2017 13:34:20;49.9799;
27/01/2017 13:34:30;49.9788;
27/01/2017 13:34:40;49.9736;
27/01/2017 13:34:50;49.9799;
27/01/2017 13:35:00;49.9753;
27/01/2017 13:35:10;49.9733;
27/01/2017 13:35:20;49.9671;
27/01/2017 13:35:30;49.9760;
27/01/2017 13:35:40;49.9786;
27/01/2017 13:35:50;49.9807;
27/01/2017 13:36:00;49.9876;
27/01/2017 13:36:10;49.9827;
27/01/2017 13:36:20;49.9783;
27/01/2017 13:36:30;49.9822;
27/01/2017 13:36:40;49.9839;
27/01/2017 13:36:50;49.9811;
27/01/2017 13:37:00;49.9828;
27/01/2017 13:37:10;49.9834;
27/01/2017 13:37:20;49.9771;
27/01/2017 13:37:30;49.9761;
27/01/2017 13:37:40;49.9779;
27/01/2017 13:37:50;49.9821;
27/01/2017 13:38:00;49.9753;
27/01/2017 13:38:10;49.9869;
27/01/2017 13:38:20;49.9858;
27/01/2017 13:38:30;49.9840;
27/01/2017 13:38:40;49.9881;
27/01/2017 13:38:50;49.9905;
27/01/2017 13:39:00;49.9839;
27/01/2017 13:39:10;49.9878;
27/01/2017 13:39:20;49.9898;
27/01/2017 13:39:30;49.9870;
27/01/2017 13:39:40;49.9934;
27/01/2017 13:39:50;49.9953;
27/01/2017 13:40:00;49.9848;
27/01/2017 13:40:10;49.9827;
27/01/2017 13:40:20;49.9896;
27/01/2017 13:40:30;49.9883;
27/01/2017 13:40:40;49.9945;
27/01/2017 13:40:50;49.9959;
27/01/2017 13:41:00;49.9972;
27/01/2017 13:41:10;49.9862;
27/01/2017 13:41:20;49.9845;
27/01/2017 13:41:30;49.9890;
27/01/2017 13:41:40;49.9936;
27/01/2017 13:41:50;49.9851;
27/01/2017 13:42:00;49.9879;
27/01/2017 13:42:10;49.9898;
27/01/2017 13:42:20;49.9773;
27/01/2017 13:42:30;49.9833;
27/01/2017 13:42:40;49.9849;
27/01/2017 13:42:50;49.9835;
27/01/2017 13:43:00;49.9912;
27/01/2017 13:43:10;49.9942;
27/01/2017 13:43:20;49.9973;
27/01/2017 13:43:30;49.9978;
27/01/2017 13:43:40;50.0022;
27/01/2017 13:43:50;49.9983;
27/01/2017 13:44:00;49.9966;
27/01/2017 13:44:10;50.0000;
27/01/2017 13:44:20;49.9946;
27/01/2017 13:44:30;49.9961;
27/01/2017 13:44:40;49.9894;
27/01/2017 13:44:50;49.9909;
27/01/2017 13:45:00;49.9852;
27/01/2017 13:45:10;49.9839;
27/01/2017 13:45:20;49.9804;
27/01/2017 13:45:30;49.9795;
27/01/2017 13:45:40;49.9921;
27/01/2017 13:45:50;49.9934;
27/01/2017 13:46:00;49.9898;
27/01/2017 13:46:10;49.9787;
27/01/2017 13:46:20;49.9769;
27/01/2017 13:46:30;49.9787;
27/01/2017 13:46:40;49.9848;
27/01/2017 13:46:50;49.9880;
27/01/2017 13:47:00;49.9876;
27/01/2017 13:47:10;49.9892;
27/01/2017 13:47:20;49.9823;
27/01/2017 13:47:30;49.9827;
27/01/2017 13:47:40;49.9882;
27/01/2017 13:47:50;49.9928;
27/01/2017 13:48:00;49.9927;
27/01/2017 13:48:10;49.9952;
27/01/2017 13:48:20;49.9894;
27/01/2017 13:48:30;49.9845;
27/01/2017 13:48:40;49.9918;
27/01/2017 13:48:50;49.9908;
27/01/2017 13:49:00;49.9988;
27/01/2017 13:49:10;49.9901;
27/01/2017 13:49:20;49.9862;
27/01/2017 13:49:30;49.9925;
27/01/2017 13:49:40;49.9927;
27/01/2017 13:49:50;49.9938;
27/01/2017 13:50:00;49.9869;
27/01/2017 13:50:10;49.9836;
27/01/2017 13:50:20;49.9878;
27/01/2017 13:50:30;49.9913;
27/01/2017 13:50:40;49.9981;
27/01/2017 13:50:50;49.9908;
27/01/2017 13:51:00;49.9854;
27/01/2017 13:51:10;49.9767;
27/01/2017 13:51:20;49.9907;
27/01/2017 13:51:30;49.9989;
27/01/2017 13:51:40;50.0006;
27/01/2017 13:51:50;50.0050;
27/01/2017 13:52:00;50.0106;
27/01/2017 13:52:10;50.0034;
27/01/2017 13:52:20;49.9996;
27/01/2017 13:52:30;49.9949;
27/01/2017 13:52:40;50.0026;
27/01/2017 13:52:50;50.0028;
27/01/2017 13:53:00;49.9939;
27/01/2017 13:53:10;49.9916;
27/01/2017 13:53:20;49.9959;
27/01/2017 13:53:30;49.9991;
27/01/2017 13:53:40;50.0196;
27/01/2017 13:53:50;50.0111;
27/01/2017 13:54:00;49.9968;
27/01/2017 13:54:10;49.9977;
27/01/2017 13:54:20;49.9974;
27/01/2017 13:54:30;50.0027;
27/01/2017 13:54:40;50.0051;
27/01/2017 13:54:50;50.0033;
27/01/2017 13:55:00;50.0007;
27/01/2017 13:55:10;49.9935;
27/01/2017 13:55:20;49.9912;
27/01/2017 13:55:30;49.9783;
27/01/2017 13:55:40;49.9812;
27/01/2017 13:55:50;49.9853;
27/01/2017 13:56:00;49.9836;
27/01/2017 13:56:10;49.9835;
27/01/2017 13:56:20;49.9837;
27/01/2017 13:56:30;49.9966;
27/01/2017 13:56:40;49.9935;
27/01/2017 13:56:50;49.9906;
27/01/2017 13:57:00;49.9933;
27/01/2017 13:57:10;49.9839;
27/01/2017 13:57:20;49.9937;
27/01/2017 13:57:30;50.0084;
27/01/2017 13:57:40;50.0209;
27/01/2017 13:57:50;50.0207;
27/01/2017 13:58:00;50.0210;
27/01/2017 13:58:10;50.0204;
27/01/2017 13:58:20;50.0163;
27/01/2017 13:58:30;50.0156;
27/01/2017 13:58:40;50.0147;
27/01/2017 13:58:50;50.0118;
27/01/2017 13:59:00;50.0203;
27/01/2017 13:59:10;50.0185;
27/01/2017 13:59:20;50.0084;
27/01/2017 13:59:30;50.0157;
27/01/2017 13:59:40;50.0176;
27/01/2017 13:59:50;50.0177;
27/01/2017 14:00:00;50.0076;
27/01/2017 14:00:10;50.0050;
27/01/2017 14:00:20;50.0238;
27/01/2017 14:00:30;50.0189;
27/01/2017 14:00:40;50.0073;
27/01/2017 14:00:50;50.0007;
27/01/2017 14:01:00;49.9955;
27/01/2017 14:01:10;49.9976;
27/01/2017 14:01:20;49.9963;
27/01/2017 14:01:30;49.9895;
27/01/2017 14:01:40;49.9808;
27/01/2017 14:01:50;49.9885;
27/01/2017 14:02:00;49.9878;
27/01/2017 14:02:10;49.9874;
27/01/2017 14:02:20;49.9792;
27/01/2017 14:02:30;49.9774;
27/01/2017 14:02:40;49.9734;
27/01/2017 14:02:50;49.9715;
27/01/2017 14:03:00;49.9784;
27/01/2017 14:03:10;49.9775;
27/01/2017 14:03:20;49.9647;
27/01/2017 14:03:30;49.9619;
27/01/2017 14:03:40;49.9646;
27/01/2017 14:03:50;49.9733;
27/01/2017 14:04:00;49.9721;
27/01/2017 14:04:10;49.9643;
27/01/2017 14:04:20;49.9674;
27/01/2017 14:04:30;49.9753;
27/01/2017 14:04:40;49.9729;
27/01/2017 14:04:50;49.9762;
27/01/2017 14:05:00;49.9696;
27/01/2017 14:05:10;49.9612;
27/01/2017 14:05:20;49.9652;
27/01/2017 14:05:30;49.9618;
27/01/2017 14:05:40;49.9580;
27/01/2017 14:05:50;49.9590;
27/01/2017 14:06:00;49.9616;
27/01/2017 14:06:10;49.9620;
27/01/2017 14:06:20;49.9578;
27/01/2017 14:06:30;49.9578;
27/01/2017 14:06:40;49.9641;
27/01/2017 14:06:50;49.9591;
27/01/2017 14:07:00;49.9605;
27/01/2017 14:07:10;49.9574;
27/01/2017 14:07:20;49.9540;
27/01/2017 14:07:30;49.9507;
27/01/2017 14:07:40;49.9617;
27/01/2017 14:07:50;49.9590;
27/01/2017 14:08:00;49.9640;
27/01/2017 14:08:10;49.9592;
27/01/2017 14:08:20;49.9632;
27/01/2017 14:08:30;49.9675;
27/01/2017 14:08:40;49.9669;
27/01/2017 14:08:50;49.9644;
27/01/2017 14:09:00;49.9685;
27/01/2017 14:09:10;49.9695;
27/01/2017 14:09:20;49.9738;
27/01/2017 14:09:30;49.9743;
27/01/2017 14:09:40;49.9732;
27/01/2017 14:09:50;49.9788;
27/01/2017 14:10:00;49.9750;
27/01/2017 14:10:10;49.9748;
27/01/2017 14:10:20;49.9742;
27/01/2017 14:10:30;49.9736;
27/01/2017 14:10:40;49.9747;
27/01/2017 14:10:50;49.9653;
27/01/2017 14:11:00;49.9634;
27/01/2017 14:11:10;49.9669;
27/01/2017 14:11:20;49.9667;
27/01/2017 14:11:30;49.9652;
27/01/2017 14:11:40;49.9601;
27/01/2017 14:11:50;49.9663;
27/01/2017 14:12:00;49.9601;
27/01/2017 14:12:10;49.9522;
27/01/2017 14:12:20;49.9611;
27/01/2017 14:12:30;49.9696;
27/01/2017 14:12:40;49.9781;
27/01/2017 14:12:50;49.9761;
27/01/2017 14:13:00;49.9796;
27/01/2017 14:13:10;49.9771;
27/01/2017 14:13:20;49.9701;
27/01/2017 14:13:30;49.9633;
27/01/2017 14:13:40;49.9717;
27/01/2017 14:13:50;49.9849;
27/01/2017 14:14:00;49.9795;
27/01/2017 14:14:10;49.9721;
27/01/2017 14:14:20;49.9685;
27/01/2017 14:14:30;49.9818;
27/01/2017 14:14:40;49.9769;
27/01/2017 14:14:50;49.9684;
27/01/2017 14:15:00;49.9751;
27/01/2017 14:15:10;49.9793;
27/01/2017 14:15:20;49.9752;
27/01/2017 14:15:30;49.9762;
27/01/2017 14:15:40;49.9602;
27/01/2017 14:15:50;49.9672;
27/01/2017 14:16:00;49.9703;
27/01/2017 14:16:10;49.9759;
27/01/2017 14:16:20;49.9825;
27/01/2017 14:16:30;49.9777;
27/01/2017 14:16:40;49.9797;
27/01/2017 14:16:50;49.9725;
27/01/2017 14:17:00;49.9677;
27/01/2017 14:17:10;49.9645;
27/01/2017 14:17:20;49.9599;
27/01/2017 14:17:30;49.9678;
27/01/2017 14:17:40;49.9716;
