DATE;FREQUENCE_RETENUE(EN Hz);
24/04/2021 06:11:00;49.9954;
24/04/2021 06:11:10;49.9966;
24/04/2021 06:11:20;49.9961;
24/04/2021 06:11:30;49.9779;
24/04/2021 06:11:40;49.9867;
24/04/2021 06:11:50;49.9929;
24/04/2021 06:12:00;50.0038;
24/04/2021 06:12:10;49.997;
24/04/2021 06:12:20;49.9998;
24/04/2021 06:12:30;49.9941;
24/04/2021 06:12:40;50.0106;
24/04/2021 06:12:50;50.007;
24/04/2021 06:13:00;50.0116;
24/04/2021 06:13:10;50.0077;
24/04/2021 06:13:20;50.012;
24/04/2021 06:13:30;50.0106;
24/04/2021 06:13:40;50.0085;
24/04/2021 06:13:50;50.0072;
24/04/2021 06:14:00;49.9941;
24/04/2021 06:14:10;50.0055;
24/04/2021 06:14:20;50.0052;
24/04/2021 06:14:30;50.0147;
24/04/2021 06:14:40;50.0066;
24/04/2021 06:14:50;50.0067;
24/04/2021 06:15:00;49.9937;
24/04/2021 06:15:10;49.9951;
24/04/2021 06:15:20;49.9937;
24/04/2021 06:15:30;50.0083;
24/04/2021 06:15:40;50.0022;
24/04/2021 06:15:50;49.9861;
24/04/2021 06:16:00;50.0067;
24/04/2021 06:16:10;50.0126;
24/04/2021 06:16:20;50.0076;
24/04/2021 06:16:30;50.0101;
24/04/2021 06:16:40;50.0157;
24/04/2021 06:16:50;50.0126;
24/04/2021 06:17:00;50.0029;
24/04/2021 06:17:10;50.0097;
24/04/2021 06:17:20;50.0057;
24/04/2021 06:17:30;50.0087;
24/04/2021 06:17:40;50.0083;
24/04/2021 06:17:50;50.021;
24/04/2021 06:18:00;50.0099;
24/04/2021 06:18:10;50.0149;
24/04/2021 06:18:20;50.0121;
24/04/2021 06:18:30;50.0136;
24/04/2021 06:18:40;50.0223;
24/04/2021 06:18:50;50.0261;
24/04/2021 06:19:00;50.0189;
24/04/2021 06:19:10;50.0171;
24/04/2021 06:19:20;50.0269;
24/04/2021 06:19:30;50.0234;
24/04/2021 06:19:40;50.0222;
24/04/2021 06:19:50;50.0203;
24/04/2021 06:20:00;50.0149;
24/04/2021 06:20:10;50.0115;
24/04/2021 06:20:20;50.0097;
24/04/2021 06:20:30;50.0096;
24/04/2021 06:20:40;50.0131;
24/04/2021 06:20:50;50.0176;
24/04/2021 06:21:00;50.0225;
24/04/2021 06:21:10;50.0288;
24/04/2021 06:21:20;50.0153;
24/04/2021 06:21:30;50.0176;
24/04/2021 06:21:40;50.0157;
24/04/2021 06:21:50;50.0107;
24/04/2021 06:22:00;50.0065;
24/04/2021 06:22:10;50.0116;
24/04/2021 06:22:20;50.0036;
24/04/2021 06:22:30;50.0095;
24/04/2021 06:22:40;50.0111;
24/04/2021 06:22:50;50.0083;
24/04/2021 06:23:00;50.009;
24/04/2021 06:23:10;50.0184;
24/04/2021 06:23:20;50.0172;
24/04/2021 06:23:30;50.0118;
24/04/2021 06:23:40;50.0059;
24/04/2021 06:23:50;50.0028;
24/04/2021 06:24:00;50.001;
24/04/2021 06:24:10;49.9891;
24/04/2021 06:24:20;49.9981;
24/04/2021 06:24:30;50.0051;
24/04/2021 06:24:40;50.0038;
24/04/2021 06:24:50;50.0087;
24/04/2021 06:25:00;50.0147;
24/04/2021 06:25:10;50.0004;
24/04/2021 06:25:20;49.9905;
24/04/2021 06:25:30;49.9968;
24/04/2021 06:25:40;50.0069;
24/04/2021 06:25:50;50.0132;
24/04/2021 06:26:00;50.0073;
24/04/2021 06:26:10;49.9944;
24/04/2021 06:26:20;49.9941;
24/04/2021 06:26:30;49.9971;
24/04/2021 06:26:40;50.0159;
24/04/2021 06:26:50;50.0104;
24/04/2021 06:27:00;50.0135;
24/04/2021 06:27:10;50.0072;
24/04/2021 06:27:20;50.0098;
24/04/2021 06:27:30;50.0125;
24/04/2021 06:27:40;50.0257;
24/04/2021 06:27:50;50.0139;
24/04/2021 06:28:00;50.0118;
24/04/2021 06:28:10;50.0137;
24/04/2021 06:28:20;50.0263;
24/04/2021 06:28:30;50.0237;
24/04/2021 06:28:40;50.028;
24/04/2021 06:28:50;50.024;
24/04/2021 06:29:00;50.0258;
24/04/2021 06:29:10;50.02;
24/04/2021 06:29:20;50.0241;
24/04/2021 06:29:30;50.0172;
24/04/2021 06:29:40;50.0161;
24/04/2021 06:29:50;50.0073;
24/04/2021 06:30:00;50.0018;
24/04/2021 06:30:10;49.9892;
24/04/2021 06:30:20;49.9947;
24/04/2021 06:30:30;50.0022;
24/04/2021 06:30:40;49.9987;
24/04/2021 06:30:50;49.9931;
24/04/2021 06:31:00;49.9895;
24/04/2021 06:31:10;49.984;
24/04/2021 06:31:20;49.9926;
24/04/2021 06:31:30;49.9971;
24/04/2021 06:31:40;49.9982;
24/04/2021 06:31:50;50.0123;
24/04/2021 06:32:00;50.0034;
24/04/2021 06:32:10;50.0146;
24/04/2021 06:32:20;50.0012;
24/04/2021 06:32:30;49.9943;
24/04/2021 06:32:40;49.9938;
24/04/2021 06:32:50;50.0141;
24/04/2021 06:33:00;50.0153;
24/04/2021 06:33:10;49.9938;
24/04/2021 06:33:20;50.0013;
24/04/2021 06:33:30;50.0123;
24/04/2021 06:33:40;50.0049;
24/04/2021 06:33:50;50.0143;
24/04/2021 06:34:00;50.0059;
24/04/2021 06:34:10;50.0031;
24/04/2021 06:34:20;50.0034;
24/04/2021 06:34:30;50.015;
24/04/2021 06:34:40;49.9977;
24/04/2021 06:34:50;49.9909;
24/04/2021 06:35:00;49.9908;
24/04/2021 06:35:10;49.9909;
24/04/2021 06:35:20;49.9937;
24/04/2021 06:35:30;50.007;
24/04/2021 06:35:40;50.0002;
24/04/2021 06:35:50;50.0064;
24/04/2021 06:36:00;50.0073;
24/04/2021 06:36:10;50.0004;
24/04/2021 06:36:20;49.9861;
24/04/2021 06:36:30;49.9857;
24/04/2021 06:36:40;49.9897;
24/04/2021 06:36:50;49.991;
24/04/2021 06:37:00;49.9916;
24/04/2021 06:37:10;49.9981;
24/04/2021 06:37:20;49.9976;
24/04/2021 06:37:30;50.0089;
24/04/2021 06:37:40;50.0183;
24/04/2021 06:37:50;49.998;
24/04/2021 06:38:00;49.9923;
24/04/2021 06:38:10;49.9895;
24/04/2021 06:38:20;49.9919;
24/04/2021 06:38:30;50.0048;
24/04/2021 06:38:40;49.9992;
24/04/2021 06:38:50;49.9912;
24/04/2021 06:39:00;49.9896;
24/04/2021 06:39:10;49.9987;
24/04/2021 06:39:20;49.9982;
24/04/2021 06:39:30;49.9894;
24/04/2021 06:39:40;49.9923;
24/04/2021 06:39:50;49.9959;
24/04/2021 06:40:00;49.9907;
24/04/2021 06:40:10;49.9946;
24/04/2021 06:40:20;49.9944;
24/04/2021 06:40:30;49.9931;
24/04/2021 06:40:40;50.0019;
24/04/2021 06:40:50;50.0038;
24/04/2021 06:41:00;50.0106;
24/04/2021 06:41:10;49.9967;
24/04/2021 06:41:20;50.0013;
24/04/2021 06:41:30;50.0046;
24/04/2021 06:41:40;50.0078;
24/04/2021 06:41:50;50.011;
24/04/2021 06:42:00;50.021;
24/04/2021 06:42:10;50.0116;
24/04/2021 06:42:20;50.0147;
24/04/2021 06:42:30;50.0099;
24/04/2021 06:42:40;50.0136;
24/04/2021 06:42:50;49.996;
24/04/2021 06:43:00;49.9968;
24/04/2021 06:43:10;50.0078;
24/04/2021 06:43:20;50.0012;
24/04/2021 06:43:30;50.0081;
24/04/2021 06:43:40;50.0134;
24/04/2021 06:43:50;50.0053;
24/04/2021 06:44:00;50.0215;
24/04/2021 06:44:10;50.0175;
24/04/2021 06:44:20;50.0084;
24/04/2021 06:44:30;50.0049;
24/04/2021 06:44:40;50.0092;
24/04/2021 06:44:50;50.0126;
24/04/2021 06:45:00;50.0121;
24/04/2021 06:45:10;50.0075;
24/04/2021 06:45:20;49.9975;
24/04/2021 06:45:30;49.9947;
24/04/2021 06:45:40;50.0022;
24/04/2021 06:45:50;50.0007;
24/04/2021 06:46:00;49.9908;
24/04/2021 06:46:10;49.9827;
24/04/2021 06:46:20;49.9895;
24/04/2021 06:46:30;49.9944;
24/04/2021 06:46:40;49.9964;
24/04/2021 06:46:50;49.9977;
24/04/2021 06:47:00;49.9955;
24/04/2021 06:47:10;49.9897;
24/04/2021 06:47:20;49.9983;
24/04/2021 06:47:30;50.0117;
24/04/2021 06:47:40;50.016;
24/04/2021 06:47:50;50.0094;
24/04/2021 06:48:00;50.0072;
24/04/2021 06:48:10;49.9931;
24/04/2021 06:48:20;49.9942;
24/04/2021 06:48:30;50.0007;
24/04/2021 06:48:40;50.0184;
24/04/2021 06:48:50;50.0243;
24/04/2021 06:49:00;50.0194;
24/04/2021 06:49:10;50.0173;
24/04/2021 06:49:20;50.0139;
24/04/2021 06:49:30;50.0095;
24/04/2021 06:49:40;50.0045;
24/04/2021 06:49:50;50.0109;
24/04/2021 06:50:00;50.0109;
24/04/2021 06:50:10;50.0099;
24/04/2021 06:50:20;50.0074;
24/04/2021 06:50:30;50.0113;
24/04/2021 06:50:40;50.015;
24/04/2021 06:50:50;50.0176;
24/04/2021 06:51:00;50.0164;
24/04/2021 06:51:10;50.016;
24/04/2021 06:51:20;50.0115;
24/04/2021 06:51:30;50.016;
24/04/2021 06:51:40;50.0023;
24/04/2021 06:51:50;50.0023;
24/04/2021 06:52:00;50.0068;
24/04/2021 06:52:10;49.9999;
24/04/2021 06:52:20;49.998;
24/04/2021 06:52:30;49.9983;
24/04/2021 06:52:40;50.0117;
24/04/2021 06:52:50;49.9984;
24/04/2021 06:53:00;49.9935;
24/04/2021 06:53:10;49.9978;
24/04/2021 06:53:20;50.0042;
24/04/2021 06:53:30;50.0078;
24/04/2021 06:53:40;49.9956;
24/04/2021 06:53:50;49.9881;
24/04/2021 06:54:00;49.989;
24/04/2021 06:54:10;49.9863;
24/04/2021 06:54:20;49.9895;
24/04/2021 06:54:30;50.0051;
24/04/2021 06:54:40;49.9997;
24/04/2021 06:54:50;49.9912;
24/04/2021 06:55:00;49.9866;
24/04/2021 06:55:10;49.9905;
24/04/2021 06:55:20;49.987;
24/04/2021 06:55:30;49.9909;
24/04/2021 06:55:40;49.9987;
24/04/2021 06:55:50;49.9949;
24/04/2021 06:56:00;49.9886;
24/04/2021 06:56:10;49.9843;
24/04/2021 06:56:20;49.9765;
24/04/2021 06:56:30;49.9876;
24/04/2021 06:56:40;49.9848;
24/04/2021 06:56:50;49.9912;
24/04/2021 06:57:00;49.9817;
24/04/2021 06:57:10;49.9864;
24/04/2021 06:57:20;49.9867;
24/04/2021 06:57:30;49.9849;
24/04/2021 06:57:40;49.9895;
24/04/2021 06:57:50;49.9984;
24/04/2021 06:58:00;49.9847;
24/04/2021 06:58:10;49.9955;
24/04/2021 06:58:20;49.9941;
24/04/2021 06:58:30;49.9925;
24/04/2021 06:58:40;49.9972;
24/04/2021 06:58:50;49.9947;
24/04/2021 06:59:00;50.0092;
24/04/2021 06:59:10;50.0056;
24/04/2021 06:59:20;50.0017;
24/04/2021 06:59:30;49.9973;
24/04/2021 06:59:40;50.0014;
24/04/2021 06:59:50;50.0085;
24/04/2021 07:00:00;49.995;
24/04/2021 07:00:10;49.9969;
24/04/2021 07:00:20;50.0105;
24/04/2021 07:00:30;50.0127;
24/04/2021 07:00:40;50.0049;
24/04/2021 07:00:50;50.0003;
24/04/2021 07:01:00;50.0035;
24/04/2021 07:01:10;49.9921;
24/04/2021 07:01:20;49.9988;
24/04/2021 07:01:30;50.0084;
24/04/2021 07:01:40;50.0108;
24/04/2021 07:01:50;50.0139;
24/04/2021 07:02:00;50.0201;
24/04/2021 07:02:10;50.0187;
24/04/2021 07:02:20;50.02;
24/04/2021 07:02:30;50.0086;
24/04/2021 07:02:40;50.0118;
24/04/2021 07:02:50;50.0048;
24/04/2021 07:03:00;50.0087;
24/04/2021 07:03:10;50.0058;
24/04/2021 07:03:20;49.9964;
24/04/2021 07:03:30;50.0003;
24/04/2021 07:03:40;50.0015;
24/04/2021 07:03:50;49.9919;
24/04/2021 07:04:00;49.9984;
24/04/2021 07:04:10;50.002;
24/04/2021 07:04:20;49.9896;
24/04/2021 07:04:30;49.992;
24/04/2021 07:04:40;49.9999;
24/04/2021 07:04:50;50.0022;
24/04/2021 07:05:00;49.9854;
24/04/2021 07:05:10;49.9881;
24/04/2021 07:05:20;49.9888;
24/04/2021 07:05:30;50.0044;
24/04/2021 07:05:40;50.006;
24/04/2021 07:05:50;50.0164;
24/04/2021 07:06:00;50.012;
24/04/2021 07:06:10;50.0179;
24/04/2021 07:06:20;50.0288;
24/04/2021 07:06:30;50.022;
24/04/2021 07:06:40;50.0115;
24/04/2021 07:06:50;50.0037;
24/04/2021 07:07:00;49.9896;
24/04/2021 07:07:10;49.996;
24/04/2021 07:07:20;49.9964;
24/04/2021 07:07:30;50.0042;
24/04/2021 07:07:40;50.005;
24/04/2021 07:07:50;50.0235;
24/04/2021 07:08:00;50.0017;
24/04/2021 07:08:10;49.9986;
24/04/2021 07:08:20;49.9925;
24/04/2021 07:08:30;49.9908;
24/04/2021 07:08:40;49.9937;
24/04/2021 07:08:50;50.0092;
24/04/2021 07:09:00;50.0056;
24/04/2021 07:09:10;50.0061;
24/04/2021 07:09:20;50.0038;
24/04/2021 07:09:30;50.0174;
24/04/2021 07:09:40;50.0238;
24/04/2021 07:09:50;50.0223;
24/04/2021 07:10:00;50.0197;
24/04/2021 07:10:10;50.0167;
24/04/2021 07:10:20;50.0129;
24/04/2021 07:10:30;50.022;
24/04/2021 07:10:40;50.0129;
24/04/2021 07:10:50;50.0276;
24/04/2021 07:11:00;50.0293;
24/04/2021 07:11:10;50.0267;
24/04/2021 07:11:20;50.0071;
24/04/2021 07:11:30;49.9972;
24/04/2021 07:11:40;50.0016;
24/04/2021 07:11:50;50.0153;
24/04/2021 07:12:00;50.0201;
24/04/2021 07:12:10;50.0149;
24/04/2021 07:12:20;50.0226;
24/04/2021 07:12:30;50.0199;
24/04/2021 07:12:40;50.0274;
24/04/2021 07:12:50;50.0209;
24/04/2021 07:13:00;50.015;
24/04/2021 07:13:10;50.0238;
24/04/2021 07:13:20;50.0107;
24/04/2021 07:13:30;50.0171;
24/04/2021 07:13:40;50.0238;
24/04/2021 07:13:50;50.0284;
24/04/2021 07:14:00;50.0295;
24/04/2021 07:14:10;50.0236;
24/04/2021 07:14:20;50.0212;
24/04/2021 07:14:30;50.0163;
24/04/2021 07:14:40;50.0094;
24/04/2021 07:14:50;50.0239;
24/04/2021 07:15:00;50.0159;
24/04/2021 07:15:10;50.0096;
24/04/2021 07:15:20;50.0023;
24/04/2021 07:15:30;49.9918;
24/04/2021 07:15:40;50.0164;
24/04/2021 07:15:50;50.0165;
24/04/2021 07:16:00;50.0056;
24/04/2021 07:16:10;50.0046;
24/04/2021 07:16:20;50.0181;
24/04/2021 07:16:30;50.0083;
24/04/2021 07:16:40;50.0065;
24/04/2021 07:16:50;50.0029;
24/04/2021 07:17:00;50.0064;
24/04/2021 07:17:10;50.0221;
24/04/2021 07:17:20;50.0174;
24/04/2021 07:17:30;50.0083;
24/04/2021 07:17:40;50.0021;
24/04/2021 07:17:50;50.0007;
24/04/2021 07:18:00;49.9998;
24/04/2021 07:18:10;49.9982;
24/04/2021 07:18:20;49.9968;
24/04/2021 07:18:30;50.0023;
24/04/2021 07:18:40;50.0033;
24/04/2021 07:18:50;50.002;
24/04/2021 07:19:00;49.9978;
24/04/2021 07:19:10;49.9986;
24/04/2021 07:19:20;50.0075;
24/04/2021 07:19:30;50.0184;
24/04/2021 07:19:40;50.0247;
24/04/2021 07:19:50;50.0193;
24/04/2021 07:20:00;50.0189;
24/04/2021 07:20:10;50.0078;
24/04/2021 07:20:20;49.9915;
24/04/2021 07:20:30;50.0034;
24/04/2021 07:20:40;50.0204;
24/04/2021 07:20:50;50.0067;
24/04/2021 07:21:00;50.0162;
24/04/2021 07:21:10;50.0206;
24/04/2021 07:21:20;50.0211;
24/04/2021 07:21:30;50.0299;
24/04/2021 07:21:40;50.0293;
24/04/2021 07:21:50;50.0189;
24/04/2021 07:22:00;50.0187;
24/04/2021 07:22:10;50.0086;
24/04/2021 07:22:20;50.0018;
24/04/2021 07:22:30;50.0004;
24/04/2021 07:22:40;50.0058;
24/04/2021 07:22:50;50.0012;
24/04/2021 07:23:00;50.0025;
24/04/2021 07:23:10;50.0108;
24/04/2021 07:23:20;50.0152;
24/04/2021 07:23:30;50.0185;
24/04/2021 07:23:40;50.0206;
24/04/2021 07:23:50;50.0249;
24/04/2021 07:24:00;50.0249;
24/04/2021 07:24:10;50.0223;
24/04/2021 07:24:20;50.0267;
24/04/2021 07:24:30;50.0226;
24/04/2021 07:24:40;50.0177;
24/04/2021 07:24:50;50.0256;
24/04/2021 07:25:00;50.0169;
24/04/2021 07:25:10;50.0142;
24/04/2021 07:25:20;50.0028;
24/04/2021 07:25:30;50.003;
24/04/2021 07:25:40;49.9988;
24/04/2021 07:25:50;49.9992;
24/04/2021 07:26:00;49.9995;
24/04/2021 07:26:10;50.0012;
24/04/2021 07:26:20;49.9982;
24/04/2021 07:26:30;50.0095;
24/04/2021 07:26:40;50.0089;
24/04/2021 07:26:50;50.0105;
24/04/2021 07:27:00;50.0108;
24/04/2021 07:27:10;50.0242;
24/04/2021 07:27:20;50.0135;
24/04/2021 07:27:30;50.0152;
24/04/2021 07:27:40;50.009;
24/04/2021 07:27:50;50.0043;
24/04/2021 07:28:00;50.0098;
24/04/2021 07:28:10;50.015;
24/04/2021 07:28:20;50.0184;
24/04/2021 07:28:30;50.0198;
24/04/2021 07:28:40;50.0169;
24/04/2021 07:28:50;50.0115;
24/04/2021 07:29:00;50.0017;
24/04/2021 07:29:10;50.0078;
24/04/2021 07:29:20;50.019;
24/04/2021 07:29:30;50.0275;
24/04/2021 07:29:40;50.0208;
24/04/2021 07:29:50;50.0255;
24/04/2021 07:30:00;50.0182;
24/04/2021 07:30:10;50.018;
24/04/2021 07:30:20;49.998;
24/04/2021 07:30:30;49.9908;
24/04/2021 07:30:40;49.9805;
24/04/2021 07:30:50;49.9839;
24/04/2021 07:31:00;49.9896;
24/04/2021 07:31:10;49.9883;
24/04/2021 07:31:20;49.9863;
24/04/2021 07:31:30;49.9922;
24/04/2021 07:31:40;50.0022;
24/04/2021 07:31:50;49.9838;
24/04/2021 07:32:00;49.982;
24/04/2021 07:32:10;49.9813;
24/04/2021 07:32:20;49.9905;
24/04/2021 07:32:30;49.9828;
24/04/2021 07:32:40;49.9823;
24/04/2021 07:32:50;49.9794;
24/04/2021 07:33:00;49.9968;
24/04/2021 07:33:10;49.9986;
24/04/2021 07:33:20;49.9966;
24/04/2021 07:33:30;49.9856;
24/04/2021 07:33:40;50.0003;
24/04/2021 07:33:50;49.9983;
24/04/2021 07:34:00;49.9879;
24/04/2021 07:34:10;49.9978;
24/04/2021 07:34:20;50.0051;
24/04/2021 07:34:30;50.0085;
24/04/2021 07:34:40;50.0009;
24/04/2021 07:34:50;50.007;
24/04/2021 07:35:00;49.9988;
24/04/2021 07:35:10;50.0036;
24/04/2021 07:35:20;50.0116;
24/04/2021 07:35:30;50.0011;
24/04/2021 07:35:40;50.0103;
24/04/2021 07:35:50;50.016;
24/04/2021 07:36:00;50.0188;
24/04/2021 07:36:10;49.9977;
24/04/2021 07:36:20;49.9924;
24/04/2021 07:36:30;50;
24/04/2021 07:36:40;50.0058;
24/04/2021 07:36:50;50.0009;
24/04/2021 07:37:00;49.9919;
24/04/2021 07:37:10;49.9876;
24/04/2021 07:37:20;49.9833;
24/04/2021 07:37:30;49.9914;
24/04/2021 07:37:40;50.0059;
24/04/2021 07:37:50;49.9987;
24/04/2021 07:38:00;50.0099;
24/04/2021 07:38:10;49.988;
24/04/2021 07:38:20;49.9811;
24/04/2021 07:38:30;49.9891;
24/04/2021 07:38:40;49.997;
24/04/2021 07:38:50;50.0034;
24/04/2021 07:39:00;50.0028;
24/04/2021 07:39:10;49.9912;
24/04/2021 07:39:20;49.9844;
24/04/2021 07:39:30;49.9788;
24/04/2021 07:39:40;49.9866;
24/04/2021 07:39:50;49.9876;
24/04/2021 07:40:00;49.9909;
24/04/2021 07:40:10;49.9897;
24/04/2021 07:40:20;49.9996;
24/04/2021 07:40:30;49.9996;
24/04/2021 07:40:40;49.9984;
24/04/2021 07:40:50;50.0092;
24/04/2021 07:41:00;50.0019;
24/04/2021 07:41:10;49.9927;
24/04/2021 07:41:20;50.0004;
24/04/2021 07:41:30;50.0025;
24/04/2021 07:41:40;49.997;
24/04/2021 07:41:50;50.0089;
24/04/2021 07:42:00;50.0053;
24/04/2021 07:42:10;49.9981;
24/04/2021 07:42:20;49.9863;
24/04/2021 07:42:30;49.9835;
24/04/2021 07:42:40;50.0003;
24/04/2021 07:42:50;50.0122;
24/04/2021 07:43:00;50.0108;
24/04/2021 07:43:10;50.0025;
24/04/2021 07:43:20;50.0025;
24/04/2021 07:43:30;50.0126;
24/04/2021 07:43:40;50.0119;
24/04/2021 07:43:50;50.0243;
24/04/2021 07:44:00;50.0144;
24/04/2021 07:44:10;50.0186;
24/04/2021 07:44:20;50.0201;
24/04/2021 07:44:30;50.0164;
24/04/2021 07:44:40;50.0106;
24/04/2021 07:44:50;50.0126;
24/04/2021 07:45:00;50;
24/04/2021 07:45:10;50.0004;
24/04/2021 07:45:20;49.989;
24/04/2021 07:45:30;49.9884;
24/04/2021 07:45:40;49.9911;
24/04/2021 07:45:50;49.9904;
24/04/2021 07:46:00;49.9986;
24/04/2021 07:46:10;49.9951;
24/04/2021 07:46:20;49.9934;
24/04/2021 07:46:30;49.9939;
24/04/2021 07:46:40;50.0012;
24/04/2021 07:46:50;49.9976;
24/04/2021 07:47:00;49.9875;
24/04/2021 07:47:10;50;
24/04/2021 07:47:20;50.0085;
24/04/2021 07:47:30;50.0146;
24/04/2021 07:47:40;49.9993;
24/04/2021 07:47:50;50.0035;
24/04/2021 07:48:00;49.9897;
24/04/2021 07:48:10;49.9889;
24/04/2021 07:48:20;50.0009;
24/04/2021 07:48:30;50.0077;
24/04/2021 07:48:40;50.0025;
24/04/2021 07:48:50;49.9916;
24/04/2021 07:49:00;49.9785;
24/04/2021 07:49:10;49.9823;
24/04/2021 07:49:20;49.9885;
24/04/2021 07:49:30;49.985;
24/04/2021 07:49:40;49.9806;
24/04/2021 07:49:50;49.9821;
24/04/2021 07:50:00;49.979;
24/04/2021 07:50:10;49.9772;
24/04/2021 07:50:20;49.9819;
24/04/2021 07:50:30;49.984;
24/04/2021 07:50:40;49.9839;
24/04/2021 07:50:50;49.9902;
24/04/2021 07:51:00;49.9911;
24/04/2021 07:51:10;49.994;
24/04/2021 07:51:20;50.0141;
24/04/2021 07:51:30;50.0071;
24/04/2021 07:51:40;50.0141;
24/04/2021 07:51:50;50.004;
24/04/2021 07:52:00;50;
24/04/2021 07:52:10;50;
24/04/2021 07:52:20;49.9971;
24/04/2021 07:52:30;49.9966;
24/04/2021 07:52:40;50.009;
24/04/2021 07:52:50;49.9972;
24/04/2021 07:53:00;49.996;
24/04/2021 07:53:10;49.9931;
24/04/2021 07:53:20;49.9952;
24/04/2021 07:53:30;50.0027;
24/04/2021 07:53:40;50.0038;
24/04/2021 07:53:50;50.0022;
24/04/2021 07:54:00;50.0085;
24/04/2021 07:54:10;50.0055;
24/04/2021 07:54:20;50.0117;
24/04/2021 07:54:30;50.0076;
24/04/2021 07:54:40;50.0111;
24/04/2021 07:54:50;49.9987;
24/04/2021 07:55:00;49.9974;
24/04/2021 07:55:10;50.0084;
24/04/2021 07:55:20;50.012;
24/04/2021 07:55:30;50.0103;
24/04/2021 07:55:40;50.0145;
24/04/2021 07:55:50;50.0195;
24/04/2021 07:56:00;50.0199;
24/04/2021 07:56:10;50.017;
24/04/2021 07:56:20;50.0054;
24/04/2021 07:56:30;50.0102;
24/04/2021 07:56:40;50.0235;
24/04/2021 07:56:50;50.0205;
24/04/2021 07:57:00;50.0172;
24/04/2021 07:57:10;50.014;
24/04/2021 07:57:20;50.011;
24/04/2021 07:57:30;50.004;
24/04/2021 07:57:40;50.0174;
24/04/2021 07:57:50;50.0243;
24/04/2021 07:58:00;50.0339;
24/04/2021 07:58:10;50.0189;
24/04/2021 07:58:20;50.019;
24/04/2021 07:58:30;50.0194;
24/04/2021 07:58:40;50.0168;
24/04/2021 07:58:50;50.0092;
24/04/2021 07:59:00;50.0038;
24/04/2021 07:59:10;49.9953;
24/04/2021 07:59:20;49.9885;
24/04/2021 07:59:30;49.975;
24/04/2021 07:59:40;49.9857;
24/04/2021 07:59:50;49.9796;
24/04/2021 08:00:00;49.978;
24/04/2021 08:00:10;49.9854;
24/04/2021 08:00:20;49.9978;
24/04/2021 08:00:30;50.0258;
24/04/2021 08:00:40;50.0139;
24/04/2021 08:00:50;50.0216;
24/04/2021 08:01:00;50.0185;
24/04/2021 08:01:10;50.0057;
24/04/2021 08:01:20;49.9873;
24/04/2021 08:01:30;49.9828;
24/04/2021 08:01:40;49.9921;
24/04/2021 08:01:50;49.9924;
24/04/2021 08:02:00;49.9842;
24/04/2021 08:02:10;49.9922;
24/04/2021 08:02:20;49.9908;
24/04/2021 08:02:30;49.9958;
24/04/2021 08:02:40;49.9974;
24/04/2021 08:02:50;50.0116;
24/04/2021 08:03:00;49.9984;
24/04/2021 08:03:10;49.9978;
24/04/2021 08:03:20;50;
24/04/2021 08:03:30;50.0069;
24/04/2021 08:03:40;49.9943;
24/04/2021 08:03:50;49.9928;
24/04/2021 08:04:00;49.9998;
24/04/2021 08:04:10;49.9973;
24/04/2021 08:04:20;49.986;
24/04/2021 08:04:30;49.985;
24/04/2021 08:04:40;49.985;
24/04/2021 08:04:50;49.9993;
24/04/2021 08:05:00;50.0037;
24/04/2021 08:05:10;49.9914;
24/04/2021 08:05:20;49.975;
24/04/2021 08:05:30;49.9939;
24/04/2021 08:05:40;50.0054;
24/04/2021 08:05:50;50.0085;
24/04/2021 08:06:00;49.9989;
24/04/2021 08:06:10;50.0096;
24/04/2021 08:06:20;50.0065;
24/04/2021 08:06:30;49.9977;
24/04/2021 08:06:40;49.9874;
24/04/2021 08:06:50;49.9988;
24/04/2021 08:07:00;50.007;
24/04/2021 08:07:10;50.0144;
24/04/2021 08:07:20;50.0015;
24/04/2021 08:07:30;49.9917;
24/04/2021 08:07:40;49.9938;
24/04/2021 08:07:50;50.0034;
24/04/2021 08:08:00;50.0082;
24/04/2021 08:08:10;49.998;
24/04/2021 08:08:20;49.9885;
24/04/2021 08:08:30;49.9786;
24/04/2021 08:08:40;49.9911;
24/04/2021 08:08:50;49.9938;
24/04/2021 08:09:00;49.9984;
24/04/2021 08:09:10;49.9974;
24/04/2021 08:09:20;49.9953;
24/04/2021 08:09:30;50.0019;
24/04/2021 08:09:40;50.0076;
24/04/2021 08:09:50;49.9982;
24/04/2021 08:10:00;49.9856;
24/04/2021 08:10:10;49.9818;
24/04/2021 08:10:20;49.9941;
24/04/2021 08:10:30;49.9948;
24/04/2021 08:10:40;49.9881;
24/04/2021 08:10:50;49.9901;
24/04/2021 08:11:00;50.0082;
24/04/2021 08:11:10;49.9907;
24/04/2021 08:11:20;49.9958;
24/04/2021 08:11:30;49.9865;
24/04/2021 08:11:40;49.9875;
24/04/2021 08:11:50;49.9893;
24/04/2021 08:12:00;49.9923;
24/04/2021 08:12:10;49.9942;
24/04/2021 08:12:20;49.9761;
24/04/2021 08:12:30;49.9704;
24/04/2021 08:12:40;49.9784;
24/04/2021 08:12:50;49.9808;
24/04/2021 08:13:00;49.9888;
24/04/2021 08:13:10;49.9855;
24/04/2021 08:13:20;49.9823;
24/04/2021 08:13:30;49.9848;
24/04/2021 08:13:40;49.9932;
24/04/2021 08:13:50;49.9816;
24/04/2021 08:14:00;49.9802;
24/04/2021 08:14:10;49.9764;
