DATE;FREQUENCE_RETENUE(EN Hz);
26/04/2019 09:36:00;50.0101;
26/04/2019 09:36:10;50.0107;
26/04/2019 09:36:20;49.9978;
26/04/2019 09:36:30;50.0048;
26/04/2019 09:36:40;50.0173;
26/04/2019 09:36:50;50.0178;
26/04/2019 09:37:00;50.0130;
26/04/2019 09:37:10;50.0209;
26/04/2019 09:37:20;50.0197;
26/04/2019 09:37:30;50.0169;
26/04/2019 09:37:40;50.0186;
26/04/2019 09:37:50;50.0105;
26/04/2019 09:38:00;50.0080;
26/04/2019 09:38:10;50.0093;
26/04/2019 09:38:20;50.0082;
26/04/2019 09:38:30;50.0138;
26/04/2019 09:38:40;50.0147;
26/04/2019 09:38:50;50.0101;
26/04/2019 09:39:00;50.0094;
26/04/2019 09:39:10;50.0156;
26/04/2019 09:39:20;50.0142;
26/04/2019 09:39:30;50.0105;
26/04/2019 09:39:40;50.0180;
26/04/2019 09:39:50;50.0190;
26/04/2019 09:40:00;50.0206;
26/04/2019 09:40:10;50.0215;
26/04/2019 09:40:20;50.0293;
26/04/2019 09:40:30;50.0244;
26/04/2019 09:40:40;50.0249;
26/04/2019 09:40:50;50.0254;
26/04/2019 09:41:00;50.0184;
26/04/2019 09:41:10;50.0137;
26/04/2019 09:41:20;50.0156;
26/04/2019 09:41:30;50.0192;
26/04/2019 09:41:40;50.0152;
26/04/2019 09:41:50;50.0096;
26/04/2019 09:42:00;50.0124;
26/04/2019 09:42:10;50.0117;
26/04/2019 09:42:20;50.0210;
26/04/2019 09:42:30;50.0327;
26/04/2019 09:42:40;50.0290;
26/04/2019 09:42:50;50.0252;
26/04/2019 09:43:00;50.0275;
26/04/2019 09:43:10;50.0316;
26/04/2019 09:43:20;50.0309;
26/04/2019 09:43:30;50.0338;
26/04/2019 09:43:40;50.0310;
26/04/2019 09:43:50;50.0433;
26/04/2019 09:44:00;50.0441;
26/04/2019 09:44:10;50.0471;
26/04/2019 09:44:20;50.0421;
26/04/2019 09:44:30;50.0456;
26/04/2019 09:44:40;50.0415;
26/04/2019 09:44:50;50.0398;
26/04/2019 09:45:00;50.0369;
26/04/2019 09:45:10;50.0327;
26/04/2019 09:45:20;50.0339;
26/04/2019 09:45:30;50.0298;
26/04/2019 09:45:40;50.0216;
26/04/2019 09:45:50;50.0137;
26/04/2019 09:46:00;50.0229;
26/04/2019 09:46:10;50.0300;
26/04/2019 09:46:20;50.0390;
26/04/2019 09:46:30;50.0221;
26/04/2019 09:46:40;50.0207;
26/04/2019 09:46:50;50.0264;
26/04/2019 09:47:00;50.0173;
26/04/2019 09:47:10;50.0280;
26/04/2019 09:47:20;50.0247;
26/04/2019 09:47:30;50.0269;
26/04/2019 09:47:40;50.0314;
26/04/2019 09:47:50;50.0251;
26/04/2019 09:48:00;50.0263;
26/04/2019 09:48:10;50.0224;
26/04/2019 09:48:20;50.0286;
26/04/2019 09:48:30;50.0312;
26/04/2019 09:48:40;50.0251;
26/04/2019 09:48:50;50.0228;
26/04/2019 09:49:00;50.0212;
26/04/2019 09:49:10;50.0280;
26/04/2019 09:49:20;50.0271;
26/04/2019 09:49:30;50.0305;
26/04/2019 09:49:40;50.0356;
26/04/2019 09:49:50;50.0344;
26/04/2019 09:50:00;50.0305;
26/04/2019 09:50:10;50.0266;
26/04/2019 09:50:20;50.0224;
26/04/2019 09:50:30;50.0335;
26/04/2019 09:50:40;50.0371;
26/04/2019 09:50:50;50.0315;
26/04/2019 09:51:00;50.0337;
26/04/2019 09:51:10;50.0279;
26/04/2019 09:51:20;50.0344;
26/04/2019 09:51:30;50.0303;
26/04/2019 09:51:40;50.0239;
26/04/2019 09:51:50;50.0391;
26/04/2019 09:52:00;50.0423;
26/04/2019 09:52:10;50.0423;
26/04/2019 09:52:20;50.0513;
26/04/2019 09:52:30;50.0390;
26/04/2019 09:52:40;50.0339;
26/04/2019 09:52:50;50.0302;
26/04/2019 09:53:00;50.0291;
26/04/2019 09:53:10;50.0325;
26/04/2019 09:53:20;50.0410;
26/04/2019 09:53:30;50.0254;
26/04/2019 09:53:40;50.0267;
26/04/2019 09:53:50;50.0243;
26/04/2019 09:54:00;50.0217;
26/04/2019 09:54:10;50.0217;
26/04/2019 09:54:20;50.0275;
26/04/2019 09:54:30;50.0136;
26/04/2019 09:54:40;50.0122;
26/04/2019 09:54:50;50.0144;
26/04/2019 09:55:00;50.0151;
26/04/2019 09:55:10;50.0047;
26/04/2019 09:55:20;49.9993;
26/04/2019 09:55:30;49.9988;
26/04/2019 09:55:40;50.0110;
26/04/2019 09:55:50;50.0112;
26/04/2019 09:56:00;50.0200;
26/04/2019 09:56:10;50.0233;
26/04/2019 09:56:20;50.0314;
26/04/2019 09:56:30;50.0216;
26/04/2019 09:56:40;50.0214;
26/04/2019 09:56:50;50.0171;
26/04/2019 09:57:00;50.0241;
26/04/2019 09:57:10;50.0163;
26/04/2019 09:57:20;50.0138;
26/04/2019 09:57:30;50.0164;
26/04/2019 09:57:40;50.0196;
26/04/2019 09:57:50;50.0150;
26/04/2019 09:58:00;50.0104;
26/04/2019 09:58:10;50.0081;
26/04/2019 09:58:20;50.0097;
26/04/2019 09:58:30;50.0151;
26/04/2019 09:58:40;50.0128;
26/04/2019 09:58:50;50.0160;
26/04/2019 09:59:00;50.0196;
26/04/2019 09:59:10;50.0207;
26/04/2019 09:59:20;50.0155;
26/04/2019 09:59:30;50.0051;
26/04/2019 09:59:40;50.0195;
26/04/2019 09:59:50;50.0108;
26/04/2019 10:00:00;50.0000;
26/04/2019 10:00:10;49.9685;
26/04/2019 10:00:20;49.9593;
26/04/2019 10:00:30;49.9345;
26/04/2019 10:00:40;49.9341;
26/04/2019 10:00:50;49.9509;
26/04/2019 10:01:00;49.9589;
26/04/2019 10:01:10;49.9463;
26/04/2019 10:01:20;49.9518;
26/04/2019 10:01:30;49.9560;
26/04/2019 10:01:40;49.9583;
26/04/2019 10:01:50;49.9549;
26/04/2019 10:02:00;49.9472;
26/04/2019 10:02:10;49.9509;
26/04/2019 10:02:20;49.9695;
26/04/2019 10:02:30;49.9709;
26/04/2019 10:02:40;49.9708;
26/04/2019 10:02:50;49.9676;
26/04/2019 10:03:00;49.9763;
26/04/2019 10:03:10;49.9734;
26/04/2019 10:03:20;49.9665;
26/04/2019 10:03:30;49.9762;
26/04/2019 10:03:40;49.9798;
26/04/2019 10:03:50;49.9613;
26/04/2019 10:04:00;49.9511;
26/04/2019 10:04:10;49.9500;
26/04/2019 10:04:20;49.9540;
26/04/2019 10:04:30;49.9501;
26/04/2019 10:04:40;49.9687;
26/04/2019 10:04:50;49.9746;
26/04/2019 10:05:00;49.9691;
26/04/2019 10:05:10;49.9600;
26/04/2019 10:05:20;49.9587;
26/04/2019 10:05:30;49.9685;
26/04/2019 10:05:40;49.9750;
26/04/2019 10:05:50;49.9780;
26/04/2019 10:06:00;49.9802;
26/04/2019 10:06:10;49.9751;
26/04/2019 10:06:20;49.9738;
26/04/2019 10:06:30;49.9751;
26/04/2019 10:06:40;49.9795;
26/04/2019 10:06:50;49.9960;
26/04/2019 10:07:00;50.0040;
26/04/2019 10:07:10;50.0010;
26/04/2019 10:07:20;49.9922;
26/04/2019 10:07:30;49.9854;
26/04/2019 10:07:40;49.9867;
26/04/2019 10:07:50;49.9930;
26/04/2019 10:08:00;49.9977;
26/04/2019 10:08:10;50.0066;
26/04/2019 10:08:20;50.0044;
26/04/2019 10:08:30;49.9942;
26/04/2019 10:08:40;50.0023;
26/04/2019 10:08:50;50.0051;
26/04/2019 10:09:00;50.0041;
26/04/2019 10:09:10;50.0094;
26/04/2019 10:09:20;50.0058;
26/04/2019 10:09:30;50.0035;
26/04/2019 10:09:40;50.0090;
26/04/2019 10:09:50;50.0150;
26/04/2019 10:10:00;50.0043;
26/04/2019 10:10:10;50.0005;
26/04/2019 10:10:20;49.9981;
26/04/2019 10:10:30;49.9976;
26/04/2019 10:10:40;50.0149;
26/04/2019 10:10:50;50.0184;
26/04/2019 10:11:00;50.0177;
26/04/2019 10:11:10;50.0171;
26/04/2019 10:11:20;50.0096;
26/04/2019 10:11:30;50.0076;
26/04/2019 10:11:40;50.0049;
26/04/2019 10:11:50;50.0074;
26/04/2019 10:12:00;50.0161;
26/04/2019 10:12:10;50.0182;
26/04/2019 10:12:20;50.0133;
26/04/2019 10:12:30;50.0268;
26/04/2019 10:12:40;50.0163;
26/04/2019 10:12:50;50.0160;
26/04/2019 10:13:00;50.0103;
26/04/2019 10:13:10;50.0005;
26/04/2019 10:13:20;50.0018;
26/04/2019 10:13:30;50.0110;
26/04/2019 10:13:40;50.0126;
26/04/2019 10:13:50;50.0193;
26/04/2019 10:14:00;50.0134;
26/04/2019 10:14:10;50.0078;
26/04/2019 10:14:20;50.0165;
26/04/2019 10:14:30;50.0194;
26/04/2019 10:14:40;50.0172;
26/04/2019 10:14:50;50.0146;
26/04/2019 10:15:00;50.0060;
26/04/2019 10:15:10;50.0029;
26/04/2019 10:15:20;50.0042;
26/04/2019 10:15:30;49.9851;
26/04/2019 10:15:40;49.9763;
26/04/2019 10:15:50;49.9783;
26/04/2019 10:16:00;49.9923;
26/04/2019 10:16:10;50.0042;
26/04/2019 10:16:20;50.0069;
26/04/2019 10:16:30;50.0154;
26/04/2019 10:16:40;50.0300;
26/04/2019 10:16:50;50.0260;
26/04/2019 10:17:00;50.0174;
26/04/2019 10:17:10;50.0102;
26/04/2019 10:17:20;49.9935;
26/04/2019 10:17:30;49.9867;
26/04/2019 10:17:40;49.9996;
26/04/2019 10:17:50;50.0105;
26/04/2019 10:18:00;50.0135;
26/04/2019 10:18:10;50.0043;
26/04/2019 10:18:20;49.9928;
26/04/2019 10:18:30;50.0038;
26/04/2019 10:18:40;50.0083;
26/04/2019 10:18:50;50.0070;
26/04/2019 10:19:00;50.0053;
26/04/2019 10:19:10;50.0125;
26/04/2019 10:19:20;50.0116;
26/04/2019 10:19:30;50.0177;
26/04/2019 10:19:40;50.0172;
26/04/2019 10:19:50;50.0204;
26/04/2019 10:20:00;50.0109;
26/04/2019 10:20:10;49.9930;
26/04/2019 10:20:20;49.9943;
26/04/2019 10:20:30;50.0062;
26/04/2019 10:20:40;50.0170;
26/04/2019 10:20:50;50.0188;
26/04/2019 10:21:00;50.0137;
26/04/2019 10:21:10;50.0190;
26/04/2019 10:21:20;50.0197;
26/04/2019 10:21:30;50.0162;
26/04/2019 10:21:40;50.0142;
26/04/2019 10:21:50;50.0105;
26/04/2019 10:22:00;50.0240;
26/04/2019 10:22:10;50.0322;
26/04/2019 10:22:20;50.0206;
26/04/2019 10:22:30;50.0191;
26/04/2019 10:22:40;50.0307;
26/04/2019 10:22:50;50.0250;
26/04/2019 10:23:00;50.0267;
26/04/2019 10:23:10;50.0273;
26/04/2019 10:23:20;50.0267;
26/04/2019 10:23:30;50.0241;
26/04/2019 10:23:40;50.0298;
26/04/2019 10:23:50;50.0426;
26/04/2019 10:24:00;50.0302;
26/04/2019 10:24:10;50.0275;
26/04/2019 10:24:20;50.0302;
26/04/2019 10:24:30;50.0346;
26/04/2019 10:24:40;50.0476;
26/04/2019 10:24:50;50.0312;
26/04/2019 10:25:00;50.0346;
26/04/2019 10:25:10;50.0282;
26/04/2019 10:25:20;50.0339;
26/04/2019 10:25:30;50.0318;
26/04/2019 10:25:40;50.0180;
26/04/2019 10:25:50;50.0196;
26/04/2019 10:26:00;50.0225;
26/04/2019 10:26:10;50.0250;
26/04/2019 10:26:20;50.0293;
26/04/2019 10:26:30;50.0298;
26/04/2019 10:26:40;50.0419;
26/04/2019 10:26:50;50.0353;
26/04/2019 10:27:00;50.0289;
26/04/2019 10:27:10;50.0263;
26/04/2019 10:27:20;50.0219;
26/04/2019 10:27:30;50.0338;
26/04/2019 10:27:40;50.0273;
26/04/2019 10:27:50;50.0319;
26/04/2019 10:28:00;50.0359;
26/04/2019 10:28:10;50.0378;
26/04/2019 10:28:20;50.0327;
26/04/2019 10:28:30;50.0247;
26/04/2019 10:28:40;50.0368;
26/04/2019 10:28:50;50.0395;
26/04/2019 10:29:00;50.0476;
26/04/2019 10:29:10;50.0437;
26/04/2019 10:29:20;50.0380;
26/04/2019 10:29:30;50.0414;
26/04/2019 10:29:40;50.0545;
26/04/2019 10:29:50;50.0490;
26/04/2019 10:30:00;50.0269;
26/04/2019 10:30:10;50.0223;
26/04/2019 10:30:20;50.0302;
26/04/2019 10:30:30;50.0248;
26/04/2019 10:30:40;50.0233;
26/04/2019 10:30:50;50.0176;
26/04/2019 10:31:00;50.0233;
26/04/2019 10:31:10;50.0344;
26/04/2019 10:31:20;50.0327;
26/04/2019 10:31:30;50.0312;
26/04/2019 10:31:40;50.0340;
26/04/2019 10:31:50;50.0272;
26/04/2019 10:32:00;50.0151;
26/04/2019 10:32:10;50.0228;
26/04/2019 10:32:20;50.0336;
26/04/2019 10:32:30;50.0321;
26/04/2019 10:32:40;50.0231;
26/04/2019 10:32:50;50.0273;
26/04/2019 10:33:00;50.0182;
26/04/2019 10:33:10;50.0202;
26/04/2019 10:33:20;50.0246;
26/04/2019 10:33:30;50.0207;
26/04/2019 10:33:40;50.0290;
26/04/2019 10:33:50;50.0261;
26/04/2019 10:34:00;50.0350;
26/04/2019 10:34:10;50.0281;
26/04/2019 10:34:20;50.0287;
26/04/2019 10:34:30;50.0255;
26/04/2019 10:34:40;50.0274;
26/04/2019 10:34:50;50.0395;
26/04/2019 10:35:00;50.0372;
26/04/2019 10:35:10;50.0389;
26/04/2019 10:35:20;50.0395;
26/04/2019 10:35:30;50.0423;
26/04/2019 10:35:40;50.0285;
26/04/2019 10:35:50;50.0252;
26/04/2019 10:36:00;50.0219;
26/04/2019 10:36:10;50.0227;
26/04/2019 10:36:20;50.0184;
26/04/2019 10:36:30;50.0252;
26/04/2019 10:36:40;50.0270;
26/04/2019 10:36:50;50.0333;
26/04/2019 10:37:00;50.0339;
26/04/2019 10:37:10;50.0446;
26/04/2019 10:37:20;50.0394;
26/04/2019 10:37:30;50.0429;
26/04/2019 10:37:40;50.0388;
26/04/2019 10:37:50;50.0312;
26/04/2019 10:38:00;50.0367;
26/04/2019 10:38:10;50.0276;
26/04/2019 10:38:20;50.0223;
26/04/2019 10:38:30;50.0197;
26/04/2019 10:38:40;50.0284;
26/04/2019 10:38:50;50.0254;
26/04/2019 10:39:00;50.0219;
26/04/2019 10:39:10;50.0248;
26/04/2019 10:39:20;50.0223;
26/04/2019 10:39:30;50.0232;
26/04/2019 10:39:40;50.0248;
26/04/2019 10:39:50;50.0301;
26/04/2019 10:40:00;50.0297;
26/04/2019 10:40:10;50.0295;
26/04/2019 10:40:20;50.0205;
26/04/2019 10:40:30;50.0172;
26/04/2019 10:40:40;50.0156;
26/04/2019 10:40:50;50.0211;
26/04/2019 10:41:00;50.0130;
26/04/2019 10:41:10;49.9999;
26/04/2019 10:41:20;50.0021;
26/04/2019 10:41:30;50.0184;
26/04/2019 10:41:40;50.0285;
26/04/2019 10:41:50;50.0310;
26/04/2019 10:42:00;50.0243;
26/04/2019 10:42:10;50.0176;
26/04/2019 10:42:20;50.0165;
26/04/2019 10:42:30;50.0137;
26/04/2019 10:42:40;50.0159;
26/04/2019 10:42:50;50.0168;
26/04/2019 10:43:00;50.0039;
26/04/2019 10:43:10;49.9931;
26/04/2019 10:43:20;49.9907;
26/04/2019 10:43:30;50.0098;
26/04/2019 10:43:40;50.0061;
26/04/2019 10:43:50;50.0170;
26/04/2019 10:44:00;50.0186;
26/04/2019 10:44:10;50.0235;
26/04/2019 10:44:20;50.0308;
26/04/2019 10:44:30;50.0316;
26/04/2019 10:44:40;50.0390;
26/04/2019 10:44:50;50.0353;
26/04/2019 10:45:00;50.0233;
26/04/2019 10:45:10;50.0244;
26/04/2019 10:45:20;50.0176;
26/04/2019 10:45:30;50.0186;
26/04/2019 10:45:40;50.0233;
26/04/2019 10:45:50;50.0277;
26/04/2019 10:46:00;50.0242;
26/04/2019 10:46:10;50.0213;
26/04/2019 10:46:20;50.0170;
26/04/2019 10:46:30;50.0176;
26/04/2019 10:46:40;50.0282;
26/04/2019 10:46:50;50.0239;
26/04/2019 10:47:00;50.0269;
26/04/2019 10:47:10;50.0260;
26/04/2019 10:47:20;50.0237;
26/04/2019 10:47:30;50.0225;
26/04/2019 10:47:40;50.0165;
26/04/2019 10:47:50;50.0076;
26/04/2019 10:48:00;50.0083;
26/04/2019 10:48:10;50.0070;
26/04/2019 10:48:20;50.0164;
26/04/2019 10:48:30;50.0109;
26/04/2019 10:48:40;50.0164;
26/04/2019 10:48:50;50.0138;
26/04/2019 10:49:00;50.0153;
26/04/2019 10:49:10;50.0106;
26/04/2019 10:49:20;49.9991;
26/04/2019 10:49:30;50.0059;
26/04/2019 10:49:40;50.0067;
26/04/2019 10:49:50;50.0060;
26/04/2019 10:50:00;50.0142;
26/04/2019 10:50:10;50.0185;
26/04/2019 10:50:20;50.0206;
26/04/2019 10:50:30;50.0253;
26/04/2019 10:50:40;50.0192;
26/04/2019 10:50:50;50.0161;
26/04/2019 10:51:00;50.0140;
26/04/2019 10:51:10;50.0234;
26/04/2019 10:51:20;50.0211;
26/04/2019 10:51:30;50.0228;
26/04/2019 10:51:40;50.0180;
26/04/2019 10:51:50;50.0143;
26/04/2019 10:52:00;50.0160;
26/04/2019 10:52:10;50.0185;
26/04/2019 10:52:20;50.0038;
26/04/2019 10:52:30;49.9979;
26/04/2019 10:52:40;50.0077;
26/04/2019 10:52:50;50.0291;
26/04/2019 10:53:00;50.0336;
26/04/2019 10:53:10;50.0224;
26/04/2019 10:53:20;50.0248;
26/04/2019 10:53:30;50.0174;
26/04/2019 10:53:40;50.0117;
26/04/2019 10:53:50;50.0139;
26/04/2019 10:54:00;50.0193;
26/04/2019 10:54:10;50.0217;
26/04/2019 10:54:20;50.0251;
26/04/2019 10:54:30;50.0269;
26/04/2019 10:54:40;50.0194;
26/04/2019 10:54:50;50.0128;
26/04/2019 10:55:00;50.0071;
26/04/2019 10:55:10;50.0074;
26/04/2019 10:55:20;50.0002;
26/04/2019 10:55:30;49.9987;
26/04/2019 10:55:40;50.0058;
26/04/2019 10:55:50;50.0033;
26/04/2019 10:56:00;49.9979;
26/04/2019 10:56:10;50.0051;
26/04/2019 10:56:20;50.0143;
26/04/2019 10:56:30;50.0190;
26/04/2019 10:56:40;50.0248;
26/04/2019 10:56:50;50.0278;
26/04/2019 10:57:00;50.0225;
26/04/2019 10:57:10;50.0205;
26/04/2019 10:57:20;50.0085;
26/04/2019 10:57:30;50.0093;
26/04/2019 10:57:40;50.0160;
26/04/2019 10:57:50;50.0140;
26/04/2019 10:58:00;50.0169;
26/04/2019 10:58:10;50.0290;
26/04/2019 10:58:20;50.0206;
26/04/2019 10:58:30;50.0207;
26/04/2019 10:58:40;50.0171;
26/04/2019 10:58:50;50.0125;
26/04/2019 10:59:00;50.0174;
26/04/2019 10:59:10;50.0203;
26/04/2019 10:59:20;50.0205;
26/04/2019 10:59:30;50.0139;
26/04/2019 10:59:40;50.0187;
26/04/2019 10:59:50;49.9982;
26/04/2019 11:00:00;49.9916;
26/04/2019 11:00:10;49.9704;
26/04/2019 11:00:20;49.9670;
26/04/2019 11:00:30;49.9762;
26/04/2019 11:00:40;49.9816;
26/04/2019 11:00:50;49.9817;
26/04/2019 11:01:00;49.9888;
26/04/2019 11:01:10;49.9792;
26/04/2019 11:01:20;49.9750;
26/04/2019 11:01:30;49.9887;
26/04/2019 11:01:40;49.9820;
26/04/2019 11:01:50;49.9718;
26/04/2019 11:02:00;49.9770;
26/04/2019 11:02:10;49.9861;
26/04/2019 11:02:20;49.9830;
26/04/2019 11:02:30;49.9854;
26/04/2019 11:02:40;49.9966;
26/04/2019 11:02:50;50.0008;
26/04/2019 11:03:00;49.9950;
26/04/2019 11:03:10;49.9832;
26/04/2019 11:03:20;49.9794;
26/04/2019 11:03:30;49.9878;
26/04/2019 11:03:40;49.9948;
26/04/2019 11:03:50;50.0012;
26/04/2019 11:04:00;49.9958;
26/04/2019 11:04:10;49.9861;
26/04/2019 11:04:20;49.9846;
26/04/2019 11:04:30;49.9952;
26/04/2019 11:04:40;50.0029;
26/04/2019 11:04:50;49.9922;
26/04/2019 11:05:00;49.9886;
26/04/2019 11:05:10;49.9899;
26/04/2019 11:05:20;49.9790;
26/04/2019 11:05:30;49.9869;
26/04/2019 11:05:40;49.9975;
26/04/2019 11:05:50;49.9999;
26/04/2019 11:06:00;49.9912;
26/04/2019 11:06:10;49.9974;
26/04/2019 11:06:20;49.9931;
26/04/2019 11:06:30;49.9919;
26/04/2019 11:06:40;49.9915;
26/04/2019 11:06:50;49.9934;
26/04/2019 11:07:00;49.9972;
26/04/2019 11:07:10;49.9977;
26/04/2019 11:07:20;49.9893;
26/04/2019 11:07:30;49.9820;
26/04/2019 11:07:40;49.9841;
26/04/2019 11:07:50;49.9886;
26/04/2019 11:08:00;49.9827;
26/04/2019 11:08:10;49.9748;
26/04/2019 11:08:20;49.9878;
26/04/2019 11:08:30;49.9904;
26/04/2019 11:08:40;49.9899;
26/04/2019 11:08:50;49.9921;
26/04/2019 11:09:00;49.9834;
26/04/2019 11:09:10;49.9797;
26/04/2019 11:09:20;49.9824;
26/04/2019 11:09:30;49.9868;
26/04/2019 11:09:40;49.9824;
26/04/2019 11:09:50;49.9835;
26/04/2019 11:10:00;49.9847;
26/04/2019 11:10:10;49.9866;
26/04/2019 11:10:20;49.9896;
26/04/2019 11:10:30;49.9898;
26/04/2019 11:10:40;49.9830;
26/04/2019 11:10:50;49.9814;
26/04/2019 11:11:00;49.9828;
26/04/2019 11:11:10;49.9832;
26/04/2019 11:11:20;49.9821;
26/04/2019 11:11:30;49.9868;
26/04/2019 11:11:40;49.9960;
26/04/2019 11:11:50;49.9974;
26/04/2019 11:12:00;49.9950;
26/04/2019 11:12:10;49.9912;
26/04/2019 11:12:20;49.9855;
26/04/2019 11:12:30;49.9965;
26/04/2019 11:12:40;49.9998;
26/04/2019 11:12:50;50.0062;
26/04/2019 11:13:00;50.0011;
26/04/2019 11:13:10;50.0154;
26/04/2019 11:13:20;50.0177;
26/04/2019 11:13:30;50.0162;
26/04/2019 11:13:40;50.0186;
26/04/2019 11:13:50;50.0132;
26/04/2019 11:14:00;50.0013;
26/04/2019 11:14:10;49.9907;
26/04/2019 11:14:20;50.0000;
26/04/2019 11:14:30;50.0042;
26/04/2019 11:14:40;50.0138;
26/04/2019 11:14:50;50.0163;
26/04/2019 11:15:00;50.0127;
26/04/2019 11:15:10;50.0027;
26/04/2019 11:15:20;50.0207;
26/04/2019 11:15:30;50.0121;
26/04/2019 11:15:40;50.0112;
26/04/2019 11:15:50;50.0119;
26/04/2019 11:16:00;50.0137;
26/04/2019 11:16:10;49.9992;
26/04/2019 11:16:20;49.9880;
26/04/2019 11:16:30;49.9939;
26/04/2019 11:16:40;49.9963;
26/04/2019 11:16:50;49.9921;
26/04/2019 11:17:00;49.9867;
26/04/2019 11:17:10;49.9912;
26/04/2019 11:17:20;49.9976;
26/04/2019 11:17:30;50.0064;
26/04/2019 11:17:40;50.0081;
26/04/2019 11:17:50;50.0143;
26/04/2019 11:18:00;49.9923;
26/04/2019 11:18:10;49.9888;
26/04/2019 11:18:20;49.9909;
26/04/2019 11:18:30;50.0143;
26/04/2019 11:18:40;50.0051;
26/04/2019 11:18:50;50.0030;
26/04/2019 11:19:00;50.0057;
26/04/2019 11:19:10;50.0036;
26/04/2019 11:19:20;50.0131;
26/04/2019 11:19:30;50.0168;
26/04/2019 11:19:40;50.0107;
26/04/2019 11:19:50;50.0070;
26/04/2019 11:20:00;50.0030;
26/04/2019 11:20:10;50.0004;
26/04/2019 11:20:20;50.0098;
26/04/2019 11:20:30;50.0081;
26/04/2019 11:20:40;50.0138;
26/04/2019 11:20:50;50.0213;
26/04/2019 11:21:00;50.0185;
26/04/2019 11:21:10;50.0065;
26/04/2019 11:21:20;49.9974;
26/04/2019 11:21:30;50.0057;
26/04/2019 11:21:40;50.0170;
26/04/2019 11:21:50;50.0159;
26/04/2019 11:22:00;50.0133;
26/04/2019 11:22:10;50.0155;
26/04/2019 11:22:20;50.0188;
26/04/2019 11:22:30;50.0215;
26/04/2019 11:22:40;50.0204;
26/04/2019 11:22:50;50.0062;
26/04/2019 11:23:00;49.9965;
26/04/2019 11:23:10;49.9933;
26/04/2019 11:23:20;49.9990;
26/04/2019 11:23:30;49.9948;
26/04/2019 11:23:40;50.0019;
26/04/2019 11:23:50;50.0046;
26/04/2019 11:24:00;50.0074;
26/04/2019 11:24:10;50.0133;
26/04/2019 11:24:20;50.0239;
26/04/2019 11:24:30;50.0138;
26/04/2019 11:24:40;50.0146;
26/04/2019 11:24:50;50.0133;
26/04/2019 11:25:00;50.0167;
26/04/2019 11:25:10;50.0154;
26/04/2019 11:25:20;50.0142;
26/04/2019 11:25:30;50.0083;
26/04/2019 11:25:40;50.0056;
26/04/2019 11:25:50;50.0145;
26/04/2019 11:26:00;50.0179;
26/04/2019 11:26:10;50.0114;
26/04/2019 11:26:20;50.0016;
26/04/2019 11:26:30;50.0076;
26/04/2019 11:26:40;50.0139;
26/04/2019 11:26:50;50.0093;
26/04/2019 11:27:00;49.9937;
26/04/2019 11:27:10;49.9959;
26/04/2019 11:27:20;50.0086;
26/04/2019 11:27:30;50.0148;
26/04/2019 11:27:40;50.0096;
26/04/2019 11:27:50;50.0186;
26/04/2019 11:28:00;50.0193;
26/04/2019 11:28:10;50.0195;
26/04/2019 11:28:20;50.0115;
26/04/2019 11:28:30;50.0212;
26/04/2019 11:28:40;50.0219;
26/04/2019 11:28:50;50.0124;
26/04/2019 11:29:00;50.0204;
26/04/2019 11:29:10;50.0232;
26/04/2019 11:29:20;50.0300;
26/04/2019 11:29:30;50.0264;
26/04/2019 11:29:40;50.0135;
26/04/2019 11:29:50;50.0182;
26/04/2019 11:30:00;50.0120;
26/04/2019 11:30:10;49.9920;
26/04/2019 11:30:20;49.9825;
26/04/2019 11:30:30;49.9870;
26/04/2019 11:30:40;49.9852;
26/04/2019 11:30:50;49.9795;
26/04/2019 11:31:00;49.9858;
26/04/2019 11:31:10;49.9880;
26/04/2019 11:31:20;49.9853;
26/04/2019 11:31:30;49.9798;
26/04/2019 11:31:40;49.9817;
26/04/2019 11:31:50;49.9869;
26/04/2019 11:32:00;49.9917;
26/04/2019 11:32:10;49.9925;
26/04/2019 11:32:20;49.9822;
26/04/2019 11:32:30;50.0000;
26/04/2019 11:32:40;50.0005;
26/04/2019 11:32:50;49.9943;
26/04/2019 11:33:00;50.0107;
26/04/2019 11:33:10;50.0060;
26/04/2019 11:33:20;50.0030;
26/04/2019 11:33:30;50.0119;
26/04/2019 11:33:40;50.0150;
26/04/2019 11:33:50;50.0022;
26/04/2019 11:34:00;50.0039;
26/04/2019 11:34:10;49.9956;
26/04/2019 11:34:20;49.9995;
26/04/2019 11:34:30;50.0043;
26/04/2019 11:34:40;49.9974;
26/04/2019 11:34:50;49.9833;
26/04/2019 11:35:00;49.9903;
26/04/2019 11:35:10;49.9821;
26/04/2019 11:35:20;49.9971;
26/04/2019 11:35:30;49.9952;
26/04/2019 11:35:40;50.0052;
26/04/2019 11:35:50;50.0046;
26/04/2019 11:36:00;50.0018;
26/04/2019 11:36:10;49.9926;
26/04/2019 11:36:20;50.0008;
26/04/2019 11:36:30;50.0028;
26/04/2019 11:36:40;50.0024;
26/04/2019 11:36:50;49.9976;
26/04/2019 11:37:00;50.0071;
26/04/2019 11:37:10;50.0133;
26/04/2019 11:37:20;50.0066;
26/04/2019 11:37:30;50.0009;
26/04/2019 11:37:40;49.9980;
26/04/2019 11:37:50;49.9930;
26/04/2019 11:38:00;49.9851;
26/04/2019 11:38:10;49.9902;
26/04/2019 11:38:20;50.0066;
