DATE;FREQUENCE_RETENUE(EN Hz);
28/11/2020 16:37:10;49.9883;
28/11/2020 16:37:00;49.986;
28/11/2020 16:36:50;49.9812;
28/11/2020 16:36:40;49.9873;
28/11/2020 16:36:30;49.9975;
28/11/2020 16:36:20;49.9991;
28/11/2020 16:36:10;49.9893;
28/11/2020 16:36:00;49.9824;
28/11/2020 16:35:50;49.9848;
28/11/2020 16:35:40;49.9852;
28/11/2020 16:35:30;49.9763;
28/11/2020 16:35:20;49.9811;
28/11/2020 16:35:10;49.9821;
28/11/2020 16:35:00;49.9898;
28/11/2020 16:44:50;49.9746;
28/11/2020 16:44:40;49.9684;
28/11/2020 16:44:30;49.9646;
28/11/2020 16:44:20;49.9605;
28/11/2020 16:44:10;49.9625;
28/11/2020 16:44:00;49.9583;
28/11/2020 16:43:50;49.9524;
28/11/2020 16:43:40;49.9623;
28/11/2020 16:43:30;49.9671;
28/11/2020 16:43:20;49.9546;
28/11/2020 16:43:10;49.9532;
28/11/2020 16:43:00;49.9582;
28/11/2020 16:42:50;49.9647;
28/11/2020 16:42:40;49.9604;
28/11/2020 16:42:30;49.957;
28/11/2020 16:42:20;49.9568;
28/11/2020 16:42:10;49.9522;
28/11/2020 16:42:00;49.9581;
28/11/2020 16:41:50;49.959;
28/11/2020 16:41:40;49.9645;
28/11/2020 16:41:30;49.9598;
28/11/2020 16:41:20;49.9596;
28/11/2020 16:41:10;49.9635;
28/11/2020 16:41:00;49.9658;
28/11/2020 16:40:50;49.9724;
28/11/2020 16:40:40;49.9683;
28/11/2020 16:40:30;49.9616;
28/11/2020 16:40:20;49.9622;
28/11/2020 16:40:10;49.9712;
28/11/2020 16:40:00;49.9721;
28/11/2020 16:49:50;49.9523;
28/11/2020 16:49:40;49.9584;
28/11/2020 16:49:30;49.9575;
28/11/2020 16:49:20;49.9584;
28/11/2020 16:49:10;49.9543;
28/11/2020 16:49:00;49.945;
28/11/2020 16:48:50;49.9462;
28/11/2020 16:48:40;49.9422;
28/11/2020 16:48:30;49.9486;
28/11/2020 16:48:20;49.9478;
28/11/2020 16:48:10;49.9583;
28/11/2020 16:48:00;49.9652;
28/11/2020 16:47:50;49.9678;
28/11/2020 16:47:40;49.9612;
28/11/2020 16:47:30;49.9543;
28/11/2020 16:47:20;49.953;
28/11/2020 16:47:10;49.9626;
28/11/2020 16:47:00;49.9696;
28/11/2020 16:46:50;49.9656;
28/11/2020 16:46:40;49.9657;
28/11/2020 16:46:30;49.9649;
28/11/2020 16:46:20;49.9636;
28/11/2020 16:46:10;49.9707;
28/11/2020 16:46:00;49.9657;
28/11/2020 16:45:50;49.9706;
28/11/2020 16:45:40;49.974;
28/11/2020 16:45:30;49.9801;
28/11/2020 16:45:20;49.9847;
28/11/2020 16:45:10;49.9758;
28/11/2020 16:45:00;49.9732;
28/11/2020 16:54:50;49.9729;
28/11/2020 16:54:40;49.9681;
28/11/2020 16:54:30;49.9582;
28/11/2020 16:54:20;49.9616;
28/11/2020 16:54:10;49.9643;
28/11/2020 16:54:00;49.9646;
28/11/2020 16:53:50;49.9705;
28/11/2020 16:53:40;49.969;
28/11/2020 16:53:30;49.9634;
28/11/2020 16:53:20;49.9606;
28/11/2020 16:53:10;49.9575;
28/11/2020 16:53:00;49.9644;
28/11/2020 16:52:50;49.9613;
28/11/2020 16:52:40;49.965;
28/11/2020 16:52:30;49.9682;
28/11/2020 16:52:20;49.9623;
28/11/2020 16:52:10;49.9676;
28/11/2020 16:52:00;49.9647;
28/11/2020 16:51:50;49.9573;
28/11/2020 16:51:40;49.9627;
28/11/2020 16:51:30;49.9538;
28/11/2020 16:51:20;49.9461;
28/11/2020 16:51:10;49.9506;
28/11/2020 16:51:00;49.9548;
28/11/2020 16:50:50;49.9515;
28/11/2020 16:50:40;49.9467;
28/11/2020 16:50:30;49.951;
28/11/2020 16:50:20;49.9534;
28/11/2020 16:50:10;49.9549;
28/11/2020 16:50:00;49.9588;
28/11/2020 16:59:50;50.0111;
28/11/2020 16:59:40;50.0063;
28/11/2020 16:59:30;50.0121;
28/11/2020 16:59:20;50.0219;
28/11/2020 16:59:10;50.0148;
28/11/2020 16:59:00;50.0038;
28/11/2020 16:58:50;49.9974;
28/11/2020 16:58:40;50.0068;
28/11/2020 16:58:30;50.0032;
28/11/2020 16:58:20;50.0003;
28/11/2020 16:58:10;50.0021;
28/11/2020 16:58:00;50.0023;
28/11/2020 16:57:50;49.9976;
28/11/2020 16:57:40;49.981;
28/11/2020 16:57:30;49.9823;
28/11/2020 16:57:20;49.9677;
28/11/2020 16:57:10;49.9667;
28/11/2020 16:57:00;49.9734;
28/11/2020 16:56:50;49.9746;
28/11/2020 16:56:40;49.9787;
28/11/2020 16:56:30;49.9899;
28/11/2020 16:56:20;49.981;
28/11/2020 16:56:10;49.9714;
28/11/2020 16:56:00;49.9744;
28/11/2020 16:55:50;49.9676;
28/11/2020 16:55:40;49.9529;
28/11/2020 16:55:30;49.9554;
28/11/2020 16:55:20;49.9597;
28/11/2020 16:55:10;49.9622;
28/11/2020 16:55:00;49.9665;
28/11/2020 17:04:50;50.0457;
28/11/2020 17:04:40;50.0402;
28/11/2020 17:04:30;50.0485;
28/11/2020 17:04:20;50.0369;
28/11/2020 17:04:10;50.0464;
28/11/2020 17:04:00;50.0559;
28/11/2020 17:03:50;50.0538;
28/11/2020 17:03:40;50.0392;
28/11/2020 17:03:30;50.0328;
28/11/2020 17:03:20;50.0367;
28/11/2020 17:03:10;50.034;
28/11/2020 17:03:00;50.041;
28/11/2020 17:02:50;50.0469;
28/11/2020 17:02:40;50.0423;
28/11/2020 17:02:30;50.0382;
28/11/2020 17:02:20;50.0403;
28/11/2020 17:02:10;50.0347;
28/11/2020 17:02:00;50.0457;
28/11/2020 17:01:50;50.0496;
28/11/2020 17:01:40;50.0489;
28/11/2020 17:01:30;50.0506;
28/11/2020 17:01:20;50.0445;
28/11/2020 17:01:10;50.0366;
28/11/2020 17:01:00;50.0434;
28/11/2020 17:00:50;50.0483;
28/11/2020 17:00:40;50.0576;
28/11/2020 17:00:20;49.995;
28/11/2020 17:00:10;49.9886;
28/11/2020 17:00:00;50.0088;
28/11/2020 17:00:30;50.0367;
28/11/2020 17:09:50;50.0094;
28/11/2020 17:09:40;50.0102;
28/11/2020 17:09:30;50.0116;
28/11/2020 17:09:20;50.0091;
28/11/2020 17:09:10;50.0058;
28/11/2020 17:09:00;50.0137;
28/11/2020 17:08:50;50.0135;
28/11/2020 17:08:40;50.0077;
28/11/2020 17:08:30;50.0223;
28/11/2020 17:08:20;50.0243;
28/11/2020 17:08:10;50.0159;
28/11/2020 17:08:00;50.0098;
28/11/2020 17:07:50;50.0117;
28/11/2020 17:07:40;50.0174;
28/11/2020 17:07:30;50.0186;
28/11/2020 17:07:20;50.02;
28/11/2020 17:07:10;50.0183;
28/11/2020 17:07:00;50.0306;
28/11/2020 17:06:50;50.0284;
28/11/2020 17:06:40;50.0278;
28/11/2020 17:06:30;50.0302;
28/11/2020 17:06:20;50.0331;
28/11/2020 17:06:10;50.0367;
28/11/2020 17:06:00;50.0372;
28/11/2020 17:05:50;50.0472;
28/11/2020 17:05:40;50.0488;
28/11/2020 17:05:30;50.0483;
28/11/2020 17:05:20;50.0511;
28/11/2020 17:05:10;50.043;
28/11/2020 17:05:00;50.0482;
28/11/2020 17:14:50;49.9906;
28/11/2020 17:14:40;49.9857;
28/11/2020 17:14:30;49.978;
28/11/2020 17:14:20;49.9833;
28/11/2020 17:14:10;49.977;
28/11/2020 17:14:00;49.9838;
28/11/2020 17:13:50;49.9867;
28/11/2020 17:13:40;49.9953;
28/11/2020 17:13:30;49.9974;
28/11/2020 17:13:20;50.0034;
28/11/2020 17:13:10;50.0088;
28/11/2020 17:13:00;50.0168;
28/11/2020 17:12:50;50.0113;
28/11/2020 17:12:40;50.0088;
28/11/2020 17:12:30;49.9969;
28/11/2020 17:12:20;49.9927;
28/11/2020 17:12:10;49.992;
28/11/2020 17:12:00;49.9951;
28/11/2020 17:11:50;50.0086;
28/11/2020 17:11:40;50.0155;
28/11/2020 17:11:30;50.0156;
28/11/2020 17:11:20;50.0196;
28/11/2020 17:11:10;50.0173;
28/11/2020 17:11:00;50.0072;
28/11/2020 17:10:50;50.0102;
28/11/2020 17:10:40;50.0092;
28/11/2020 17:10:30;49.9992;
28/11/2020 17:10:20;49.9873;
28/11/2020 17:10:10;49.9944;
28/11/2020 17:10:00;49.999;
28/11/2020 17:19:50;50.0054;
28/11/2020 17:19:40;50.0067;
28/11/2020 17:19:30;50.01;
28/11/2020 17:19:20;50.0069;
28/11/2020 17:19:10;50.0001;
28/11/2020 17:19:00;49.9918;
28/11/2020 17:18:50;49.9815;
28/11/2020 17:18:40;49.9791;
28/11/2020 17:18:30;49.9807;
28/11/2020 17:18:20;49.9933;
28/11/2020 17:18:10;49.9941;
28/11/2020 17:18:00;49.9866;
28/11/2020 17:17:50;49.9891;
28/11/2020 17:17:40;49.9999;
28/11/2020 17:17:30;49.9931;
28/11/2020 17:17:20;49.9882;
28/11/2020 17:17:10;49.9943;
28/11/2020 17:17:00;49.9986;
28/11/2020 17:16:50;50.0016;
28/11/2020 17:16:40;49.998;
28/11/2020 17:16:30;49.9882;
28/11/2020 17:16:20;49.989;
28/11/2020 17:16:10;49.9887;
28/11/2020 17:16:00;49.9901;
28/11/2020 17:15:50;49.9897;
28/11/2020 17:15:40;49.9883;
28/11/2020 17:15:20;49.9839;
28/11/2020 17:15:10;49.9898;
28/11/2020 17:15:00;49.9907;
28/11/2020 17:15:30;49.9879;
28/11/2020 17:24:50;49.9859;
28/11/2020 17:24:40;49.9909;
28/11/2020 17:24:30;49.983;
28/11/2020 17:24:20;49.9967;
28/11/2020 17:24:10;49.9907;
28/11/2020 17:24:00;50.0064;
28/11/2020 17:23:50;50.0082;
28/11/2020 17:23:40;50.0032;
28/11/2020 17:23:30;50.0065;
28/11/2020 17:23:20;50.0127;
28/11/2020 17:23:10;50.0106;
28/11/2020 17:23:00;50.0024;
28/11/2020 17:22:50;50.0064;
28/11/2020 17:22:40;50.0134;
28/11/2020 17:22:30;50.0005;
28/11/2020 17:22:20;49.9945;
28/11/2020 17:22:10;49.9961;
28/11/2020 17:22:00;50.0062;
28/11/2020 17:21:50;50.0081;
28/11/2020 17:21:40;49.9916;
28/11/2020 17:21:30;49.9915;
28/11/2020 17:21:20;49.995;
28/11/2020 17:21:10;49.9904;
28/11/2020 17:21:00;49.9857;
28/11/2020 17:20:50;49.9897;
28/11/2020 17:20:40;49.9887;
28/11/2020 17:20:30;49.9857;
28/11/2020 17:20:20;49.9954;
28/11/2020 17:20:10;49.9906;
28/11/2020 17:20:00;50.0007;
28/11/2020 17:29:50;49.9784;
28/11/2020 17:29:40;49.9783;
28/11/2020 17:29:30;49.9814;
28/11/2020 17:29:20;49.9818;
28/11/2020 17:29:10;49.9717;
28/11/2020 17:29:00;49.9696;
28/11/2020 17:28:50;49.9748;
28/11/2020 17:28:40;49.9777;
28/11/2020 17:28:30;49.9761;
28/11/2020 17:28:20;49.9814;
28/11/2020 17:28:10;49.9818;
28/11/2020 17:28:00;49.9787;
28/11/2020 17:27:50;49.9929;
28/11/2020 17:27:40;49.9872;
28/11/2020 17:27:30;49.9851;
28/11/2020 17:27:20;49.9902;
28/11/2020 17:27:10;49.9985;
28/11/2020 17:27:00;50.0076;
28/11/2020 17:26:50;50.0053;
28/11/2020 17:26:40;50.0111;
28/11/2020 17:26:30;50.0091;
28/11/2020 17:26:20;50.0073;
28/11/2020 17:26:10;49.9912;
28/11/2020 17:26:00;49.9939;
28/11/2020 17:25:50;49.9961;
28/11/2020 17:25:40;49.9888;
28/11/2020 17:25:30;49.9782;
28/11/2020 17:25:20;49.9816;
28/11/2020 17:25:10;49.9769;
28/11/2020 17:25:00;49.9838;
28/11/2020 17:34:50;49.9992;
28/11/2020 17:34:40;50.006;
28/11/2020 17:34:30;50.007;
28/11/2020 17:34:20;50.0051;
28/11/2020 17:34:10;50.0051;
28/11/2020 17:34:00;50.0082;
28/11/2020 17:33:50;50.0068;
28/11/2020 17:33:40;50.0097;
28/11/2020 17:33:30;49.9969;
28/11/2020 17:33:20;49.9889;
28/11/2020 17:33:10;49.9982;
28/11/2020 17:33:00;49.9957;
28/11/2020 17:32:50;49.998;
28/11/2020 17:32:40;49.9887;
28/11/2020 17:32:30;49.9755;
28/11/2020 17:32:20;49.9827;
28/11/2020 17:32:10;49.9921;
28/11/2020 17:32:00;49.9931;
28/11/2020 17:31:50;49.998;
28/11/2020 17:31:40;49.99;
28/11/2020 17:31:30;49.991;
28/11/2020 17:31:20;49.994;
28/11/2020 17:31:10;49.9983;
28/11/2020 17:31:00;50.0012;
28/11/2020 17:30:50;50.008;
28/11/2020 17:30:40;49.9969;
28/11/2020 17:30:20;50.0062;
28/11/2020 17:30:10;49.9918;
28/11/2020 17:30:00;49.9819;
28/11/2020 17:30:30;50.0006;
28/11/2020 17:39:50;49.9773;
28/11/2020 17:39:40;49.9753;
28/11/2020 17:39:30;49.9746;
28/11/2020 17:39:20;49.9756;
28/11/2020 17:39:10;49.9815;
28/11/2020 17:39:00;49.9787;
28/11/2020 17:38:50;49.9718;
28/11/2020 17:38:40;49.9824;
28/11/2020 17:38:30;49.9745;
28/11/2020 17:38:20;49.9789;
28/11/2020 17:38:10;49.9839;
28/11/2020 17:38:00;49.973;
28/11/2020 17:37:50;49.9795;
28/11/2020 17:37:40;49.984;
28/11/2020 17:37:30;49.9858;
28/11/2020 17:37:20;49.9784;
28/11/2020 17:37:10;49.9788;
28/11/2020 17:37:00;49.9793;
28/11/2020 17:36:50;49.9758;
28/11/2020 17:36:40;49.9745;
28/11/2020 17:36:30;49.9754;
28/11/2020 17:36:20;49.9799;
28/11/2020 17:36:10;49.9745;
28/11/2020 17:36:00;49.9785;
28/11/2020 17:35:50;49.9783;
28/11/2020 17:35:40;49.9791;
28/11/2020 17:35:30;49.9775;
28/11/2020 17:35:20;49.9792;
28/11/2020 17:35:10;49.9828;
28/11/2020 17:35:00;49.9997;
28/11/2020 17:44:50;49.9932;
28/11/2020 17:44:40;49.9886;
28/11/2020 17:44:30;49.984;
28/11/2020 17:44:20;49.9788;
28/11/2020 17:44:10;49.9823;
28/11/2020 17:44:00;49.9906;
28/11/2020 17:43:50;49.9863;
28/11/2020 17:43:40;49.9859;
28/11/2020 17:43:30;50.0037;
28/11/2020 17:43:20;50.005;
28/11/2020 17:43:10;50.0035;
28/11/2020 17:43:00;50.0045;
28/11/2020 17:42:50;49.9979;
28/11/2020 17:42:40;50.0004;
28/11/2020 17:42:30;49.9918;
28/11/2020 17:42:20;49.9922;
28/11/2020 17:42:10;49.9891;
28/11/2020 17:42:00;49.9867;
28/11/2020 17:41:50;49.9832;
28/11/2020 17:41:40;49.9824;
28/11/2020 17:41:30;49.9851;
28/11/2020 17:41:20;49.9794;
28/11/2020 17:41:10;49.969;
28/11/2020 17:41:00;49.9764;
28/11/2020 17:40:50;49.9791;
28/11/2020 17:40:40;49.9835;
28/11/2020 17:40:30;49.9695;
28/11/2020 17:40:20;49.9698;
28/11/2020 17:40:10;49.9773;
28/11/2020 17:40:00;49.9726;
28/11/2020 17:49:50;50.0104;
28/11/2020 17:49:40;50.0148;
28/11/2020 17:49:30;50.0052;
28/11/2020 17:49:20;49.9985;
28/11/2020 17:49:10;50.0073;
28/11/2020 17:49:00;50.0059;
28/11/2020 17:48:50;50;
28/11/2020 17:48:40;49.9908;
28/11/2020 17:48:30;49.9909;
28/11/2020 17:48:20;49.9831;
28/11/2020 17:48:10;49.9821;
28/11/2020 17:48:00;49.9938;
28/11/2020 17:47:50;49.9968;
28/11/2020 17:47:40;49.994;
28/11/2020 17:47:30;49.9806;
28/11/2020 17:47:20;49.9863;
28/11/2020 17:47:10;49.9939;
28/11/2020 17:47:00;49.9965;
28/11/2020 17:46:50;49.991;
28/11/2020 17:46:40;49.9882;
28/11/2020 17:46:30;49.9794;
28/11/2020 17:46:20;49.9821;
28/11/2020 17:46:10;49.9816;
28/11/2020 17:46:00;49.9807;
28/11/2020 17:45:50;49.9757;
28/11/2020 17:45:40;49.9854;
28/11/2020 17:45:30;49.9718;
28/11/2020 17:45:20;49.9711;
28/11/2020 17:45:10;49.9724;
28/11/2020 17:45:00;49.9888;
28/11/2020 17:54:50;50.0068;
28/11/2020 17:54:40;50.0178;
28/11/2020 17:54:30;50.0131;
28/11/2020 17:54:20;50.0076;
28/11/2020 17:54:10;50.0118;
28/11/2020 17:54:00;50.0176;
28/11/2020 17:53:50;50.0204;
28/11/2020 17:53:40;50.0143;
28/11/2020 17:53:30;49.9916;
28/11/2020 17:53:20;49.9991;
28/11/2020 17:53:10;50.0015;
28/11/2020 17:53:00;49.9952;
28/11/2020 17:52:50;49.9973;
28/11/2020 17:52:40;49.9981;
28/11/2020 17:52:30;50.001;
28/11/2020 17:52:20;50.0102;
28/11/2020 17:52:10;50.0112;
28/11/2020 17:52:00;50.0141;
28/11/2020 17:51:50;50.017;
28/11/2020 17:51:40;50.0321;
28/11/2020 17:51:30;50.0168;
28/11/2020 17:51:20;50.0071;
28/11/2020 17:51:10;50.0017;
28/11/2020 17:51:00;50.0054;
28/11/2020 17:50:50;50.0087;
28/11/2020 17:50:40;50.0081;
28/11/2020 17:50:30;50.0053;
28/11/2020 17:50:20;50.0164;
28/11/2020 17:50:10;50.0076;
28/11/2020 17:50:00;50.0004;
28/11/2020 17:59:50;49.9879;
28/11/2020 17:59:40;49.9881;
28/11/2020 17:59:30;49.9898;
28/11/2020 17:59:20;49.997;
28/11/2020 17:59:10;50.0089;
28/11/2020 17:59:00;49.9991;
28/11/2020 17:58:50;49.9929;
28/11/2020 17:58:40;49.9987;
28/11/2020 17:58:30;50.006;
28/11/2020 17:58:20;50.0065;
28/11/2020 17:58:10;50.0041;
28/11/2020 17:58:00;50.0138;
28/11/2020 17:57:50;50.0081;
28/11/2020 17:57:40;50.0082;
28/11/2020 17:57:30;50.0071;
28/11/2020 17:57:20;50.0118;
28/11/2020 17:57:10;50.0048;
28/11/2020 17:57:00;50.0059;
28/11/2020 17:56:50;50.0079;
28/11/2020 17:56:40;50.0054;
28/11/2020 17:56:30;50.0063;
28/11/2020 17:56:20;50.0035;
28/11/2020 17:56:10;50.0046;
28/11/2020 17:56:00;50.0108;
28/11/2020 17:55:50;50.013;
28/11/2020 17:55:40;50.0039;
28/11/2020 17:55:30;49.991;
28/11/2020 17:55:20;50.0025;
28/11/2020 17:55:10;50.0075;
28/11/2020 17:55:00;50.0039;
28/11/2020 18:04:50;49.9996;
28/11/2020 18:04:40;49.9884;
28/11/2020 18:04:30;49.992;
28/11/2020 18:04:20;49.9968;
28/11/2020 18:04:10;49.994;
28/11/2020 18:04:00;49.9896;
28/11/2020 18:03:50;49.9936;
28/11/2020 18:03:40;49.9989;
28/11/2020 18:03:30;50.0009;
28/11/2020 18:03:20;49.9832;
28/11/2020 18:03:10;49.9781;
28/11/2020 18:03:00;49.9903;
28/11/2020 18:02:50;49.9966;
28/11/2020 18:02:40;49.9937;
28/11/2020 18:02:30;49.9888;
28/11/2020 18:02:20;49.9819;
28/11/2020 18:02:10;49.9851;
28/11/2020 18:02:00;49.9784;
28/11/2020 18:01:50;49.9791;
28/11/2020 18:01:40;49.9785;
28/11/2020 18:01:30;49.9927;
28/11/2020 18:01:20;49.9914;
28/11/2020 18:01:10;49.9877;
28/11/2020 18:01:00;49.985;
28/11/2020 18:00:50;49.9843;
28/11/2020 18:00:40;49.98;
28/11/2020 18:00:30;49.9699;
28/11/2020 18:00:20;49.9672;
28/11/2020 18:00:10;49.9718;
28/11/2020 18:00:00;49.9765;
28/11/2020 18:09:50;49.9883;
28/11/2020 18:09:40;49.9971;
28/11/2020 18:09:30;50.0083;
28/11/2020 18:09:20;50.0094;
28/11/2020 18:09:10;50.0024;
28/11/2020 18:09:00;50.0103;
28/11/2020 18:08:50;50.0109;
28/11/2020 18:08:40;50.0144;
28/11/2020 18:08:30;50.0145;
28/11/2020 18:08:20;50.0172;
28/11/2020 18:08:10;50.0119;
28/11/2020 18:08:00;50.0147;
28/11/2020 18:07:50;50.0226;
28/11/2020 18:07:40;50.015;
28/11/2020 18:07:30;50.0215;
28/11/2020 18:07:20;50.0145;
28/11/2020 18:07:10;50.0092;
28/11/2020 18:07:00;50.0081;
28/11/2020 18:06:50;50.0095;
28/11/2020 18:06:40;50.0117;
28/11/2020 18:06:30;50.002;
28/11/2020 18:06:20;49.9979;
28/11/2020 18:06:10;50.0055;
28/11/2020 18:06:00;50.0106;
28/11/2020 18:05:50;50;
28/11/2020 18:05:40;49.9949;
28/11/2020 18:05:30;49.9933;
28/11/2020 18:05:20;49.9883;
28/11/2020 18:05:10;49.9804;
28/11/2020 18:05:00;49.9898;
28/11/2020 18:14:50;49.9959;
28/11/2020 18:14:40;49.9885;
28/11/2020 18:14:30;49.9863;
28/11/2020 18:14:20;49.9814;
28/11/2020 18:14:10;49.9788;
28/11/2020 18:14:00;49.9889;
28/11/2020 18:13:50;49.991;
28/11/2020 18:13:40;49.9874;
28/11/2020 18:13:30;49.9936;
28/11/2020 18:13:20;50.0052;
28/11/2020 18:13:10;50.0056;
28/11/2020 18:13:00;49.9955;
28/11/2020 18:12:50;49.9874;
28/11/2020 18:12:40;49.9906;
28/11/2020 18:12:30;49.9852;
28/11/2020 18:12:20;49.9699;
28/11/2020 18:12:10;49.9701;
28/11/2020 18:12:00;49.9727;
28/11/2020 18:11:50;49.9784;
28/11/2020 18:11:40;49.9739;
28/11/2020 18:11:30;49.9803;
28/11/2020 18:11:20;49.9857;
28/11/2020 18:11:10;49.9894;
28/11/2020 18:11:00;49.9836;
28/11/2020 18:10:50;49.9828;
28/11/2020 18:10:40;49.9866;
28/11/2020 18:10:30;49.9941;
28/11/2020 18:10:20;49.988;
28/11/2020 18:10:10;49.9986;
28/11/2020 18:10:00;50.0023;
28/11/2020 18:19:50;49.9888;
28/11/2020 18:19:40;49.9884;
28/11/2020 18:19:30;49.9836;
28/11/2020 18:19:20;49.9792;
28/11/2020 18:19:10;49.9839;
28/11/2020 18:19:00;49.9824;
28/11/2020 18:18:50;49.9901;
28/11/2020 18:18:40;49.9825;
28/11/2020 18:18:30;49.9873;
28/11/2020 18:18:20;49.9854;
28/11/2020 18:18:10;49.9814;
28/11/2020 18:18:00;49.9791;
28/11/2020 18:17:50;49.9796;
28/11/2020 18:17:40;49.9751;
28/11/2020 18:17:30;49.9655;
28/11/2020 18:17:20;49.9691;
28/11/2020 18:17:10;49.9782;
28/11/2020 18:17:00;49.9919;
28/11/2020 18:16:50;49.9888;
28/11/2020 18:16:40;49.991;
28/11/2020 18:16:30;49.9797;
28/11/2020 18:16:20;49.9778;
28/11/2020 18:16:10;49.9813;
28/11/2020 18:16:00;49.9756;
28/11/2020 18:15:50;49.9787;
28/11/2020 18:15:40;49.9742;
28/11/2020 18:15:30;49.9734;
28/11/2020 18:15:20;49.981;
28/11/2020 18:15:10;49.983;
28/11/2020 18:15:00;49.9921;
28/11/2020 18:24:50;49.9954;
28/11/2020 18:24:40;49.9974;
28/11/2020 18:24:30;49.9979;
28/11/2020 18:24:20;49.9926;
28/11/2020 18:24:10;49.9935;
28/11/2020 18:24:00;50.0062;
28/11/2020 18:23:50;50.0069;
28/11/2020 18:23:40;50.0047;
28/11/2020 18:23:30;49.997;
28/11/2020 18:23:20;49.9954;
28/11/2020 18:23:10;49.9979;
28/11/2020 18:23:00;50.0018;
28/11/2020 18:22:50;49.9924;
28/11/2020 18:22:40;49.9904;
28/11/2020 18:22:30;49.9963;
28/11/2020 18:22:20;49.9952;
28/11/2020 18:22:10;49.9868;
28/11/2020 18:22:00;49.9836;
28/11/2020 18:21:50;49.9784;
28/11/2020 18:21:40;49.968;
28/11/2020 18:21:30;49.9841;
28/11/2020 18:21:20;49.9792;
28/11/2020 18:21:10;49.9822;
28/11/2020 18:21:00;49.9911;
28/11/2020 18:20:50;49.9946;
28/11/2020 18:20:40;49.9853;
28/11/2020 18:20:30;49.9777;
28/11/2020 18:20:20;49.9804;
28/11/2020 18:20:10;49.9842;
28/11/2020 18:20:00;49.9834;
28/11/2020 18:29:50;50.0047;
28/11/2020 18:29:40;50.0135;
28/11/2020 18:29:30;50.0151;
28/11/2020 18:29:20;50.0176;
28/11/2020 18:29:10;50.0204;
28/11/2020 18:29:00;50.0208;
28/11/2020 18:28:50;50.0205;
28/11/2020 18:28:40;50.0102;
28/11/2020 18:28:30;50.017;
28/11/2020 18:28:20;50.0033;
28/11/2020 18:28:10;50.011;
28/11/2020 18:28:00;50.0116;
28/11/2020 18:27:50;50.0166;
28/11/2020 18:27:40;49.9996;
28/11/2020 18:27:30;49.9966;
28/11/2020 18:27:20;49.9963;
28/11/2020 18:27:10;50.0023;
28/11/2020 18:27:00;50.0012;
28/11/2020 18:26:50;49.9957;
28/11/2020 18:26:40;50.0009;
28/11/2020 18:26:30;50.01;
28/11/2020 18:26:20;50.0032;
28/11/2020 18:26:10;49.9981;
28/11/2020 18:26:00;49.9903;
28/11/2020 18:25:50;49.9913;
28/11/2020 18:25:40;49.991;
28/11/2020 18:25:30;49.9869;
28/11/2020 18:25:20;49.9988;
28/11/2020 18:25:10;50.0017;
28/11/2020 18:25:00;49.9982;
28/11/2020 18:34:50;50.0021;
28/11/2020 18:34:40;50.0048;
28/11/2020 18:34:30;50.004;
28/11/2020 18:34:20;49.9942;
28/11/2020 18:34:10;49.9911;
28/11/2020 18:34:00;49.991;
28/11/2020 18:33:50;49.9851;
28/11/2020 18:33:40;49.9857;
28/11/2020 18:33:30;49.9914;
28/11/2020 18:33:20;49.9872;
28/11/2020 18:33:10;50.0028;
28/11/2020 18:33:00;50.0094;
28/11/2020 18:32:50;50.0126;
28/11/2020 18:32:40;50.0091;
28/11/2020 18:32:30;49.9933;
28/11/2020 18:32:20;49.992;
28/11/2020 18:32:10;49.9982;
28/11/2020 18:32:00;49.9985;
28/11/2020 18:31:50;50.0033;
28/11/2020 18:31:40;50.0058;
28/11/2020 18:31:30;50.0016;
28/11/2020 18:31:20;50.0069;
28/11/2020 18:31:10;50.0129;
28/11/2020 18:31:00;50.008;
28/11/2020 18:30:50;49.9991;
28/11/2020 18:30:40;49.99;
28/11/2020 18:30:20;50.0005;
28/11/2020 18:30:10;49.9827;
28/11/2020 18:30:00;49.9847;
28/11/2020 18:30:30;49.9935;
28/11/2020 18:39:50;49.9907;
28/11/2020 18:39:40;49.9981;
28/11/2020 18:39:30;49.9955;
28/11/2020 18:39:20;49.9909;
28/11/2020 18:39:10;49.9965;
28/11/2020 18:39:00;50.0061;
28/11/2020 18:38:50;50.0078;
28/11/2020 18:38:40;49.9971;
28/11/2020 18:38:30;49.9884;
28/11/2020 18:38:20;49.9947;
28/11/2020 18:38:10;49.9993;
28/11/2020 18:38:00;50.0034;
28/11/2020 18:37:50;50.0167;
28/11/2020 18:37:40;50.0038;
28/11/2020 18:37:30;49.9952;
28/11/2020 18:37:20;49.9881;
28/11/2020 18:37:10;49.9886;
28/11/2020 18:37:00;49.9906;
28/11/2020 18:36:50;50.0042;
28/11/2020 18:36:40;50.0108;
28/11/2020 18:36:30;50.002;
28/11/2020 18:36:20;49.9972;
28/11/2020 18:36:10;50.0043;
28/11/2020 18:36:00;50.0158;
28/11/2020 18:35:50;50.0031;
28/11/2020 18:35:40;49.9954;
28/11/2020 18:35:30;49.9877;
28/11/2020 18:35:20;49.9971;
28/11/2020 18:35:10;49.9967;
28/11/2020 18:35:00;49.9929;
28/11/2020 18:44:50;49.9739;
28/11/2020 18:44:40;49.9779;
28/11/2020 18:44:30;49.9746;
28/11/2020 18:44:20;49.9718;
28/11/2020 18:44:10;49.9741;
