DATE;FREQUENCE_RETENUE(EN Hz);
2024-06-17T16:10:30+0200;50.0056304931641
2024-06-17T16:10:40+0200;50.0021743774414
2024-06-17T16:10:50+0200;50.0004234313965
2024-06-17T16:11:00+0200;50.007453918457
2024-06-17T16:11:10+0200;50.0191230773926
2024-06-17T16:11:20+0200;50.0150146484375
2024-06-17T16:11:30+0200;50.0135192871094
2024-06-17T16:11:40+0200;50.018871307373
2024-06-17T16:11:50+0200;50.0174293518066
2024-06-17T16:12:00+0200;50.0114593505859
2024-06-17T16:12:10+0200;50.007137298584
2024-06-17T16:12:20+0200;50.0075454711914
2024-06-17T16:12:30+0200;50.0069580078125
2024-06-17T16:12:40+0200;49.9993438720703
2024-06-17T16:12:50+0200;49.9918785095215
2024-06-17T16:13:00+0200;49.978759765625
2024-06-17T16:13:10+0200;49.980525970459
2024-06-17T16:13:20+0200;49.9875793457031
2024-06-17T16:13:30+0200;49.9912948608398
2024-06-17T16:13:40+0200;49.9965782165527
2024-06-17T16:13:50+0200;49.9938735961914
2024-06-17T16:14:00+0200;49.9809608459473
2024-06-17T16:14:10+0200;49.9849090576172
2024-06-17T16:14:20+0200;49.9857063293457
2024-06-17T16:14:30+0200;49.9973030090332
2024-06-17T16:14:40+0200;49.9971122741699
2024-06-17T16:14:50+0200;49.981315612793
2024-06-17T16:15:00+0200;49.9962882995605
2024-06-17T16:15:10+0200;49.9919281005859
2024-06-17T16:15:20+0200;50.0002174377441
2024-06-17T16:15:30+0200;50.0047912597656
2024-06-17T16:15:40+0200;50.0125885009766
2024-06-17T16:15:50+0200;50.0096015930176
2024-06-17T16:16:00+0200;49.990837097168
2024-06-17T16:16:10+0200;49.9946708679199
2024-06-17T16:16:20+0200;49.9982147216797
2024-06-17T16:16:30+0200;50.0046081542969
2024-06-17T16:16:40+0200;50.0099601745605
2024-06-17T16:16:50+0200;50.0123558044434
2024-06-17T16:17:00+0200;50.000431060791
2024-06-17T16:17:10+0200;50.0090942382813
2024-06-17T16:17:20+0200;50.0023002624512
2024-06-17T16:17:30+0200;49.9861145019531
2024-06-17T16:17:40+0200;49.998363494873
2024-06-17T16:17:50+0200;49.9985427856445
2024-06-17T16:18:00+0200;49.9969635009766
2024-06-17T16:18:10+0200;49.9986381530762
2024-06-17T16:18:20+0200;49.9969520568848
2024-06-17T16:18:30+0200;49.9902801513672
2024-06-17T16:18:40+0200;49.9835624694824
2024-06-17T16:18:50+0200;49.9931640625
2024-06-17T16:19:00+0200;49.9944190979004
2024-06-17T16:19:10+0200;49.995964050293
2024-06-17T16:19:20+0200;49.9935340881348
2024-06-17T16:19:30+0200;49.9840965270996
2024-06-17T16:19:40+0200;49.9770965576172
2024-06-17T16:19:50+0200;49.980354309082
2024-06-17T16:20:00+0200;49.9752540588379
2024-06-17T16:20:10+0200;49.9872207641602
2024-06-17T16:20:20+0200;49.9890289306641
2024-06-17T16:20:30+0200;49.9911613464355
2024-06-17T16:20:40+0200;49.9839820861816
2024-06-17T16:20:50+0200;49.9814414978027
2024-06-17T16:21:00+0200;49.9872779846191
2024-06-17T16:21:10+0200;49.9894104003906
2024-06-17T16:21:20+0200;49.9820251464844
2024-06-17T16:21:30+0200;49.978515625
2024-06-17T16:21:40+0200;49.9854202270508
2024-06-17T16:21:50+0200;49.9922142028809
2024-06-17T16:22:00+0200;50.0021934509277
2024-06-17T16:22:10+0200;49.9892921447754
2024-06-17T16:22:20+0200;49.9877243041992
2024-06-17T16:22:30+0200;49.9975967407227
2024-06-17T16:22:40+0200;49.9914321899414
2024-06-17T16:22:50+0200;49.9954452514648
2024-06-17T16:23:00+0200;50.004940032959
2024-06-17T16:23:10+0200;50.0059394836426
2024-06-17T16:23:20+0200;49.989200592041
2024-06-17T16:23:30+0200;49.9986763000488
2024-06-17T16:23:40+0200;49.9890823364258
2024-06-17T16:23:50+0200;49.9861793518066
2024-06-17T16:24:00+0200;49.9888496398926
2024-06-17T16:24:10+0200;50.0040702819824
2024-06-17T16:24:20+0200;50.0101089477539
2024-06-17T16:24:30+0200;49.9988670349121
2024-06-17T16:24:40+0200;49.9817848205566
2024-06-17T16:24:50+0200;49.9748497009277
2024-06-17T16:25:00+0200;49.9827461242676
2024-06-17T16:25:10+0200;49.9816970825195
2024-06-17T16:25:20+0200;49.9859352111816
2024-06-17T16:25:30+0200;49.9868583679199
2024-06-17T16:25:40+0200;49.9838943481445
2024-06-17T16:25:50+0200;49.9939079284668
2024-06-17T16:26:00+0200;49.9887809753418
2024-06-17T16:26:10+0200;49.993465423584
2024-06-17T16:26:20+0200;50.0000534057617
2024-06-17T16:26:30+0200;49.9862670898438
2024-06-17T16:26:40+0200;49.9801597595215
2024-06-17T16:26:50+0200;49.9908790588379
2024-06-17T16:27:00+0200;49.9835472106934
2024-06-17T16:27:10+0200;49.9854507446289
2024-06-17T16:27:20+0200;49.9951400756836
2024-06-17T16:27:30+0200;50.0013160705566
2024-06-17T16:27:40+0200;49.986198425293
2024-06-17T16:27:50+0200;49.9902801513672
2024-06-17T16:28:00+0200;49.9991760253906
2024-06-17T16:28:10+0200;49.9997406005859
2024-06-17T16:28:20+0200;49.9982681274414
2024-06-17T16:28:30+0200;49.9842796325684
2024-06-17T16:28:40+0200;49.9728927612305
2024-06-17T16:28:50+0200;49.975170135498
2024-06-17T16:29:00+0200;49.9856338500977
2024-06-17T16:29:10+0200;49.9833106994629
2024-06-17T16:29:20+0200;49.9937133789063
2024-06-17T16:29:30+0200;49.9811820983887
2024-06-17T16:29:40+0200;49.9814834594727
2024-06-17T16:29:50+0200;49.9735336303711
2024-06-17T16:30:00+0200;49.9725456237793
2024-06-17T16:30:10+0200;49.9762420654297
2024-06-17T16:30:20+0200;49.9906196594238
2024-06-17T16:30:30+0200;50.0031967163086
2024-06-17T16:30:40+0200;50.0197067260742
2024-06-17T16:30:50+0200;50.0228576660156
2024-06-17T16:31:00+0200;50.0260162353516
2024-06-17T16:31:10+0200;50.0282211303711
2024-06-17T16:31:20+0200;50.0174293518066
2024-06-17T16:31:30+0200;50.0180244445801
2024-06-17T16:31:40+0200;50.027099609375
2024-06-17T16:31:50+0200;50.0370025634766
2024-06-17T16:32:00+0200;50.0379180908203
2024-06-17T16:32:10+0200;50.033073425293
2024-06-17T16:32:20+0200;50.0345077514648
2024-06-17T16:32:30+0200;50.0385665893555
2024-06-17T16:32:40+0200;50.0170669555664
2024-06-17T16:32:50+0200;50.0245094299316
2024-06-17T16:33:00+0200;50.0126571655273
2024-06-17T16:33:10+0200;50.0121307373047
2024-06-17T16:33:20+0200;50.0177879333496
2024-06-17T16:33:30+0200;50.021110534668
2024-06-17T16:33:40+0200;50.0305442810059
2024-06-17T16:33:50+0200;50.0230293273926
2024-06-17T16:34:00+0200;50.0207557678223
2024-06-17T16:34:10+0200;50.0166015625
2024-06-17T16:34:20+0200;50.0113258361816
2024-06-17T16:34:30+0200;50.0024261474609
2024-06-17T16:34:40+0200;50.0023307800293
2024-06-17T16:34:50+0200;49.9966773986816
2024-06-17T16:35:00+0200;50.0048370361328
2024-06-17T16:35:10+0200;50.005989074707
2024-06-17T16:35:20+0200;49.999095916748
2024-06-17T16:35:30+0200;49.9965019226074
2024-06-17T16:35:40+0200;50.0035743713379
2024-06-17T16:35:50+0200;49.9927062988281
2024-06-17T16:36:00+0200;49.9915962219238
2024-06-17T16:36:10+0200;49.9793128967285
2024-06-17T16:36:20+0200;49.9822158813477
2024-06-17T16:36:30+0200;49.9833183288574
2024-06-17T16:36:40+0200;49.9811744689941
2024-06-17T16:36:50+0200;49.9795989990234
2024-06-17T16:37:00+0200;49.9890518188477
2024-06-17T16:37:10+0200;49.9723510742188
2024-06-17T16:37:20+0200;49.9690399169922
2024-06-17T16:37:30+0200;49.9695014953613
2024-06-17T16:37:40+0200;49.9795227050781
2024-06-17T16:37:50+0200;49.9821243286133
2024-06-17T16:38:00+0200;49.9875297546387
2024-06-17T16:38:10+0200;49.9815292358398
2024-06-17T16:38:20+0200;49.9820747375488
2024-06-17T16:38:30+0200;49.9835357666016
2024-06-17T16:38:40+0200;49.9841384887695
2024-06-17T16:38:50+0200;49.9903602600098
2024-06-17T16:39:00+0200;49.9860610961914
2024-06-17T16:39:10+0200;49.9815216064453
2024-06-17T16:39:20+0200;49.9901657104492
2024-06-17T16:39:30+0200;49.9876441955566
2024-06-17T16:39:40+0200;50.0022125244141
2024-06-17T16:39:50+0200;50.0024757385254
2024-06-17T16:40:00+0200;50.001522064209
2024-06-17T16:40:10+0200;50.0061950683594
2024-06-17T16:40:20+0200;50.0070419311523
2024-06-17T16:40:30+0200;50.009105682373
2024-06-17T16:40:40+0200;50.006893157959
2024-06-17T16:40:50+0200;49.9996528625488
2024-06-17T16:41:00+0200;50.003002166748
2024-06-17T16:41:10+0200;49.9944000244141
2024-06-17T16:41:20+0200;49.9865303039551
2024-06-17T16:41:30+0200;49.9821319580078
2024-06-17T16:41:40+0200;49.9961204528809
2024-06-17T16:41:50+0200;49.9976844787598
2024-06-17T16:42:00+0200;49.9844436645508
2024-06-17T16:42:10+0200;49.9771347045898
2024-06-17T16:42:20+0200;49.9838447570801
2024-06-17T16:42:30+0200;49.9826278686523
2024-06-17T16:42:40+0200;49.9780158996582
2024-06-17T16:42:50+0200;49.981201171875
2024-06-17T16:43:00+0200;49.9879493713379
2024-06-17T16:43:10+0200;49.9872779846191
2024-06-17T16:43:20+0200;49.9837684631348
2024-06-17T16:43:30+0200;49.9722671508789
2024-06-17T16:43:40+0200;49.9603538513184
2024-06-17T16:43:50+0200;49.9781646728516
2024-06-17T16:44:00+0200;49.9721794128418
2024-06-17T16:44:10+0200;49.9718322753906
2024-06-17T16:44:20+0200;49.980094909668
2024-06-17T16:44:30+0200;49.975902557373
2024-06-17T16:44:40+0200;49.9730186462402
2024-06-17T16:44:50+0200;49.9808692932129
2024-06-17T16:45:00+0200;49.9775199890137
2024-06-17T16:45:10+0200;49.9707298278809
2024-06-17T16:45:20+0200;49.9790229797363
2024-06-17T16:45:30+0200;49.9867095947266
2024-06-17T16:45:40+0200;49.986442565918
2024-06-17T16:45:50+0200;49.9742774963379
2024-06-17T16:46:00+0200;49.9819793701172
2024-06-17T16:46:10+0200;49.9900703430176
2024-06-17T16:46:20+0200;49.9865341186523
2024-06-17T16:46:30+0200;49.9866676330566
2024-06-17T16:46:40+0200;50.0056991577148
2024-06-17T16:46:50+0200;50.0001602172852
2024-06-17T16:47:00+0200;49.9910545349121
2024-06-17T16:47:10+0200;49.9992256164551
2024-06-17T16:47:20+0200;50.0085411071777
2024-06-17T16:47:30+0200;50.0160369873047
2024-06-17T16:47:40+0200;50.009464263916
2024-06-17T16:47:50+0200;50.0060119628906
2024-06-17T16:48:00+0200;50.0195121765137
2024-06-17T16:48:10+0200;50.0214424133301
2024-06-17T16:48:20+0200;50.0220375061035
2024-06-17T16:48:30+0200;50.0162734985352
2024-06-17T16:48:40+0200;50.0181350708008
2024-06-17T16:48:50+0200;50.0254211425781
2024-06-17T16:49:00+0200;50.0101280212402
2024-06-17T16:49:10+0200;50.0212936401367
2024-06-17T16:49:20+0200;50.0307350158691
2024-06-17T16:49:30+0200;50.0314979553223
2024-06-17T16:49:40+0200;50.0195922851563
2024-06-17T16:49:50+0200;50.0165138244629
2024-06-17T16:50:00+0200;50.016544342041
2024-06-17T16:50:10+0200;50.0148963928223
2024-06-17T16:50:20+0200;50.0143699645996
2024-06-17T16:50:30+0200;50.0103302001953
2024-06-17T16:50:40+0200;50.0047187805176
2024-06-17T16:50:50+0200;50.0102424621582
2024-06-17T16:51:00+0200;50.0109214782715
2024-06-17T16:51:10+0200;49.9987907409668
2024-06-17T16:51:20+0200;49.9940490722656
2024-06-17T16:51:30+0200;49.9887046813965
2024-06-17T16:51:40+0200;49.9811401367188
2024-06-17T16:51:50+0200;49.9968070983887
2024-06-17T16:52:00+0200;49.990047454834
2024-06-17T16:52:10+0200;49.9909019470215
2024-06-17T16:52:20+0200;49.98095703125
2024-06-17T16:52:30+0200;49.9837188720703
2024-06-17T16:52:40+0200;49.9889526367188
2024-06-17T16:52:50+0200;49.9799842834473
2024-06-17T16:53:00+0200;49.9863319396973
2024-06-17T16:53:10+0200;49.9975357055664
2024-06-17T16:53:20+0200;49.9907455444336
2024-06-17T16:53:30+0200;49.9849624633789
2024-06-17T16:53:40+0200;49.9782638549805
2024-06-17T16:53:50+0200;49.9748687744141
2024-06-17T16:54:00+0200;49.9894905090332
2024-06-17T16:54:10+0200;49.9740943908691
2024-06-17T16:54:20+0200;49.9723930358887
2024-06-17T16:54:30+0200;49.9696311950684
2024-06-17T16:54:40+0200;49.9710693359375
2024-06-17T16:54:50+0200;49.9751472473145
2024-06-17T16:55:00+0200;49.9757957458496
2024-06-17T16:55:10+0200;49.979606628418
2024-06-17T16:55:20+0200;49.977897644043
2024-06-17T16:55:30+0200;49.972225189209
2024-06-17T16:55:40+0200;49.9710998535156
2024-06-17T16:55:50+0200;49.9682159423828
2024-06-17T16:56:00+0200;49.9643936157227
2024-06-17T16:56:10+0200;49.9827651977539
2024-06-17T16:56:20+0200;49.9845924377441
2024-06-17T16:56:30+0200;49.9835052490234
2024-06-17T16:56:40+0200;49.9730339050293
2024-06-17T16:56:50+0200;49.9786033630371
2024-06-17T16:57:00+0200;49.980110168457
2024-06-17T16:57:10+0200;49.9817352294922
2024-06-17T16:57:20+0200;49.9851722717285
2024-06-17T16:57:30+0200;49.9806747436523
2024-06-17T16:57:40+0200;49.9818801879883
2024-06-17T16:57:50+0200;49.9889526367188
2024-06-17T16:58:00+0200;49.974063873291
2024-06-17T16:58:10+0200;49.9775161743164
2024-06-17T16:58:20+0200;49.9939422607422
2024-06-17T16:58:30+0200;49.9907493591309
2024-06-17T16:58:40+0200;49.9892997741699
2024-06-17T16:58:50+0200;50.0030403137207
2024-06-17T16:59:00+0200;50.0129318237305
2024-06-17T16:59:10+0200;50.0044021606445
2024-06-17T16:59:20+0200;50.0136833190918
2024-06-17T16:59:30+0200;50.0103912353516
2024-06-17T16:59:40+0200;50.0232238769531
2024-06-17T16:59:50+0200;50.0182952880859
2024-06-17T17:00:00+0200;50.0284271240234
2024-06-17T17:00:10+0200;50.0260581970215
2024-06-17T17:00:20+0200;50.0414237976074
2024-06-17T17:00:30+0200;50.0362396240234
2024-06-17T17:00:40+0200;50.0351791381836
2024-06-17T17:00:50+0200;50.0319328308105
2024-06-17T17:01:00+0200;50.0446510314941
2024-06-17T17:01:10+0200;50.0481834411621
2024-06-17T17:01:20+0200;50.0408554077148
2024-06-17T17:01:30+0200;50.0408592224121
2024-06-17T17:01:40+0200;50.0544166564941
2024-06-17T17:01:50+0200;50.0559349060059
2024-06-17T17:02:00+0200;50.064582824707
2024-06-17T17:02:10+0200;50.0501708984375
2024-06-17T17:02:20+0200;50.0440368652344
2024-06-17T17:02:30+0200;50.0503273010254
2024-06-17T17:02:40+0200;50.0301322937012
2024-06-17T17:02:50+0200;50.0269737243652
2024-06-17T17:03:00+0200;50.0217742919922
2024-06-17T17:03:10+0200;50.0216064453125
2024-06-17T17:03:20+0200;50.0247535705566
2024-06-17T17:03:30+0200;50.0226821899414
2024-06-17T17:03:40+0200;50.016918182373
2024-06-17T17:03:50+0200;50.0181579589844
2024-06-17T17:04:00+0200;50.0234870910645
2024-06-17T17:04:10+0200;50.0171775817871
2024-06-17T17:04:20+0200;50.0029716491699
2024-06-17T17:04:30+0200;49.9916152954102
2024-06-17T17:04:40+0200;49.9885711669922
2024-06-17T17:04:50+0200;50.0034675598145
2024-06-17T17:05:00+0200;49.9869956970215
2024-06-17T17:05:10+0200;49.9769706726074
2024-06-17T17:05:20+0200;49.9886703491211
2024-06-17T17:05:30+0200;49.989200592041
2024-06-17T17:05:40+0200;49.9941444396973
2024-06-17T17:05:50+0200;49.9912261962891
2024-06-17T17:06:00+0200;49.9895820617676
2024-06-17T17:06:10+0200;49.9929122924805
2024-06-17T17:06:20+0200;49.9907112121582
2024-06-17T17:06:30+0200;49.9822425842285
2024-06-17T17:06:40+0200;49.9757080078125
2024-06-17T17:06:50+0200;49.9811668395996
2024-06-17T17:07:00+0200;49.9966812133789
2024-06-17T17:07:10+0200;49.9980201721191
2024-06-17T17:07:20+0200;49.9902153015137
2024-06-17T17:07:30+0200;49.9703102111816
2024-06-17T17:07:40+0200;49.9786415100098
2024-06-17T17:07:50+0200;49.9755859375
2024-06-17T17:08:00+0200;49.9762382507324
2024-06-17T17:08:10+0200;49.9697570800781
2024-06-17T17:08:20+0200;49.9628677368164
2024-06-17T17:08:30+0200;49.9577789306641
2024-06-17T17:08:40+0200;49.9602088928223
2024-06-17T17:08:50+0200;49.9527931213379
2024-06-17T17:09:00+0200;49.9597663879395
2024-06-17T17:09:10+0200;49.9618949890137
2024-06-17T17:09:20+0200;49.9578285217285
2024-06-17T17:09:30+0200;49.9464416503906
2024-06-17T17:09:40+0200;49.946231842041
2024-06-17T17:09:50+0200;49.9481391906738
2024-06-17T17:10:00+0200;49.9518699645996
2024-06-17T17:10:10+0200;49.936164855957
2024-06-17T17:10:20+0200;49.9649467468262
2024-06-17T17:10:30+0200;49.9665222167969
2024-06-17T17:10:40+0200;49.9573020935059
2024-06-17T17:10:50+0200;49.9535903930664
2024-06-17T17:11:00+0200;49.9598770141602
2024-06-17T17:11:10+0200;49.973705291748
2024-06-17T17:11:20+0200;49.9811401367188
2024-06-17T17:11:30+0200;49.9680366516113
2024-06-17T17:11:40+0200;49.966724395752
2024-06-17T17:11:50+0200;49.9559898376465
2024-06-17T17:12:00+0200;49.9606323242188
2024-06-17T17:12:10+0200;49.9658622741699
2024-06-17T17:12:20+0200;49.953556060791
2024-06-17T17:12:30+0200;49.9525451660156
2024-06-17T17:12:40+0200;49.9779281616211
2024-06-17T17:12:50+0200;49.970630645752
2024-06-17T17:13:00+0200;49.9675331115723
2024-06-17T17:13:10+0200;49.9737319946289
2024-06-17T17:13:20+0200;49.9693794250488
2024-06-17T17:13:30+0200;49.9689788818359
2024-06-17T17:13:40+0200;49.9715843200684
2024-06-17T17:13:50+0200;49.9723434448242
2024-06-17T17:14:00+0200;49.963062286377
2024-06-17T17:14:10+0200;49.9684638977051
2024-06-17T17:14:20+0200;49.967357635498
2024-06-17T17:14:30+0200;49.9700202941895
2024-06-17T17:14:40+0200;49.9747924804688
2024-06-17T17:14:50+0200;49.9665603637695
2024-06-17T17:15:00+0200;49.978889465332
2024-06-17T17:15:10+0200;49.9814338684082
2024-06-17T17:15:20+0200;49.9929008483887
2024-06-17T17:15:30+0200;49.9835433959961
2024-06-17T17:15:40+0200;50.0048980712891
2024-06-17T17:15:50+0200;50.0192985534668
2024-06-17T17:16:00+0200;50.0073623657227
2024-06-17T17:16:10+0200;50.0088081359863
2024-06-17T17:16:20+0200;50.0204772949219
2024-06-17T17:16:30+0200;50.0058097839355
2024-06-17T17:16:40+0200;49.999439239502
2024-06-17T17:16:50+0200;50.0020980834961
2024-06-17T17:17:00+0200;50.0022087097168
2024-06-17T17:17:10+0200;49.9832878112793
2024-06-17T17:17:20+0200;49.9907913208008
2024-06-17T17:17:30+0200;49.9834022521973
2024-06-17T17:17:40+0200;49.9770278930664
2024-06-17T17:17:50+0200;49.9761009216309
2024-06-17T17:18:00+0200;49.9824485778809
2024-06-17T17:18:10+0200;49.9922103881836
2024-06-17T17:18:20+0200;49.9753379821777
2024-06-17T17:18:30+0200;49.9614601135254
2024-06-17T17:18:40+0200;49.9637145996094
2024-06-17T17:18:50+0200;49.984302520752
2024-06-17T17:19:00+0200;49.9876670837402
2024-06-17T17:19:10+0200;49.9867477416992
2024-06-17T17:19:20+0200;49.9805526733398
2024-06-17T17:19:30+0200;49.9681282043457
2024-06-17T17:19:40+0200;49.9776306152344
2024-06-17T17:19:50+0200;49.9701652526855
2024-06-17T17:20:00+0200;49.955493927002
2024-06-17T17:20:10+0200;49.9517250061035
2024-06-17T17:20:20+0200;49.9576873779297
2024-06-17T17:20:30+0200;49.9616928100586
2024-06-17T17:20:40+0200;49.9690093994141
2024-06-17T17:20:50+0200;49.9519958496094
2024-06-17T17:21:00+0200;49.9774551391602
2024-06-17T17:21:10+0200;49.9810676574707
2024-06-17T17:21:20+0200;49.9643363952637
2024-06-17T17:21:30+0200;49.959888458252
2024-06-17T17:21:40+0200;49.9622344970703
2024-06-17T17:21:50+0200;49.9671249389648
2024-06-17T17:22:00+0200;49.9618949890137
2024-06-17T17:22:10+0200;49.9615669250488
2024-06-17T17:22:20+0200;49.9593391418457
2024-06-17T17:22:30+0200;49.9592781066895
2024-06-17T17:22:40+0200;49.9621391296387
2024-06-17T17:22:50+0200;49.9616317749023
2024-06-17T17:23:00+0200;49.953742980957
2024-06-17T17:23:10+0200;49.952335357666
2024-06-17T17:23:20+0200;49.9511375427246
2024-06-17T17:23:30+0200;49.949893951416
2024-06-17T17:23:40+0200;49.945743560791
2024-06-17T17:23:50+0200;49.9504280090332
2024-06-17T17:24:00+0200;49.9436149597168
2024-06-17T17:24:10+0200;49.9490547180176
2024-06-17T17:24:20+0200;49.9701652526855
2024-06-17T17:24:30+0200;49.9846611022949
2024-06-17T17:24:40+0200;49.9873695373535
2024-06-17T17:24:50+0200;49.9713554382324
2024-06-17T17:25:00+0200;49.965259552002
2024-06-17T17:25:10+0200;49.9584159851074
2024-06-17T17:25:20+0200;49.956615447998
2024-06-17T17:25:30+0200;49.9602546691895
2024-06-17T17:25:40+0200;49.958179473877
2024-06-17T17:25:50+0200;49.9704093933105
2024-06-17T17:26:00+0200;49.9626235961914
2024-06-17T17:26:10+0200;49.9677467346191
2024-06-17T17:26:20+0200;49.9833946228027
2024-06-17T17:26:30+0200;49.9799156188965
2024-06-17T17:26:40+0200;49.9775848388672
2024-06-17T17:26:50+0200;49.9782066345215
2024-06-17T17:27:00+0200;49.9705238342285
2024-06-17T17:27:10+0200;49.9667091369629
2024-06-17T17:27:20+0200;49.967586517334
2024-06-17T17:27:30+0200;49.9702453613281
2024-06-17T17:27:40+0200;49.9706573486328
2024-06-17T17:27:50+0200;49.9790077209473
2024-06-17T17:28:00+0200;49.9965476989746
2024-06-17T17:28:10+0200;49.9859848022461
2024-06-17T17:28:20+0200;49.9717712402344
2024-06-17T17:28:30+0200;49.9745025634766
2024-06-17T17:28:40+0200;49.9777336120605
2024-06-17T17:28:50+0200;49.9746780395508
2024-06-17T17:29:00+0200;49.9887084960938
2024-06-17T17:29:10+0200;49.9768104553223
2024-06-17T17:29:20+0200;49.9786796569824
2024-06-17T17:29:30+0200;49.9750366210938
2024-06-17T17:29:40+0200;50.008472442627
2024-06-17T17:29:50+0200;50.017520904541
2024-06-17T17:30:00+0200;50.014575958252
2024-06-17T17:30:10+0200;50.0140113830566
2024-06-17T17:30:20+0200;50.0246734619141
2024-06-17T17:30:30+0200;50.0194053649902
2024-06-17T17:30:40+0200;49.9990653991699
2024-06-17T17:30:50+0200;50.004207611084
2024-06-17T17:31:00+0200;50.0167999267578
2024-06-17T17:31:10+0200;50.0125312805176
2024-06-17T17:31:20+0200;50.0057716369629
2024-06-17T17:31:30+0200;50.0050163269043
2024-06-17T17:31:40+0200;50.0226135253906
2024-06-17T17:31:50+0200;50.0321769714355
2024-06-17T17:32:00+0200;50.0126762390137
2024-06-17T17:32:10+0200;50.0088920593262
2024-06-17T17:32:20+0200;50.0058631896973
2024-06-17T17:32:30+0200;50.0141067504883
2024-06-17T17:32:40+0200;50.0108261108398
2024-06-17T17:32:50+0200;50.0127182006836
2024-06-17T17:33:00+0200;50.0205497741699
2024-06-17T17:33:10+0200;50.0248107910156
2024-06-17T17:33:20+0200;50.0280075073242
2024-06-17T17:33:30+0200;50.0221710205078
2024-06-17T17:33:40+0200;50.0282402038574
2024-06-17T17:33:50+0200;50.0224494934082
2024-06-17T17:34:00+0200;50.0132865905762
2024-06-17T17:34:10+0200;50.0112228393555
2024-06-17T17:34:20+0200;50.0097122192383
2024-06-17T17:34:30+0200;50.0082473754883
2024-06-17T17:34:40+0200;50.0085525512695
2024-06-17T17:34:50+0200;50.0029907226563
2024-06-17T17:35:00+0200;50.0325088500977
2024-06-17T17:35:10+0200;50.0276756286621
2024-06-17T17:35:20+0200;50.0232429504395
2024-06-17T17:35:30+0200;50.0187339782715
2024-06-17T17:35:40+0200;50.0113258361816
2024-06-17T17:35:50+0200;50.0137176513672
2024-06-17T17:36:00+0200;50.0112457275391
2024-06-17T17:36:10+0200;50.0119552612305
2024-06-17T17:36:20+0200;50.0216255187988
2024-06-17T17:36:30+0200;50.0194931030273
2024-06-17T17:36:40+0200;50.0214500427246
2024-06-17T17:36:50+0200;50.0085792541504
2024-06-17T17:37:00+0200;50.0125198364258
2024-06-17T17:37:10+0200;50.0157279968262
2024-06-17T17:37:20+0200;50.0028648376465
2024-06-17T17:37:30+0200;50.0039939880371
2024-06-17T17:37:40+0200;50.0030517578125
2024-06-17T17:37:50+0200;49.9947700500488
2024-06-17T17:38:00+0200;49.986499786377
2024-06-17T17:38:10+0200;49.9854316711426
2024-06-17T17:38:20+0200;49.9770431518555
2024-06-17T17:38:30+0200;49.9712791442871
2024-06-17T17:38:40+0200;49.9728202819824
2024-06-17T17:38:50+0200;49.977108001709
2024-06-17T17:39:00+0200;49.9837684631348
2024-06-17T17:39:10+0200;49.9859848022461
2024-06-17T17:39:20+0200;49.9825973510742
2024-06-17T17:39:30+0200;49.9734916687012
2024-06-17T17:39:40+0200;49.9846229553223
2024-06-17T17:39:50+0200;49.9780502319336
2024-06-17T17:40:00+0200;49.9857177734375
2024-06-17T17:40:10+0200;49.990535736084
2024-06-17T17:40:20+0200;49.9786109924316
2024-06-17T17:40:30+0200;49.9748992919922
2024-06-17T17:40:40+0200;49.9729423522949
2024-06-17T17:40:50+0200;49.977668762207
2024-06-17T17:41:00+0200;49.9780006408691
2024-06-17T17:41:10+0200;49.9789428710938
2024-06-17T17:41:20+0200;49.9848480224609
2024-06-17T17:41:30+0200;49.9735565185547
2024-06-17T17:41:40+0200;49.9679985046387
2024-06-17T17:41:50+0200;49.9543190002441
2024-06-17T17:42:00+0200;49.9663696289063
2024-06-17T17:42:10+0200;49.9707374572754
2024-06-17T17:42:20+0200;49.9801597595215
2024-06-17T17:42:30+0200;49.9661903381348
2024-06-17T17:42:40+0200;49.9560661315918
2024-06-17T17:42:50+0200;49.9636611938477
2024-06-17T17:43:00+0200;49.9665603637695
2024-06-17T17:43:10+0200;49.9788360595703
2024-06-17T17:43:20+0200;49.9623832702637
2024-06-17T17:43:30+0200;49.9596214294434
2024-06-17T17:43:40+0200;49.9617309570313
2024-06-17T17:43:50+0200;49.9732284545898
2024-06-17T17:44:00+0200;49.9637184143066
2024-06-17T17:44:10+0200;49.9699783325195
2024-06-17T17:44:20+0200;49.9759407043457
2024-06-17T17:44:30+0200;49.9855194091797
2024-06-17T17:44:40+0200;49.9675407409668
2024-06-17T17:44:50+0200;49.9711799621582
2024-06-17T17:45:00+0200;49.9732551574707
2024-06-17T17:45:10+0200;49.9594459533691
2024-06-17T17:45:20+0200;49.9702339172363
2024-06-17T17:45:30+0200;49.9920349121094
2024-06-17T17:45:40+0200;49.9785461425781
2024-06-17T17:45:50+0200;49.9798812866211
2024-06-17T17:46:00+0200;49.9796829223633
2024-06-17T17:46:10+0200;49.9746627807617
2024-06-17T17:46:20+0200;49.9898834228516
2024-06-17T17:46:30+0200;49.9878616333008
2024-06-17T17:46:40+0200;49.9884910583496
2024-06-17T17:46:50+0200;49.9860572814941
2024-06-17T17:47:00+0200;49.9920387268066
2024-06-17T17:47:10+0200;49.9864501953125
2024-06-17T17:47:20+0200;49.980094909668
2024-06-17T17:47:30+0200;49.9738388061523
2024-06-17T17:47:40+0200;49.9690475463867
2024-06-17T17:47:50+0200;49.9712409973145
