DATE;FREQUENCE_RETENUE(EN Hz);
29/03/2018 01:55:00;50.0179;
29/03/2018 01:55:10;50.0294;
29/03/2018 01:55:20;50.0293;
29/03/2018 01:55:30;50.0212;
29/03/2018 01:55:40;50.0183;
29/03/2018 01:55:50;50.0272;
29/03/2018 01:56:00;50.0146;
29/03/2018 01:56:10;50.0156;
29/03/2018 01:56:20;50.0266;
29/03/2018 01:56:30;50.0192;
29/03/2018 01:56:40;50.0272;
29/03/2018 01:56:50;50.0295;
29/03/2018 01:57:00;50.0201;
29/03/2018 01:57:10;50.0194;
29/03/2018 01:57:20;50.0165;
29/03/2018 01:57:30;50.0213;
29/03/2018 01:57:40;50.0187;
29/03/2018 01:57:50;50.0174;
29/03/2018 01:58:00;50.0201;
29/03/2018 01:58:10;50.0321;
29/03/2018 01:58:20;50.0288;
29/03/2018 01:58:30;50.0308;
29/03/2018 01:58:40;50.0298;
29/03/2018 01:58:50;50.0340;
29/03/2018 01:59:00;50.0333;
29/03/2018 01:59:10;50.0429;
29/03/2018 01:59:20;50.0387;
29/03/2018 01:59:30;50.0329;
29/03/2018 01:59:40;50.0257;
29/03/2018 01:59:50;50.0217;
29/03/2018 02:00:00;50.0125;
29/03/2018 02:00:10;49.9965;
29/03/2018 02:00:20;49.9935;
29/03/2018 02:00:30;49.9949;
29/03/2018 02:00:40;49.9998;
29/03/2018 02:00:50;50.0049;
29/03/2018 02:01:00;49.9915;
29/03/2018 02:01:10;49.9839;
29/03/2018 02:01:20;49.9868;
29/03/2018 02:01:30;49.9889;
29/03/2018 02:01:40;49.9944;
29/03/2018 02:01:50;49.9857;
29/03/2018 02:02:00;49.9886;
29/03/2018 02:02:10;49.9934;
29/03/2018 02:02:20;49.9889;
29/03/2018 02:02:30;49.9857;
29/03/2018 02:02:40;50.0056;
29/03/2018 02:02:50;50.0162;
29/03/2018 02:03:00;50.0129;
29/03/2018 02:03:10;50.0150;
29/03/2018 02:03:20;50.0066;
29/03/2018 02:03:30;50.0104;
29/03/2018 02:03:40;50.0148;
29/03/2018 02:03:50;50.0138;
29/03/2018 02:04:00;50.0115;
29/03/2018 02:04:10;50.0081;
29/03/2018 02:04:20;50.0002;
29/03/2018 02:04:30;50.0017;
29/03/2018 02:04:40;50.0016;
29/03/2018 02:04:50;50.0118;
29/03/2018 02:05:00;50.0142;
29/03/2018 02:05:10;50.0137;
29/03/2018 02:05:20;50.0220;
29/03/2018 02:05:30;50.0215;
29/03/2018 02:05:40;50.0210;
29/03/2018 02:05:50;50.0238;
29/03/2018 02:06:00;50.0200;
29/03/2018 02:06:10;50.0197;
29/03/2018 02:06:20;50.0320;
29/03/2018 02:06:30;50.0311;
29/03/2018 02:06:40;50.0310;
29/03/2018 02:06:50;50.0271;
29/03/2018 02:07:00;50.0178;
29/03/2018 02:07:10;50.0270;
29/03/2018 02:07:20;50.0231;
29/03/2018 02:07:30;50.0146;
29/03/2018 02:07:40;50.0158;
29/03/2018 02:07:50;50.0230;
29/03/2018 02:08:00;50.0317;
29/03/2018 02:08:10;50.0260;
29/03/2018 02:08:20;50.0171;
29/03/2018 02:08:30;50.0204;
29/03/2018 02:08:40;50.0193;
29/03/2018 02:08:50;50.0150;
29/03/2018 02:09:00;50.0041;
29/03/2018 02:09:10;50.0050;
29/03/2018 02:09:20;50.0129;
29/03/2018 02:09:30;50.0128;
29/03/2018 02:09:40;50.0264;
29/03/2018 02:09:50;50.0252;
29/03/2018 02:10:00;50.0240;
29/03/2018 02:10:10;50.0183;
29/03/2018 02:10:20;50.0216;
29/03/2018 02:10:30;50.0134;
29/03/2018 02:10:40;50.0072;
29/03/2018 02:10:50;50.0236;
29/03/2018 02:11:00;50.0262;
29/03/2018 02:11:10;50.0149;
29/03/2018 02:11:20;50.0248;
29/03/2018 02:11:30;50.0228;
29/03/2018 02:11:40;50.0176;
29/03/2018 02:11:50;50.0112;
29/03/2018 02:12:00;50.0136;
29/03/2018 02:12:10;50.0141;
29/03/2018 02:12:20;50.0238;
29/03/2018 02:12:30;50.0291;
29/03/2018 02:12:40;50.0290;
29/03/2018 02:12:50;50.0244;
29/03/2018 02:13:00;50.0202;
29/03/2018 02:13:10;50.0204;
29/03/2018 02:13:20;50.0227;
29/03/2018 02:13:30;50.0278;
29/03/2018 02:13:40;50.0241;
29/03/2018 02:13:50;50.0200;
29/03/2018 02:14:00;50.0236;
29/03/2018 02:14:10;50.0217;
29/03/2018 02:14:20;50.0230;
29/03/2018 02:14:30;50.0206;
29/03/2018 02:14:40;50.0225;
29/03/2018 02:14:50;50.0234;
29/03/2018 02:15:00;50.0252;
29/03/2018 02:15:10;50.0217;
29/03/2018 02:15:20;50.0221;
29/03/2018 02:15:30;50.0203;
29/03/2018 02:15:40;50.0149;
29/03/2018 02:15:50;50.0227;
29/03/2018 02:16:00;50.0252;
29/03/2018 02:16:10;50.0336;
29/03/2018 02:16:20;50.0437;
29/03/2018 02:16:30;50.0386;
29/03/2018 02:16:40;50.0450;
29/03/2018 02:16:50;50.0393;
29/03/2018 02:17:00;50.0400;
29/03/2018 02:17:10;50.0387;
29/03/2018 02:17:20;50.0376;
29/03/2018 02:17:30;50.0361;
29/03/2018 02:17:40;50.0400;
29/03/2018 02:17:50;50.0414;
29/03/2018 02:18:00;50.0388;
29/03/2018 02:18:10;50.0440;
29/03/2018 02:18:20;50.0483;
29/03/2018 02:18:30;50.0431;
29/03/2018 02:18:40;50.0396;
29/03/2018 02:18:50;50.0450;
29/03/2018 02:19:00;50.0482;
29/03/2018 02:19:10;50.0414;
29/03/2018 02:19:20;50.0431;
29/03/2018 02:19:30;50.0526;
29/03/2018 02:19:40;50.0497;
29/03/2018 02:19:50;50.0312;
29/03/2018 02:20:00;50.0360;
29/03/2018 02:20:10;50.0470;
29/03/2018 02:20:20;50.0513;
29/03/2018 02:20:30;50.0480;
29/03/2018 02:20:40;50.0432;
29/03/2018 02:20:50;50.0289;
29/03/2018 02:21:00;50.0426;
29/03/2018 02:21:10;50.0471;
29/03/2018 02:21:20;50.0452;
29/03/2018 02:21:30;50.0440;
29/03/2018 02:21:40;50.0420;
29/03/2018 02:21:50;50.0458;
29/03/2018 02:22:00;50.0407;
29/03/2018 02:22:10;50.0353;
29/03/2018 02:22:20;50.0326;
29/03/2018 02:22:30;50.0295;
29/03/2018 02:22:40;50.0313;
29/03/2018 02:22:50;50.0302;
29/03/2018 02:23:00;50.0305;
29/03/2018 02:23:10;50.0307;
29/03/2018 02:23:20;50.0233;
29/03/2018 02:23:30;50.0196;
29/03/2018 02:23:40;50.0210;
29/03/2018 02:23:50;50.0167;
29/03/2018 02:24:00;50.0187;
29/03/2018 02:24:10;50.0233;
29/03/2018 02:24:20;50.0265;
29/03/2018 02:24:30;50.0234;
29/03/2018 02:24:40;50.0126;
29/03/2018 02:24:50;50.0048;
29/03/2018 02:25:00;49.9977;
29/03/2018 02:25:10;50.0036;
29/03/2018 02:25:20;50.0030;
29/03/2018 02:25:30;50.0092;
29/03/2018 02:25:40;50.0085;
29/03/2018 02:25:50;50.0073;
29/03/2018 02:26:00;50.0084;
29/03/2018 02:26:10;50.0107;
29/03/2018 02:26:20;50.0074;
29/03/2018 02:26:30;50.0159;
29/03/2018 02:26:40;50.0135;
29/03/2018 02:26:50;50.0107;
29/03/2018 02:27:00;50.0140;
29/03/2018 02:27:10;50.0138;
29/03/2018 02:27:20;50.0130;
29/03/2018 02:27:30;50.0145;
29/03/2018 02:27:40;50.0237;
29/03/2018 02:27:50;50.0337;
29/03/2018 02:28:00;50.0269;
29/03/2018 02:28:10;50.0347;
29/03/2018 02:28:20;50.0315;
29/03/2018 02:28:30;50.0263;
29/03/2018 02:28:40;50.0285;
29/03/2018 02:28:50;50.0264;
29/03/2018 02:29:00;50.0304;
29/03/2018 02:29:10;50.0452;
29/03/2018 02:29:20;50.0407;
29/03/2018 02:29:30;50.0339;
29/03/2018 02:29:40;50.0161;
29/03/2018 02:29:50;50.0103;
29/03/2018 02:30:00;50.0106;
29/03/2018 02:30:10;50.0136;
29/03/2018 02:30:20;50.0159;
29/03/2018 02:30:30;50.0078;
29/03/2018 02:30:40;50.0089;
29/03/2018 02:30:50;50.0043;
29/03/2018 02:31:00;49.9929;
29/03/2018 02:31:10;50.0048;
29/03/2018 02:31:20;49.9983;
29/03/2018 02:31:30;49.9953;
29/03/2018 02:31:40;49.9922;
29/03/2018 02:31:50;49.9939;
29/03/2018 02:32:00;49.9986;
29/03/2018 02:32:10;49.9937;
29/03/2018 02:32:20;50.0002;
29/03/2018 02:32:30;50.0057;
29/03/2018 02:32:40;50.0065;
29/03/2018 02:32:50;50.0034;
29/03/2018 02:33:00;50.0021;
29/03/2018 02:33:10;50.0001;
29/03/2018 02:33:20;49.9919;
29/03/2018 02:33:30;49.9873;
29/03/2018 02:33:40;49.9799;
29/03/2018 02:33:50;49.9851;
29/03/2018 02:34:00;49.9897;
29/03/2018 02:34:10;49.9880;
29/03/2018 02:34:20;49.9875;
29/03/2018 02:34:30;49.9901;
29/03/2018 02:34:40;49.9974;
29/03/2018 02:34:50;50.0000;
29/03/2018 02:35:00;49.9993;
29/03/2018 02:35:10;50.0026;
29/03/2018 02:35:20;50.0037;
29/03/2018 02:35:30;50.0035;
29/03/2018 02:35:40;49.9912;
29/03/2018 02:35:50;50.0020;
29/03/2018 02:36:00;50.0034;
29/03/2018 02:36:10;50.0124;
29/03/2018 02:36:20;50.0121;
29/03/2018 02:36:30;50.0014;
29/03/2018 02:36:40;50.0030;
29/03/2018 02:36:50;50.0117;
29/03/2018 02:37:00;50.0113;
29/03/2018 02:37:10;50.0101;
29/03/2018 02:37:20;50.0052;
29/03/2018 02:37:30;50.0147;
29/03/2018 02:37:40;50.0275;
29/03/2018 02:37:50;50.0237;
29/03/2018 02:38:00;50.0180;
29/03/2018 02:38:10;50.0251;
29/03/2018 02:38:20;50.0255;
29/03/2018 02:38:30;50.0213;
29/03/2018 02:38:40;50.0337;
29/03/2018 02:38:50;50.0293;
29/03/2018 02:39:00;50.0254;
29/03/2018 02:39:10;50.0360;
29/03/2018 02:39:20;50.0353;
29/03/2018 02:39:30;50.0424;
29/03/2018 02:39:40;50.0355;
29/03/2018 02:39:50;50.0325;
29/03/2018 02:40:00;50.0228;
29/03/2018 02:40:10;50.0299;
29/03/2018 02:40:20;50.0330;
29/03/2018 02:40:30;50.0398;
29/03/2018 02:40:40;50.0451;
29/03/2018 02:40:50;50.0398;
29/03/2018 02:41:00;50.0363;
29/03/2018 02:41:10;50.0392;
29/03/2018 02:41:20;50.0335;
29/03/2018 02:41:30;50.0419;
29/03/2018 02:41:40;50.0556;
29/03/2018 02:41:50;50.0515;
29/03/2018 02:42:00;50.0394;
29/03/2018 02:42:10;50.0372;
29/03/2018 02:42:20;50.0380;
29/03/2018 02:42:30;50.0280;
29/03/2018 02:42:40;50.0386;
29/03/2018 02:42:50;50.0349;
29/03/2018 02:43:00;50.0291;
29/03/2018 02:43:10;50.0268;
29/03/2018 02:43:20;50.0304;
29/03/2018 02:43:30;50.0180;
29/03/2018 02:43:40;50.0322;
29/03/2018 02:43:50;50.0394;
29/03/2018 02:44:00;50.0452;
29/03/2018 02:44:10;50.0382;
29/03/2018 02:44:20;50.0454;
29/03/2018 02:44:30;50.0413;
29/03/2018 02:44:40;50.0366;
29/03/2018 02:44:50;50.0273;
29/03/2018 02:45:00;50.0391;
29/03/2018 02:45:10;50.0389;
29/03/2018 02:45:20;50.0397;
29/03/2018 02:45:30;50.0315;
29/03/2018 02:45:40;50.0478;
29/03/2018 02:45:50;50.0478;
29/03/2018 02:46:00;50.0356;
29/03/2018 02:46:10;50.0400;
29/03/2018 02:46:20;50.0440;
29/03/2018 02:46:30;50.0405;
29/03/2018 02:46:40;50.0473;
29/03/2018 02:46:50;50.0360;
29/03/2018 02:47:00;50.0364;
29/03/2018 02:47:10;50.0398;
29/03/2018 02:47:20;50.0363;
29/03/2018 02:47:30;50.0451;
29/03/2018 02:47:40;50.0530;
29/03/2018 02:47:50;50.0497;
29/03/2018 02:48:00;50.0507;
29/03/2018 02:48:10;50.0561;
29/03/2018 02:48:20;50.0458;
29/03/2018 02:48:30;50.0477;
29/03/2018 02:48:40;50.0416;
29/03/2018 02:48:50;50.0416;
29/03/2018 02:49:00;50.0484;
29/03/2018 02:49:10;50.0546;
29/03/2018 02:49:20;50.0394;
29/03/2018 02:49:30;50.0396;
29/03/2018 02:49:40;50.0423;
29/03/2018 02:49:50;50.0567;
29/03/2018 02:50:00;50.0532;
29/03/2018 02:50:10;50.0562;
29/03/2018 02:50:20;50.0616;
29/03/2018 02:50:30;50.0532;
29/03/2018 02:50:40;50.0508;
29/03/2018 02:50:50;50.0456;
29/03/2018 02:51:00;50.0452;
29/03/2018 02:51:10;50.0495;
29/03/2018 02:51:20;50.0370;
29/03/2018 02:51:30;50.0427;
29/03/2018 02:51:40;50.0479;
29/03/2018 02:51:50;50.0406;
29/03/2018 02:52:00;50.0499;
29/03/2018 02:52:10;50.0522;
29/03/2018 02:52:20;50.0491;
29/03/2018 02:52:30;50.0331;
29/03/2018 02:52:40;50.0308;
29/03/2018 02:52:50;50.0255;
29/03/2018 02:53:00;50.0299;
29/03/2018 02:53:10;50.0345;
29/03/2018 02:53:20;50.0406;
29/03/2018 02:53:30;50.0500;
29/03/2018 02:53:40;50.0445;
29/03/2018 02:53:50;50.0434;
29/03/2018 02:54:00;50.0360;
29/03/2018 02:54:10;50.0522;
29/03/2018 02:54:20;50.0436;
29/03/2018 02:54:30;50.0506;
29/03/2018 02:54:40;50.0553;
29/03/2018 02:54:50;50.0530;
29/03/2018 02:55:00;50.0466;
29/03/2018 02:55:10;50.0472;
29/03/2018 02:55:20;50.0541;
29/03/2018 02:55:30;50.0562;
29/03/2018 02:55:40;50.0453;
29/03/2018 02:55:50;50.0480;
29/03/2018 02:56:00;50.0438;
29/03/2018 02:56:10;50.0466;
29/03/2018 02:56:20;50.0394;
29/03/2018 02:56:30;50.0436;
29/03/2018 02:56:40;50.0388;
29/03/2018 02:56:50;50.0433;
29/03/2018 02:57:00;50.0394;
29/03/2018 02:57:10;50.0365;
29/03/2018 02:57:20;50.0468;
29/03/2018 02:57:30;50.0477;
29/03/2018 02:57:40;50.0368;
29/03/2018 02:57:50;50.0391;
29/03/2018 02:58:00;50.0379;
29/03/2018 02:58:10;50.0357;
29/03/2018 02:58:20;50.0414;
29/03/2018 02:58:30;50.0395;
29/03/2018 02:58:40;50.0359;
29/03/2018 02:58:50;50.0305;
29/03/2018 02:59:00;50.0379;
29/03/2018 02:59:10;50.0436;
29/03/2018 02:59:20;50.0397;
29/03/2018 02:59:30;50.0329;
29/03/2018 02:59:40;50.0290;
29/03/2018 02:59:50;50.0290;
29/03/2018 03:00:00;50.0286;
29/03/2018 03:00:10;50.0236;
29/03/2018 03:00:20;50.0166;
29/03/2018 03:00:30;50.0214;
29/03/2018 03:00:40;50.0340;
29/03/2018 03:00:50;50.0273;
29/03/2018 03:01:00;50.0318;
29/03/2018 03:01:10;50.0311;
29/03/2018 03:01:20;50.0256;
29/03/2018 03:01:30;50.0225;
29/03/2018 03:01:40;50.0238;
29/03/2018 03:01:50;50.0221;
29/03/2018 03:02:00;50.0178;
29/03/2018 03:02:10;50.0146;
29/03/2018 03:02:20;50.0091;
29/03/2018 03:02:30;50.0211;
29/03/2018 03:02:40;50.0204;
29/03/2018 03:02:50;50.0108;
29/03/2018 03:03:00;50.0084;
29/03/2018 03:03:10;50.0067;
29/03/2018 03:03:20;50.0055;
29/03/2018 03:03:30;50.0048;
29/03/2018 03:03:40;50.0166;
29/03/2018 03:03:50;50.0096;
29/03/2018 03:04:00;50.0213;
29/03/2018 03:04:10;50.0157;
29/03/2018 03:04:20;50.0092;
29/03/2018 03:04:30;50.0052;
29/03/2018 03:04:40;50.0067;
29/03/2018 03:04:50;50.0043;
29/03/2018 03:05:00;50.0051;
29/03/2018 03:05:10;49.9952;
29/03/2018 03:05:20;50.0028;
29/03/2018 03:05:30;50.0167;
29/03/2018 03:05:40;50.0082;
29/03/2018 03:05:50;50.0042;
29/03/2018 03:06:00;50.0075;
29/03/2018 03:06:10;50.0088;
29/03/2018 03:06:20;50.0104;
29/03/2018 03:06:30;50.0060;
29/03/2018 03:06:40;50.0121;
29/03/2018 03:06:50;50.0206;
29/03/2018 03:07:00;50.0205;
29/03/2018 03:07:10;50.0196;
29/03/2018 03:07:20;50.0203;
29/03/2018 03:07:30;50.0184;
29/03/2018 03:07:40;50.0175;
29/03/2018 03:07:50;50.0237;
29/03/2018 03:08:00;50.0104;
29/03/2018 03:08:10;50.0133;
29/03/2018 03:08:20;50.0155;
29/03/2018 03:08:30;50.0127;
29/03/2018 03:08:40;50.0145;
29/03/2018 03:08:50;50.0125;
29/03/2018 03:09:00;50.0161;
29/03/2018 03:09:10;50.0256;
29/03/2018 03:09:20;50.0261;
29/03/2018 03:09:30;50.0249;
29/03/2018 03:09:40;50.0265;
29/03/2018 03:09:50;50.0211;
29/03/2018 03:10:00;50.0254;
29/03/2018 03:10:10;50.0269;
29/03/2018 03:10:20;50.0295;
29/03/2018 03:10:30;50.0303;
29/03/2018 03:10:40;50.0359;
29/03/2018 03:10:50;50.0333;
29/03/2018 03:11:00;50.0320;
29/03/2018 03:11:10;50.0324;
29/03/2018 03:11:20;50.0230;
29/03/2018 03:11:30;50.0252;
29/03/2018 03:11:40;50.0296;
29/03/2018 03:11:50;50.0235;
29/03/2018 03:12:00;50.0289;
29/03/2018 03:12:10;50.0228;
29/03/2018 03:12:20;50.0210;
29/03/2018 03:12:30;50.0180;
29/03/2018 03:12:40;50.0230;
29/03/2018 03:12:50;50.0301;
29/03/2018 03:13:00;50.0308;
29/03/2018 03:13:10;50.0330;
29/03/2018 03:13:20;50.0417;
29/03/2018 03:13:30;50.0402;
29/03/2018 03:13:40;50.0371;
29/03/2018 03:13:50;50.0228;
29/03/2018 03:14:00;50.0232;
29/03/2018 03:14:10;50.0303;
29/03/2018 03:14:20;50.0336;
29/03/2018 03:14:30;50.0340;
29/03/2018 03:14:40;50.0333;
29/03/2018 03:14:50;50.0294;
29/03/2018 03:15:00;50.0251;
29/03/2018 03:15:10;50.0204;
29/03/2018 03:15:20;50.0159;
29/03/2018 03:15:30;50.0286;
29/03/2018 03:15:40;50.0374;
29/03/2018 03:15:50;50.0378;
29/03/2018 03:16:00;50.0355;
29/03/2018 03:16:10;50.0353;
29/03/2018 03:16:20;50.0455;
29/03/2018 03:16:30;50.0382;
29/03/2018 03:16:40;50.0343;
29/03/2018 03:16:50;50.0356;
29/03/2018 03:17:00;50.0387;
29/03/2018 03:17:10;50.0368;
29/03/2018 03:17:20;50.0439;
29/03/2018 03:17:30;50.0441;
29/03/2018 03:17:40;50.0417;
29/03/2018 03:17:50;50.0421;
29/03/2018 03:18:00;50.0501;
29/03/2018 03:18:10;50.0426;
29/03/2018 03:18:20;50.0390;
29/03/2018 03:18:30;50.0467;
29/03/2018 03:18:40;50.0363;
29/03/2018 03:18:50;50.0381;
29/03/2018 03:19:00;50.0474;
29/03/2018 03:19:10;50.0520;
29/03/2018 03:19:20;50.0476;
29/03/2018 03:19:30;50.0525;
29/03/2018 03:19:40;50.0518;
29/03/2018 03:19:50;50.0453;
29/03/2018 03:20:00;50.0476;
29/03/2018 03:20:10;50.0433;
29/03/2018 03:20:20;50.0436;
29/03/2018 03:20:30;50.0376;
29/03/2018 03:20:40;50.0292;
29/03/2018 03:20:50;50.0368;
29/03/2018 03:21:00;50.0390;
29/03/2018 03:21:10;50.0333;
29/03/2018 03:21:20;50.0357;
29/03/2018 03:21:30;50.0348;
29/03/2018 03:21:40;50.0525;
29/03/2018 03:21:50;50.0523;
29/03/2018 03:22:00;50.0464;
29/03/2018 03:22:10;50.0438;
29/03/2018 03:22:20;50.0508;
29/03/2018 03:22:30;50.0512;
29/03/2018 03:22:40;50.0492;
29/03/2018 03:22:50;50.0461;
29/03/2018 03:23:00;50.0426;
29/03/2018 03:23:10;50.0457;
29/03/2018 03:23:20;50.0442;
29/03/2018 03:23:30;50.0422;
29/03/2018 03:23:40;50.0470;
29/03/2018 03:23:50;50.0471;
29/03/2018 03:24:00;50.0521;
29/03/2018 03:24:10;50.0472;
29/03/2018 03:24:20;50.0473;
29/03/2018 03:24:30;50.0490;
29/03/2018 03:24:40;50.0383;
29/03/2018 03:24:50;50.0422;
29/03/2018 03:25:00;50.0494;
29/03/2018 03:25:10;50.0532;
29/03/2018 03:25:20;50.0544;
29/03/2018 03:25:30;50.0464;
29/03/2018 03:25:40;50.0449;
29/03/2018 03:25:50;50.0475;
29/03/2018 03:26:00;50.0468;
29/03/2018 03:26:10;50.0401;
29/03/2018 03:26:20;50.0495;
29/03/2018 03:26:30;50.0455;
29/03/2018 03:26:40;50.0396;
29/03/2018 03:26:50;50.0379;
29/03/2018 03:27:00;50.0374;
29/03/2018 03:27:10;50.0385;
29/03/2018 03:27:20;50.0340;
29/03/2018 03:27:30;50.0307;
29/03/2018 03:27:40;50.0407;
29/03/2018 03:27:50;50.0443;
29/03/2018 03:28:00;50.0450;
29/03/2018 03:28:10;50.0434;
29/03/2018 03:28:20;50.0442;
29/03/2018 03:28:30;50.0518;
29/03/2018 03:28:40;50.0496;
29/03/2018 03:28:50;50.0466;
29/03/2018 03:29:00;50.0418;
29/03/2018 03:29:10;50.0410;
29/03/2018 03:29:20;50.0419;
29/03/2018 03:29:30;50.0431;
29/03/2018 03:29:40;50.0504;
29/03/2018 03:29:50;50.0480;
29/03/2018 03:30:00;50.0390;
29/03/2018 03:30:10;50.0365;
29/03/2018 03:30:20;50.0381;
29/03/2018 03:30:30;50.0434;
29/03/2018 03:30:40;50.0463;
29/03/2018 03:30:50;50.0417;
29/03/2018 03:31:00;50.0366;
29/03/2018 03:31:10;50.0333;
29/03/2018 03:31:20;50.0283;
29/03/2018 03:31:30;50.0310;
29/03/2018 03:31:40;50.0360;
29/03/2018 03:31:50;50.0293;
29/03/2018 03:32:00;50.0220;
29/03/2018 03:32:10;50.0239;
29/03/2018 03:32:20;50.0220;
29/03/2018 03:32:30;50.0233;
29/03/2018 03:32:40;50.0189;
29/03/2018 03:32:50;50.0178;
29/03/2018 03:33:00;50.0191;
29/03/2018 03:33:10;50.0234;
29/03/2018 03:33:20;50.0370;
29/03/2018 03:33:30;50.0352;
29/03/2018 03:33:40;50.0285;
29/03/2018 03:33:50;50.0278;
29/03/2018 03:34:00;50.0385;
29/03/2018 03:34:10;50.0415;
29/03/2018 03:34:20;50.0390;
29/03/2018 03:34:30;50.0511;
29/03/2018 03:34:40;50.0520;
29/03/2018 03:34:50;50.0442;
29/03/2018 03:35:00;50.0360;
29/03/2018 03:35:10;50.0475;
29/03/2018 03:35:20;50.0495;
29/03/2018 03:35:30;50.0439;
29/03/2018 03:35:40;50.0410;
29/03/2018 03:35:50;50.0469;
29/03/2018 03:36:00;50.0409;
29/03/2018 03:36:10;50.0446;
29/03/2018 03:36:20;50.0542;
29/03/2018 03:36:30;50.0449;
29/03/2018 03:36:40;50.0541;
29/03/2018 03:36:50;50.0507;
29/03/2018 03:37:00;50.0479;
29/03/2018 03:37:10;50.0424;
29/03/2018 03:37:20;50.0444;
29/03/2018 03:37:30;50.0469;
29/03/2018 03:37:40;50.0459;
29/03/2018 03:37:50;50.0444;
29/03/2018 03:38:00;50.0469;
29/03/2018 03:38:10;50.0481;
29/03/2018 03:38:20;50.0605;
29/03/2018 03:38:30;50.0605;
29/03/2018 03:38:40;50.0533;
29/03/2018 03:38:50;50.0503;
29/03/2018 03:39:00;50.0571;
29/03/2018 03:39:10;50.0584;
29/03/2018 03:39:20;50.0480;
29/03/2018 03:39:30;50.0455;
29/03/2018 03:39:40;50.0591;
29/03/2018 03:39:50;50.0470;
29/03/2018 03:40:00;50.0408;
29/03/2018 03:40:10;50.0403;
29/03/2018 03:40:20;50.0411;
29/03/2018 03:40:30;50.0481;
29/03/2018 03:40:40;50.0409;
29/03/2018 03:40:50;50.0381;
29/03/2018 03:41:00;50.0428;
29/03/2018 03:41:10;50.0439;
29/03/2018 03:41:20;50.0556;
29/03/2018 03:41:30;50.0474;
29/03/2018 03:41:40;50.0416;
29/03/2018 03:41:50;50.0416;
29/03/2018 03:42:00;50.0519;
29/03/2018 03:42:10;50.0523;
29/03/2018 03:42:20;50.0474;
29/03/2018 03:42:30;50.0449;
29/03/2018 03:42:40;50.0510;
29/03/2018 03:42:50;50.0469;
29/03/2018 03:43:00;50.0411;
29/03/2018 03:43:10;50.0351;
29/03/2018 03:43:20;50.0328;
29/03/2018 03:43:30;50.0456;
29/03/2018 03:43:40;50.0417;
29/03/2018 03:43:50;50.0410;
29/03/2018 03:44:00;50.0439;
29/03/2018 03:44:10;50.0516;
29/03/2018 03:44:20;50.0435;
29/03/2018 03:44:30;50.0387;
29/03/2018 03:44:40;50.0404;
29/03/2018 03:44:50;50.0491;
29/03/2018 03:45:00;50.0436;
29/03/2018 03:45:10;50.0365;
29/03/2018 03:45:20;50.0302;
29/03/2018 03:45:30;50.0320;
29/03/2018 03:45:40;50.0247;
29/03/2018 03:45:50;50.0300;
29/03/2018 03:46:00;50.0465;
29/03/2018 03:46:10;50.0440;
29/03/2018 03:46:20;50.0494;
29/03/2018 03:46:30;50.0462;
29/03/2018 03:46:40;50.0455;
29/03/2018 03:46:50;50.0445;
29/03/2018 03:47:00;50.0446;
29/03/2018 03:47:10;50.0396;
29/03/2018 03:47:20;50.0431;
29/03/2018 03:47:30;50.0335;
29/03/2018 03:47:40;50.0409;
29/03/2018 03:47:50;50.0328;
29/03/2018 03:48:00;50.0288;
29/03/2018 03:48:10;50.0384;
29/03/2018 03:48:20;50.0342;
29/03/2018 03:48:30;50.0290;
29/03/2018 03:48:40;50.0264;
29/03/2018 03:48:50;50.0261;
29/03/2018 03:49:00;50.0265;
29/03/2018 03:49:10;50.0253;
29/03/2018 03:49:20;50.0315;
29/03/2018 03:49:30;50.0380;
29/03/2018 03:49:40;50.0394;
29/03/2018 03:49:50;50.0285;
29/03/2018 03:50:00;50.0269;
29/03/2018 03:50:10;50.0223;
29/03/2018 03:50:20;50.0191;
29/03/2018 03:50:30;50.0223;
29/03/2018 03:50:40;50.0293;
29/03/2018 03:50:50;50.0337;
29/03/2018 03:51:00;50.0385;
29/03/2018 03:51:10;50.0268;
29/03/2018 03:51:20;50.0230;
29/03/2018 03:51:30;50.0256;
29/03/2018 03:51:40;50.0231;
29/03/2018 03:51:50;50.0221;
29/03/2018 03:52:00;50.0205;
29/03/2018 03:52:10;50.0217;
29/03/2018 03:52:20;50.0254;
29/03/2018 03:52:30;50.0261;
29/03/2018 03:52:40;50.0306;
29/03/2018 03:52:50;50.0377;
29/03/2018 03:53:00;50.0296;
29/03/2018 03:53:10;50.0239;
29/03/2018 03:53:20;50.0129;
29/03/2018 03:53:30;50.0170;
29/03/2018 03:53:40;50.0234;
29/03/2018 03:53:50;50.0339;
29/03/2018 03:54:00;50.0303;
29/03/2018 03:54:10;50.0289;
29/03/2018 03:54:20;50.0273;
29/03/2018 03:54:30;50.0324;
29/03/2018 03:54:40;50.0342;
29/03/2018 03:54:50;50.0259;
29/03/2018 03:55:00;50.0361;
29/03/2018 03:55:10;50.0300;
29/03/2018 03:55:20;50.0257;
29/03/2018 03:55:30;50.0262;
29/03/2018 03:55:40;50.0286;
29/03/2018 03:55:50;50.0269;
29/03/2018 03:56:00;50.0284;
29/03/2018 03:56:10;50.0398;
29/03/2018 03:56:20;50.0377;
29/03/2018 03:56:30;50.0398;
29/03/2018 03:56:40;50.0392;
29/03/2018 03:56:50;50.0437;
29/03/2018 03:57:00;50.0436;
29/03/2018 03:57:10;50.0431;
29/03/2018 03:57:20;50.0331;
