DATE;FREQUENCE_RETENUE(EN Hz);
27/08/2020 22:41:30;50.0188;
27/08/2020 22:41:40;50.0192;
27/08/2020 22:41:50;50.0156;
27/08/2020 22:42:00;50.0166;
27/08/2020 22:42:10;50.0138;
27/08/2020 22:42:20;50.0092;
27/08/2020 22:42:30;50.0163;
27/08/2020 22:42:40;50.0206;
27/08/2020 22:42:50;50.0191;
27/08/2020 22:43:00;50.0231;
27/08/2020 22:43:10;50.0198;
27/08/2020 22:43:20;50.0104;
27/08/2020 22:43:30;50.0034;
27/08/2020 22:43:40;50.0068;
27/08/2020 22:43:50;50.0199;
27/08/2020 22:44:00;50.0273;
27/08/2020 22:44:10;50.0236;
27/08/2020 22:44:20;50.0236;
27/08/2020 22:44:30;50.0265;
27/08/2020 22:44:40;50.0282;
27/08/2020 22:44:50;50.0286;
27/08/2020 22:45:00;50.0169;
27/08/2020 22:45:10;50.0224;
27/08/2020 22:45:20;50.0220;
27/08/2020 22:45:30;50.0279;
27/08/2020 22:45:40;50.0143;
27/08/2020 22:45:50;50.0227;
27/08/2020 22:46:00;50.0200;
27/08/2020 22:46:10;50.0106;
27/08/2020 22:46:20;50.0160;
27/08/2020 22:46:30;50.0168;
27/08/2020 22:46:40;50.0223;
27/08/2020 22:46:50;50.0185;
27/08/2020 22:47:00;50.0129;
27/08/2020 22:47:10;50.0124;
27/08/2020 22:47:20;50.0127;
27/08/2020 22:47:30;50.0203;
27/08/2020 22:47:40;50.0285;
27/08/2020 22:47:50;50.0306;
27/08/2020 22:48:00;50.0255;
27/08/2020 22:48:10;50.0220;
27/08/2020 22:48:20;50.0238;
27/08/2020 22:48:30;50.0234;
27/08/2020 22:48:40;50.0297;
27/08/2020 22:48:50;50.0272;
27/08/2020 22:49:00;50.0338;
27/08/2020 22:49:10;50.0329;
27/08/2020 22:49:20;50.0234;
27/08/2020 22:49:30;50.0347;
27/08/2020 22:49:40;50.0310;
27/08/2020 22:49:50;50.0243;
27/08/2020 22:50:00;50.0153;
27/08/2020 22:50:10;50.0196;
27/08/2020 22:50:20;50.0217;
27/08/2020 22:50:30;50.0239;
27/08/2020 22:50:40;50.0289;
27/08/2020 22:50:50;50.0304;
27/08/2020 22:51:00;50.0174;
27/08/2020 22:51:10;50.0290;
27/08/2020 22:51:20;50.0232;
27/08/2020 22:51:30;50.0265;
27/08/2020 22:51:40;50.0268;
27/08/2020 22:51:50;50.0317;
27/08/2020 22:52:00;50.0298;
27/08/2020 22:52:10;50.0387;
27/08/2020 22:52:20;50.0332;
27/08/2020 22:52:30;50.0357;
27/08/2020 22:52:40;50.0321;
27/08/2020 22:52:50;50.0203;
27/08/2020 22:53:00;50.0228;
27/08/2020 22:53:10;50.0242;
27/08/2020 22:53:20;50.0211;
27/08/2020 22:53:30;50.0238;
27/08/2020 22:53:40;50.0305;
27/08/2020 22:53:50;50.0316;
27/08/2020 22:54:00;50.0333;
27/08/2020 22:54:10;50.0298;
27/08/2020 22:54:20;50.0239;
27/08/2020 22:54:30;50.0338;
27/08/2020 22:54:40;50.0282;
27/08/2020 22:54:50;50.0315;
27/08/2020 22:55:00;50.0288;
27/08/2020 22:55:10;50.0279;
27/08/2020 22:55:20;50.0262;
27/08/2020 22:55:30;50.0300;
27/08/2020 22:55:40;50.0292;
27/08/2020 22:55:50;50.0291;
27/08/2020 22:56:00;50.0172;
27/08/2020 22:56:10;50.0128;
27/08/2020 22:56:20;50.0170;
27/08/2020 22:56:30;50.0126;
27/08/2020 22:56:40;50.0172;
27/08/2020 22:56:50;50.0118;
27/08/2020 22:57:00;50.0187;
27/08/2020 22:57:10;50.0221;
27/08/2020 22:57:20;50.0223;
27/08/2020 22:57:30;50.0245;
27/08/2020 22:57:40;50.0281;
27/08/2020 22:57:50;50.0138;
27/08/2020 22:58:00;50.0124;
27/08/2020 22:58:10;50.0178;
27/08/2020 22:58:20;50.0163;
27/08/2020 22:58:30;50.0248;
27/08/2020 22:58:40;50.0267;
27/08/2020 22:58:50;50.0257;
27/08/2020 22:59:00;50.0205;
27/08/2020 22:59:10;50.0226;
27/08/2020 22:59:20;50.0253;
27/08/2020 22:59:30;50.0165;
27/08/2020 22:59:40;50.0144;
27/08/2020 22:59:50;50.0057;
27/08/2020 23:00:00;50.0055;
27/08/2020 23:00:10;49.9699;
27/08/2020 23:00:20;49.9565;
27/08/2020 23:00:30;49.9550;
27/08/2020 23:00:40;49.9377;
27/08/2020 23:00:50;49.9364;
27/08/2020 23:01:00;49.9329;
27/08/2020 23:01:10;49.9287;
27/08/2020 23:01:20;49.9326;
27/08/2020 23:01:30;49.9321;
27/08/2020 23:01:40;49.9302;
27/08/2020 23:01:50;49.9334;
27/08/2020 23:02:00;49.9451;
27/08/2020 23:02:10;49.9349;
27/08/2020 23:02:20;49.9332;
27/08/2020 23:02:30;49.9479;
27/08/2020 23:02:40;49.9525;
27/08/2020 23:02:50;49.9431;
27/08/2020 23:03:00;49.9409;
27/08/2020 23:03:10;49.9443;
27/08/2020 23:03:20;49.9513;
27/08/2020 23:03:30;49.9523;
27/08/2020 23:03:40;49.9459;
27/08/2020 23:03:50;49.9551;
27/08/2020 23:04:00;49.9553;
27/08/2020 23:04:10;49.9590;
27/08/2020 23:04:20;49.9530;
27/08/2020 23:04:30;49.9587;
27/08/2020 23:04:40;49.9585;
27/08/2020 23:04:50;49.9588;
27/08/2020 23:05:00;49.9604;
27/08/2020 23:05:10;49.9646;
27/08/2020 23:05:20;49.9589;
27/08/2020 23:05:30;49.9660;
27/08/2020 23:05:40;49.9629;
27/08/2020 23:05:50;49.9741;
27/08/2020 23:06:00;49.9719;
27/08/2020 23:06:10;49.9709;
27/08/2020 23:06:20;49.9690;
27/08/2020 23:06:30;49.9706;
27/08/2020 23:06:40;49.9725;
27/08/2020 23:06:50;49.9819;
27/08/2020 23:07:00;49.9720;
27/08/2020 23:07:10;49.9850;
27/08/2020 23:07:20;49.9893;
27/08/2020 23:07:30;49.9926;
27/08/2020 23:07:40;49.9935;
27/08/2020 23:07:50;49.9969;
27/08/2020 23:08:00;49.9852;
27/08/2020 23:08:10;49.9802;
27/08/2020 23:08:20;49.9805;
27/08/2020 23:08:30;49.9873;
27/08/2020 23:08:40;49.9909;
27/08/2020 23:08:50;50.0002;
27/08/2020 23:09:00;50.0050;
27/08/2020 23:09:10;50.0104;
27/08/2020 23:09:20;50.0072;
27/08/2020 23:09:30;50.0144;
27/08/2020 23:09:40;50.0106;
27/08/2020 23:09:50;50.0167;
27/08/2020 23:10:00;50.0172;
27/08/2020 23:10:10;50.0164;
27/08/2020 23:10:20;50.0200;
27/08/2020 23:10:30;50.0138;
27/08/2020 23:10:40;50.0203;
27/08/2020 23:10:50;50.0134;
27/08/2020 23:11:00;50.0166;
27/08/2020 23:11:10;50.0234;
27/08/2020 23:11:20;50.0218;
27/08/2020 23:11:30;50.0248;
27/08/2020 23:11:40;50.0286;
27/08/2020 23:11:50;50.0176;
27/08/2020 23:12:00;50.0228;
27/08/2020 23:12:10;50.0265;
27/08/2020 23:12:20;50.0244;
27/08/2020 23:12:30;50.0246;
27/08/2020 23:12:40;50.0244;
27/08/2020 23:12:50;50.0263;
27/08/2020 23:13:00;50.0341;
27/08/2020 23:13:10;50.0332;
27/08/2020 23:13:20;50.0341;
27/08/2020 23:13:30;50.0248;
27/08/2020 23:13:40;50.0324;
27/08/2020 23:13:50;50.0246;
27/08/2020 23:14:00;50.0321;
27/08/2020 23:14:10;50.0409;
27/08/2020 23:14:20;50.0414;
27/08/2020 23:14:30;50.0409;
27/08/2020 23:14:40;50.0355;
27/08/2020 23:14:50;50.0312;
27/08/2020 23:15:00;50.0374;
27/08/2020 23:15:10;50.0293;
27/08/2020 23:15:20;50.0194;
27/08/2020 23:15:30;50.0147;
27/08/2020 23:15:40;50.0156;
27/08/2020 23:15:50;50.0139;
27/08/2020 23:16:00;50.0163;
27/08/2020 23:16:10;50.0256;
27/08/2020 23:16:20;50.0245;
27/08/2020 23:16:30;50.0348;
27/08/2020 23:16:40;50.0341;
27/08/2020 23:16:50;50.0321;
27/08/2020 23:17:00;50.0293;
27/08/2020 23:17:10;50.0285;
27/08/2020 23:17:20;50.0245;
27/08/2020 23:17:30;50.0265;
27/08/2020 23:17:40;50.0261;
27/08/2020 23:17:50;50.0276;
27/08/2020 23:18:00;50.0254;
27/08/2020 23:18:10;50.0279;
27/08/2020 23:18:20;50.0317;
27/08/2020 23:18:30;50.0283;
27/08/2020 23:18:40;50.0307;
27/08/2020 23:18:50;50.0331;
27/08/2020 23:19:00;50.0328;
27/08/2020 23:19:10;50.0283;
27/08/2020 23:19:20;50.0246;
27/08/2020 23:19:30;50.0287;
27/08/2020 23:19:40;50.0261;
27/08/2020 23:19:50;50.0314;
27/08/2020 23:20:00;50.0366;
27/08/2020 23:20:10;50.0338;
27/08/2020 23:20:20;50.0216;
27/08/2020 23:20:30;50.0202;
27/08/2020 23:20:40;50.0305;
27/08/2020 23:20:50;50.0302;
27/08/2020 23:21:00;50.0319;
27/08/2020 23:21:10;50.0365;
27/08/2020 23:21:20;50.0354;
27/08/2020 23:21:30;50.0317;
27/08/2020 23:21:40;50.0286;
27/08/2020 23:21:50;50.0357;
27/08/2020 23:22:00;50.0407;
27/08/2020 23:22:10;50.0318;
27/08/2020 23:22:20;50.0227;
27/08/2020 23:22:30;50.0289;
27/08/2020 23:22:40;50.0338;
27/08/2020 23:22:50;50.0326;
27/08/2020 23:23:00;50.0260;
27/08/2020 23:23:10;50.0340;
27/08/2020 23:23:20;50.0360;
27/08/2020 23:23:30;50.0320;
27/08/2020 23:23:40;50.0413;
27/08/2020 23:23:50;50.0353;
27/08/2020 23:24:00;50.0287;
27/08/2020 23:24:10;50.0305;
27/08/2020 23:24:20;50.0342;
27/08/2020 23:24:30;50.0304;
27/08/2020 23:24:40;50.0289;
27/08/2020 23:24:50;50.0200;
27/08/2020 23:25:00;50.0126;
27/08/2020 23:25:10;50.0275;
27/08/2020 23:25:20;50.0219;
27/08/2020 23:25:30;50.0215;
27/08/2020 23:25:40;50.0213;
27/08/2020 23:25:50;50.0193;
27/08/2020 23:26:00;50.0200;
27/08/2020 23:26:10;50.0168;
27/08/2020 23:26:20;50.0183;
27/08/2020 23:26:30;50.0168;
27/08/2020 23:26:40;50.0041;
27/08/2020 23:26:50;50.0062;
27/08/2020 23:27:00;50.0104;
27/08/2020 23:27:10;50.0075;
27/08/2020 23:27:20;50.0113;
27/08/2020 23:27:30;50.0122;
27/08/2020 23:27:40;50.0173;
27/08/2020 23:27:50;50.0166;
27/08/2020 23:28:00;50.0205;
27/08/2020 23:28:10;50.0226;
27/08/2020 23:28:20;50.0216;
27/08/2020 23:28:30;50.0298;
27/08/2020 23:28:40;50.0231;
27/08/2020 23:28:50;50.0236;
27/08/2020 23:29:00;50.0261;
27/08/2020 23:29:10;50.0209;
27/08/2020 23:29:20;50.0206;
27/08/2020 23:29:30;50.0105;
27/08/2020 23:29:40;50.0099;
27/08/2020 23:29:50;50.0026;
27/08/2020 23:30:00;50.0017;
27/08/2020 23:30:10;50.0010;
27/08/2020 23:30:20;50.0033;
27/08/2020 23:30:30;50.0079;
27/08/2020 23:30:40;50.0140;
27/08/2020 23:30:50;50.0123;
27/08/2020 23:31:00;50.0075;
27/08/2020 23:31:10;50.0094;
27/08/2020 23:31:20;50.0071;
27/08/2020 23:31:30;50.0053;
27/08/2020 23:31:40;49.9991;
27/08/2020 23:31:50;49.9874;
27/08/2020 23:32:00;49.9843;
27/08/2020 23:32:10;49.9884;
27/08/2020 23:32:20;49.9953;
27/08/2020 23:32:30;50.0021;
27/08/2020 23:32:40;50.0183;
27/08/2020 23:32:50;50.0047;
27/08/2020 23:33:00;50.0030;
27/08/2020 23:33:10;50.0142;
27/08/2020 23:33:20;50.0090;
27/08/2020 23:33:30;49.9945;
27/08/2020 23:33:40;49.9967;
27/08/2020 23:33:50;49.9964;
27/08/2020 23:34:00;49.9913;
27/08/2020 23:34:10;49.9855;
27/08/2020 23:34:20;49.9926;
27/08/2020 23:34:30;50.0068;
27/08/2020 23:34:40;50.0091;
27/08/2020 23:34:50;50.0053;
27/08/2020 23:35:00;50.0075;
27/08/2020 23:35:10;50.0090;
27/08/2020 23:35:20;50.0204;
27/08/2020 23:35:30;50.0235;
27/08/2020 23:35:40;50.0219;
27/08/2020 23:35:50;50.0216;
27/08/2020 23:36:00;50.0140;
27/08/2020 23:36:10;50.0166;
27/08/2020 23:36:20;50.0201;
27/08/2020 23:36:30;50.0318;
27/08/2020 23:36:40;50.0256;
27/08/2020 23:36:50;50.0224;
27/08/2020 23:37:00;50.0315;
27/08/2020 23:37:10;50.0366;
27/08/2020 23:37:20;50.0398;
27/08/2020 23:37:30;50.0447;
27/08/2020 23:37:40;50.0403;
27/08/2020 23:37:50;50.0363;
27/08/2020 23:38:00;50.0257;
27/08/2020 23:38:10;50.0321;
27/08/2020 23:38:20;50.0343;
27/08/2020 23:38:30;50.0321;
27/08/2020 23:38:40;50.0395;
27/08/2020 23:38:50;50.0401;
27/08/2020 23:39:00;50.0398;
27/08/2020 23:39:10;50.0408;
27/08/2020 23:39:20;50.0381;
27/08/2020 23:39:30;50.0350;
27/08/2020 23:39:40;50.0322;
27/08/2020 23:39:50;50.0262;
27/08/2020 23:40:00;50.0325;
27/08/2020 23:40:10;50.0259;
27/08/2020 23:40:20;50.0246;
27/08/2020 23:40:30;50.0249;
27/08/2020 23:40:40;50.0245;
27/08/2020 23:40:50;50.0290;
27/08/2020 23:41:00;50.0333;
27/08/2020 23:41:10;50.0326;
27/08/2020 23:41:20;50.0364;
27/08/2020 23:41:30;50.0369;
27/08/2020 23:41:40;50.0400;
27/08/2020 23:41:50;50.0408;
27/08/2020 23:42:00;50.0304;
27/08/2020 23:42:10;50.0275;
27/08/2020 23:42:20;50.0257;
27/08/2020 23:42:30;50.0335;
27/08/2020 23:42:40;50.0458;
27/08/2020 23:42:50;50.0449;
27/08/2020 23:43:00;50.0414;
27/08/2020 23:43:10;50.0495;
27/08/2020 23:43:20;50.0469;
27/08/2020 23:43:30;50.0534;
27/08/2020 23:43:40;50.0497;
27/08/2020 23:43:50;50.0506;
27/08/2020 23:44:00;50.0443;
27/08/2020 23:44:10;50.0445;
27/08/2020 23:44:20;50.0432;
27/08/2020 23:44:30;50.0380;
27/08/2020 23:44:40;50.0394;
27/08/2020 23:44:50;50.0384;
27/08/2020 23:45:00;50.0410;
27/08/2020 23:45:10;50.0425;
27/08/2020 23:45:20;50.0352;
27/08/2020 23:45:30;50.0348;
27/08/2020 23:45:40;50.0314;
27/08/2020 23:45:50;50.0315;
27/08/2020 23:46:00;50.0323;
27/08/2020 23:46:10;50.0314;
27/08/2020 23:46:20;50.0366;
27/08/2020 23:46:30;50.0362;
27/08/2020 23:46:40;50.0398;
27/08/2020 23:46:50;50.0429;
27/08/2020 23:47:00;50.0439;
27/08/2020 23:47:10;50.0407;
27/08/2020 23:47:20;50.0418;
27/08/2020 23:47:30;50.0484;
27/08/2020 23:47:40;50.0490;
27/08/2020 23:47:50;50.0511;
27/08/2020 23:48:00;50.0425;
27/08/2020 23:48:10;50.0399;
27/08/2020 23:48:20;50.0420;
27/08/2020 23:48:30;50.0407;
27/08/2020 23:48:40;50.0462;
27/08/2020 23:48:50;50.0377;
27/08/2020 23:49:00;50.0425;
27/08/2020 23:49:10;50.0456;
27/08/2020 23:49:20;50.0388;
27/08/2020 23:49:30;50.0519;
27/08/2020 23:49:40;50.0480;
27/08/2020 23:49:50;50.0436;
27/08/2020 23:50:00;50.0507;
27/08/2020 23:50:10;50.0448;
27/08/2020 23:50:20;50.0452;
27/08/2020 23:50:30;50.0518;
27/08/2020 23:50:40;50.0603;
27/08/2020 23:50:50;50.0580;
27/08/2020 23:51:00;50.0556;
27/08/2020 23:51:10;50.0565;
27/08/2020 23:51:20;50.0625;
27/08/2020 23:51:30;50.0581;
27/08/2020 23:51:40;50.0618;
27/08/2020 23:51:50;50.0683;
27/08/2020 23:52:00;50.0706;
27/08/2020 23:52:10;50.0649;
27/08/2020 23:52:20;50.0676;
27/08/2020 23:52:30;50.0749;
27/08/2020 23:52:40;50.0658;
27/08/2020 23:52:50;50.0714;
27/08/2020 23:53:00;50.0692;
27/08/2020 23:53:10;50.0664;
27/08/2020 23:53:20;50.0709;
27/08/2020 23:53:30;50.0695;
27/08/2020 23:53:40;50.0756;
27/08/2020 23:53:50;50.0742;
27/08/2020 23:54:00;50.0678;
27/08/2020 23:54:10;50.0669;
27/08/2020 23:54:20;50.0630;
27/08/2020 23:54:30;50.0684;
27/08/2020 23:54:40;50.0620;
27/08/2020 23:54:50;50.0696;
27/08/2020 23:55:00;50.0663;
27/08/2020 23:55:10;50.0666;
27/08/2020 23:55:20;50.0667;
27/08/2020 23:55:30;50.0649;
27/08/2020 23:55:40;50.0693;
27/08/2020 23:55:50;50.0636;
27/08/2020 23:56:00;50.0655;
27/08/2020 23:56:10;50.0602;
27/08/2020 23:56:20;50.0657;
27/08/2020 23:56:30;50.0667;
27/08/2020 23:56:40;50.0642;
27/08/2020 23:56:50;50.0637;
27/08/2020 23:57:00;50.0762;
27/08/2020 23:57:10;50.0650;
27/08/2020 23:57:20;50.0663;
27/08/2020 23:57:30;50.0669;
27/08/2020 23:57:40;50.0691;
27/08/2020 23:57:50;50.0626;
27/08/2020 23:58:00;50.0584;
27/08/2020 23:58:10;50.0585;
27/08/2020 23:58:20;50.0636;
27/08/2020 23:58:30;50.0623;
27/08/2020 23:58:40;50.0510;
27/08/2020 23:58:50;50.0505;
27/08/2020 23:59:00;50.0557;
27/08/2020 23:59:10;50.0451;
27/08/2020 23:59:20;50.0464;
27/08/2020 23:59:30;50.0411;
27/08/2020 23:59:40;50.0417;
27/08/2020 23:59:50;50.0264;
28/08/2020 00:00:00;50.0113;
28/08/2020 00:00:10;49.9945;
28/08/2020 00:00:20;49.9821;
28/08/2020 00:00:30;49.9788;
28/08/2020 00:00:40;49.9768;
28/08/2020 00:00:50;49.9737;
28/08/2020 00:01:00;49.9498;
28/08/2020 00:01:10;49.9528;
28/08/2020 00:01:20;49.9560;
28/08/2020 00:01:30;49.9486;
28/08/2020 00:01:40;49.9437;
28/08/2020 00:01:50;49.9382;
28/08/2020 00:02:00;49.9324;
28/08/2020 00:02:10;49.9328;
28/08/2020 00:02:20;49.9403;
28/08/2020 00:02:30;49.9508;
28/08/2020 00:02:40;49.9590;
28/08/2020 00:02:50;49.9496;
28/08/2020 00:03:00;49.9299;
28/08/2020 00:03:10;49.9246;
28/08/2020 00:03:20;49.9256;
28/08/2020 00:03:30;49.9299;
28/08/2020 00:03:40;49.9286;
28/08/2020 00:03:50;49.9271;
28/08/2020 00:04:00;49.9165;
28/08/2020 00:04:10;49.9181;
28/08/2020 00:04:20;49.9215;
28/08/2020 00:04:30;49.9234;
28/08/2020 00:04:40;49.9191;
28/08/2020 00:04:50;49.9211;
28/08/2020 00:05:00;49.9209;
28/08/2020 00:05:10;49.9220;
28/08/2020 00:05:20;49.9123;
28/08/2020 00:05:30;49.9180;
28/08/2020 00:05:40;49.9180;
28/08/2020 00:05:50;49.9252;
28/08/2020 00:06:00;49.9214;
28/08/2020 00:06:10;49.9290;
28/08/2020 00:06:20;49.9344;
28/08/2020 00:06:30;49.9277;
28/08/2020 00:06:40;49.9430;
28/08/2020 00:06:50;49.9401;
28/08/2020 00:07:00;49.9340;
28/08/2020 00:07:10;49.9416;
28/08/2020 00:07:20;49.9482;
28/08/2020 00:07:30;49.9469;
28/08/2020 00:07:40;49.9528;
28/08/2020 00:07:50;49.9550;
28/08/2020 00:08:00;49.9521;
28/08/2020 00:08:10;49.9558;
28/08/2020 00:08:20;49.9526;
28/08/2020 00:08:30;49.9548;
28/08/2020 00:08:40;49.9591;
28/08/2020 00:08:50;49.9665;
28/08/2020 00:09:00;49.9611;
28/08/2020 00:09:10;49.9618;
28/08/2020 00:09:20;49.9625;
28/08/2020 00:09:30;49.9515;
28/08/2020 00:09:40;49.9536;
28/08/2020 00:09:50;49.9616;
28/08/2020 00:10:00;49.9718;
28/08/2020 00:10:10;49.9660;
28/08/2020 00:10:20;49.9709;
28/08/2020 00:10:30;49.9732;
28/08/2020 00:10:40;49.9673;
28/08/2020 00:10:50;49.9670;
28/08/2020 00:11:00;49.9624;
28/08/2020 00:11:10;49.9599;
28/08/2020 00:11:20;49.9702;
28/08/2020 00:11:30;49.9669;
28/08/2020 00:11:40;49.9690;
28/08/2020 00:11:50;49.9769;
28/08/2020 00:12:00;49.9777;
28/08/2020 00:12:10;49.9757;
28/08/2020 00:12:20;49.9783;
28/08/2020 00:12:30;49.9825;
28/08/2020 00:12:40;49.9774;
28/08/2020 00:12:50;49.9723;
28/08/2020 00:13:00;49.9762;
28/08/2020 00:13:10;49.9827;
28/08/2020 00:13:20;49.9810;
28/08/2020 00:13:30;49.9916;
28/08/2020 00:13:40;49.9890;
28/08/2020 00:13:50;49.9916;
28/08/2020 00:14:00;49.9898;
28/08/2020 00:14:10;49.9951;
28/08/2020 00:14:20;49.9968;
28/08/2020 00:14:30;50.0007;
28/08/2020 00:14:40;49.9941;
28/08/2020 00:14:50;49.9882;
28/08/2020 00:15:00;49.9934;
28/08/2020 00:15:10;49.9988;
28/08/2020 00:15:20;50.0011;
28/08/2020 00:15:30;49.9941;
28/08/2020 00:15:40;49.9957;
28/08/2020 00:15:50;50.0033;
28/08/2020 00:16:00;50.0069;
28/08/2020 00:16:10;50.0015;
28/08/2020 00:16:20;49.9995;
28/08/2020 00:16:30;50.0022;
28/08/2020 00:16:40;50.0125;
28/08/2020 00:16:50;50.0095;
28/08/2020 00:17:00;50.0020;
28/08/2020 00:17:10;50.0097;
28/08/2020 00:17:20;49.9993;
28/08/2020 00:17:30;50.0034;
28/08/2020 00:17:40;50.0101;
28/08/2020 00:17:50;50.0064;
28/08/2020 00:18:00;49.9957;
28/08/2020 00:18:10;49.9934;
28/08/2020 00:18:20;50.0053;
28/08/2020 00:18:30;50.0004;
28/08/2020 00:18:40;50.0070;
28/08/2020 00:18:50;49.9944;
28/08/2020 00:19:00;49.9986;
28/08/2020 00:19:10;50.0106;
28/08/2020 00:19:20;50.0138;
28/08/2020 00:19:30;50.0205;
28/08/2020 00:19:40;50.0175;
28/08/2020 00:19:50;50.0164;
28/08/2020 00:20:00;50.0085;
28/08/2020 00:20:10;50.0172;
28/08/2020 00:20:20;50.0132;
28/08/2020 00:20:30;50.0127;
28/08/2020 00:20:40;50.0149;
28/08/2020 00:20:50;50.0183;
28/08/2020 00:21:00;50.0143;
28/08/2020 00:21:10;50.0206;
28/08/2020 00:21:20;50.0127;
28/08/2020 00:21:30;50.0171;
28/08/2020 00:21:40;50.0159;
28/08/2020 00:21:50;50.0205;
28/08/2020 00:22:00;50.0174;
28/08/2020 00:22:10;50.0210;
28/08/2020 00:22:20;50.0183;
28/08/2020 00:22:30;50.0267;
28/08/2020 00:22:40;50.0234;
28/08/2020 00:22:50;50.0268;
28/08/2020 00:23:00;50.0220;
28/08/2020 00:23:10;50.0205;
28/08/2020 00:23:20;50.0099;
28/08/2020 00:23:30;50.0136;
28/08/2020 00:23:40;50.0260;
28/08/2020 00:23:50;50.0211;
28/08/2020 00:24:00;50.0187;
28/08/2020 00:24:10;50.0167;
28/08/2020 00:24:20;50.0233;
28/08/2020 00:24:30;50.0237;
28/08/2020 00:24:40;50.0196;
28/08/2020 00:24:50;50.0207;
28/08/2020 00:25:00;50.0202;
28/08/2020 00:25:10;50.0191;
28/08/2020 00:25:20;50.0163;
28/08/2020 00:25:30;50.0097;
28/08/2020 00:25:40;50.0097;
28/08/2020 00:25:50;50.0142;
28/08/2020 00:26:00;50.0124;
28/08/2020 00:26:10;50.0083;
28/08/2020 00:26:20;50.0072;
28/08/2020 00:26:30;50.0116;
28/08/2020 00:26:40;50.0124;
28/08/2020 00:26:50;50.0152;
28/08/2020 00:27:00;50.0068;
28/08/2020 00:27:10;50.0051;
28/08/2020 00:27:20;50.0037;
28/08/2020 00:27:30;50.0015;
28/08/2020 00:27:40;50.0134;
28/08/2020 00:27:50;50.0065;
28/08/2020 00:28:00;50.0007;
28/08/2020 00:28:10;49.9968;
28/08/2020 00:28:20;50.0024;
28/08/2020 00:28:30;50.0083;
28/08/2020 00:28:40;50.0081;
28/08/2020 00:28:50;50.0023;
28/08/2020 00:29:00;50.0076;
28/08/2020 00:29:10;50.0099;
28/08/2020 00:29:20;50.0032;
28/08/2020 00:29:30;50.0084;
28/08/2020 00:29:40;50.0177;
28/08/2020 00:29:50;50.0066;
28/08/2020 00:30:00;50.0196;
28/08/2020 00:30:10;50.0143;
28/08/2020 00:30:20;50.0029;
28/08/2020 00:30:30;49.9986;
28/08/2020 00:30:40;50.0005;
28/08/2020 00:30:50;49.9943;
28/08/2020 00:31:00;49.9780;
28/08/2020 00:31:10;49.9742;
28/08/2020 00:31:20;49.9772;
28/08/2020 00:31:30;49.9788;
28/08/2020 00:31:40;49.9843;
28/08/2020 00:31:50;49.9866;
28/08/2020 00:32:00;49.9801;
28/08/2020 00:32:10;49.9838;
28/08/2020 00:32:20;49.9942;
28/08/2020 00:32:30;49.9999;
28/08/2020 00:32:40;49.9902;
28/08/2020 00:32:50;49.9870;
28/08/2020 00:33:00;49.9869;
28/08/2020 00:33:10;49.9960;
28/08/2020 00:33:20;50.0076;
28/08/2020 00:33:30;50.0036;
28/08/2020 00:33:40;50.0083;
28/08/2020 00:33:50;50.0107;
28/08/2020 00:34:00;50.0190;
28/08/2020 00:34:10;50.0195;
28/08/2020 00:34:20;50.0222;
28/08/2020 00:34:30;50.0132;
28/08/2020 00:34:40;50.0074;
28/08/2020 00:34:50;50.0147;
28/08/2020 00:35:00;50.0084;
28/08/2020 00:35:10;50.0085;
28/08/2020 00:35:20;50.0145;
28/08/2020 00:35:30;50.0142;
28/08/2020 00:35:40;50.0176;
28/08/2020 00:35:50;50.0186;
28/08/2020 00:36:00;50.0259;
28/08/2020 00:36:10;50.0175;
28/08/2020 00:36:20;50.0207;
28/08/2020 00:36:30;50.0199;
28/08/2020 00:36:40;50.0182;
28/08/2020 00:36:50;50.0201;
28/08/2020 00:37:00;50.0247;
28/08/2020 00:37:10;50.0223;
28/08/2020 00:37:20;50.0265;
28/08/2020 00:37:30;50.0279;
28/08/2020 00:37:40;50.0291;
28/08/2020 00:37:50;50.0371;
28/08/2020 00:38:00;50.0312;
28/08/2020 00:38:10;50.0264;
28/08/2020 00:38:20;50.0241;
28/08/2020 00:38:30;50.0255;
28/08/2020 00:38:40;50.0189;
28/08/2020 00:38:50;50.0242;
28/08/2020 00:39:00;50.0307;
28/08/2020 00:39:10;50.0241;
28/08/2020 00:39:20;50.0318;
28/08/2020 00:39:30;50.0240;
28/08/2020 00:39:40;50.0227;
28/08/2020 00:39:50;50.0221;
28/08/2020 00:40:00;50.0173;
28/08/2020 00:40:10;50.0131;
28/08/2020 00:40:20;50.0114;
28/08/2020 00:40:30;50.0105;
28/08/2020 00:40:40;50.0128;
28/08/2020 00:40:50;50.0148;
28/08/2020 00:41:00;50.0207;
28/08/2020 00:41:10;50.0242;
28/08/2020 00:41:20;50.0288;
28/08/2020 00:41:30;50.0253;
28/08/2020 00:41:40;50.0294;
28/08/2020 00:41:50;50.0238;
28/08/2020 00:42:00;50.0252;
28/08/2020 00:42:10;50.0230;
28/08/2020 00:42:20;50.0156;
28/08/2020 00:42:30;50.0317;
28/08/2020 00:42:40;50.0249;
28/08/2020 00:42:50;50.0260;
28/08/2020 00:43:00;50.0214;
28/08/2020 00:43:10;50.0242;
28/08/2020 00:43:20;50.0213;
28/08/2020 00:43:30;50.0289;
28/08/2020 00:43:40;50.0274;
28/08/2020 00:43:50;50.0200;
