DATE;FREQUENCE_RETENUE(EN Hz);
30/12/2019 17:37:40;49.9953;
30/12/2019 17:37:50;49.9970;
30/12/2019 17:38:00;50.0039;
30/12/2019 17:38:10;49.9984;
30/12/2019 17:38:20;49.9865;
30/12/2019 17:38:30;49.9881;
30/12/2019 17:38:40;49.9880;
30/12/2019 17:38:50;49.9890;
30/12/2019 17:39:00;49.9910;
30/12/2019 17:39:10;49.9848;
30/12/2019 17:39:20;49.9885;
30/12/2019 17:39:30;49.9873;
30/12/2019 17:39:40;49.9883;
30/12/2019 17:39:50;49.9906;
30/12/2019 17:40:00;50.0009;
30/12/2019 17:40:10;50.0059;
30/12/2019 17:40:20;50.0039;
30/12/2019 17:40:30;49.9989;
30/12/2019 17:40:40;50.0071;
30/12/2019 17:40:50;50.0014;
30/12/2019 17:41:00;49.9943;
30/12/2019 17:41:10;49.9967;
30/12/2019 17:41:20;49.9986;
30/12/2019 17:41:30;49.9979;
30/12/2019 17:41:40;49.9983;
30/12/2019 17:41:50;49.9849;
30/12/2019 17:42:00;49.9788;
30/12/2019 17:42:10;49.9889;
30/12/2019 17:42:20;49.9876;
30/12/2019 17:42:30;49.9922;
30/12/2019 17:42:40;50.0140;
30/12/2019 17:42:50;50.0068;
30/12/2019 17:43:00;49.9900;
30/12/2019 17:43:10;49.9734;
30/12/2019 17:43:20;49.9691;
30/12/2019 17:43:30;49.9780;
30/12/2019 17:43:40;49.9772;
30/12/2019 17:43:50;49.9728;
30/12/2019 17:44:00;49.9727;
30/12/2019 17:44:10;49.9773;
30/12/2019 17:44:20;49.9844;
30/12/2019 17:44:30;49.9823;
30/12/2019 17:44:40;49.9890;
30/12/2019 17:44:50;49.9933;
30/12/2019 17:45:00;49.9985;
30/12/2019 17:45:10;49.9944;
30/12/2019 17:45:20;49.9939;
30/12/2019 17:45:30;50.0136;
30/12/2019 17:45:40;50.0148;
30/12/2019 17:45:50;50.0155;
30/12/2019 17:46:00;50.0081;
30/12/2019 17:46:10;50.0144;
30/12/2019 17:46:20;50.0178;
30/12/2019 17:46:30;50.0017;
30/12/2019 17:46:40;50.0165;
30/12/2019 17:46:50;50.0069;
30/12/2019 17:47:00;49.9966;
30/12/2019 17:47:10;49.9950;
30/12/2019 17:47:20;49.9928;
30/12/2019 17:47:30;49.9954;
30/12/2019 17:47:40;50.0016;
30/12/2019 17:47:50;49.9990;
30/12/2019 17:48:00;49.9925;
30/12/2019 17:48:10;49.9974;
30/12/2019 17:48:20;49.9944;
30/12/2019 17:48:30;49.9848;
30/12/2019 17:48:40;49.9878;
30/12/2019 17:48:50;49.9783;
30/12/2019 17:49:00;49.9824;
30/12/2019 17:49:10;49.9806;
30/12/2019 17:49:20;49.9807;
30/12/2019 17:49:30;49.9754;
30/12/2019 17:49:40;49.9674;
30/12/2019 17:49:50;49.9689;
30/12/2019 17:50:00;49.9715;
30/12/2019 17:50:10;49.9707;
30/12/2019 17:50:20;49.9762;
30/12/2019 17:50:30;49.9816;
30/12/2019 17:50:40;49.9858;
30/12/2019 17:50:50;49.9819;
30/12/2019 17:51:00;49.9805;
30/12/2019 17:51:10;49.9841;
30/12/2019 17:51:20;49.9932;
30/12/2019 17:51:30;49.9854;
30/12/2019 17:51:40;49.9777;
30/12/2019 17:51:50;49.9903;
30/12/2019 17:52:00;49.9851;
30/12/2019 17:52:10;49.9762;
30/12/2019 17:52:20;49.9726;
30/12/2019 17:52:30;49.9755;
30/12/2019 17:52:40;49.9840;
30/12/2019 17:52:50;49.9883;
30/12/2019 17:53:00;49.9932;
30/12/2019 17:53:10;49.9907;
30/12/2019 17:53:20;49.9814;
30/12/2019 17:53:30;49.9797;
30/12/2019 17:53:40;49.9827;
30/12/2019 17:53:50;49.9835;
30/12/2019 17:54:00;49.9965;
30/12/2019 17:54:10;49.9921;
30/12/2019 17:54:20;49.9930;
30/12/2019 17:54:30;49.9967;
30/12/2019 17:54:40;50.0051;
30/12/2019 17:54:50;49.9981;
30/12/2019 17:55:00;49.9852;
30/12/2019 17:55:10;49.9870;
30/12/2019 17:55:20;49.9938;
30/12/2019 17:55:30;49.9937;
30/12/2019 17:55:40;49.9995;
30/12/2019 17:55:50;49.9925;
30/12/2019 17:56:00;49.9840;
30/12/2019 17:56:10;49.9778;
30/12/2019 17:56:20;49.9781;
30/12/2019 17:56:30;49.9845;
30/12/2019 17:56:40;49.9849;
30/12/2019 17:56:50;49.9875;
30/12/2019 17:57:00;49.9907;
30/12/2019 17:57:10;49.9839;
30/12/2019 17:57:20;49.9820;
30/12/2019 17:57:30;49.9826;
30/12/2019 17:57:40;49.9853;
30/12/2019 17:57:50;49.9836;
30/12/2019 17:58:00;49.9874;
30/12/2019 17:58:10;49.9866;
30/12/2019 17:58:20;49.9759;
30/12/2019 17:58:30;49.9790;
30/12/2019 17:58:40;49.9783;
30/12/2019 17:58:50;49.9775;
30/12/2019 17:59:00;49.9855;
30/12/2019 17:59:10;49.9852;
30/12/2019 17:59:20;49.9837;
30/12/2019 17:59:30;49.9950;
30/12/2019 17:59:40;49.9933;
30/12/2019 17:59:50;49.9937;
30/12/2019 18:00:00;49.9941;
30/12/2019 18:00:10;49.9841;
30/12/2019 18:00:20;49.9873;
30/12/2019 18:00:30;49.9905;
30/12/2019 18:00:40;50.0015;
30/12/2019 18:00:50;50.0109;
30/12/2019 18:01:00;50.0171;
30/12/2019 18:01:10;50.0059;
30/12/2019 18:01:20;50.0139;
30/12/2019 18:01:30;50.0141;
30/12/2019 18:01:40;50.0122;
30/12/2019 18:01:50;50.0060;
30/12/2019 18:02:00;50.0046;
30/12/2019 18:02:10;49.9983;
30/12/2019 18:02:20;49.9856;
30/12/2019 18:02:30;49.9859;
30/12/2019 18:02:40;49.9948;
30/12/2019 18:02:50;50.0011;
30/12/2019 18:03:00;50.0043;
30/12/2019 18:03:10;50.0014;
30/12/2019 18:03:20;50.0034;
30/12/2019 18:03:30;49.9984;
30/12/2019 18:03:40;49.9942;
30/12/2019 18:03:50;49.9918;
30/12/2019 18:04:00;49.9893;
30/12/2019 18:04:10;49.9874;
30/12/2019 18:04:20;49.9904;
30/12/2019 18:04:30;49.9886;
30/12/2019 18:04:40;49.9915;
30/12/2019 18:04:50;49.9877;
30/12/2019 18:05:00;49.9797;
30/12/2019 18:05:10;49.9812;
30/12/2019 18:05:20;49.9774;
30/12/2019 18:05:30;49.9737;
30/12/2019 18:05:40;49.9805;
30/12/2019 18:05:50;49.9721;
30/12/2019 18:06:00;49.9632;
30/12/2019 18:06:10;49.9592;
30/12/2019 18:06:20;49.9712;
30/12/2019 18:06:30;49.9698;
30/12/2019 18:06:40;49.9813;
30/12/2019 18:06:50;49.9806;
30/12/2019 18:07:00;49.9788;
30/12/2019 18:07:10;49.9852;
30/12/2019 18:07:20;49.9853;
30/12/2019 18:07:30;49.9852;
30/12/2019 18:07:40;49.9847;
30/12/2019 18:07:50;49.9876;
30/12/2019 18:08:00;49.9834;
30/12/2019 18:08:10;49.9789;
30/12/2019 18:08:20;49.9698;
30/12/2019 18:08:30;49.9777;
30/12/2019 18:08:40;49.9877;
30/12/2019 18:08:50;49.9907;
30/12/2019 18:09:00;49.9913;
30/12/2019 18:09:10;49.9810;
30/12/2019 18:09:20;49.9759;
30/12/2019 18:09:30;49.9778;
30/12/2019 18:09:40;49.9821;
30/12/2019 18:09:50;49.9902;
30/12/2019 18:10:00;49.9911;
30/12/2019 18:10:10;49.9895;
30/12/2019 18:10:20;49.9913;
30/12/2019 18:10:30;49.9964;
30/12/2019 18:10:40;49.9954;
30/12/2019 18:10:50;49.9864;
30/12/2019 18:11:00;49.9876;
30/12/2019 18:11:10;49.9975;
30/12/2019 18:11:20;50.0068;
30/12/2019 18:11:30;50.0048;
30/12/2019 18:11:40;49.9974;
30/12/2019 18:11:50;49.9964;
30/12/2019 18:12:00;49.9930;
30/12/2019 18:12:10;49.9971;
30/12/2019 18:12:20;50.0093;
30/12/2019 18:12:30;50.0273;
30/12/2019 18:12:40;50.0174;
30/12/2019 18:12:50;50.0252;
30/12/2019 18:13:00;50.0198;
30/12/2019 18:13:10;50.0180;
30/12/2019 18:13:20;50.0177;
30/12/2019 18:13:30;50.0148;
30/12/2019 18:13:40;50.0079;
30/12/2019 18:13:50;50.0107;
30/12/2019 18:14:00;50.0106;
30/12/2019 18:14:10;50.0066;
30/12/2019 18:14:20;50.0150;
30/12/2019 18:14:30;50.0116;
30/12/2019 18:14:40;50.0042;
30/12/2019 18:14:50;49.9950;
30/12/2019 18:15:00;49.9908;
30/12/2019 18:15:10;49.9835;
30/12/2019 18:15:20;49.9829;
30/12/2019 18:15:30;49.9802;
30/12/2019 18:15:40;49.9881;
30/12/2019 18:15:50;49.9921;
30/12/2019 18:16:00;49.9934;
30/12/2019 18:16:10;50.0067;
30/12/2019 18:16:20;50.0051;
30/12/2019 18:16:30;50.0082;
30/12/2019 18:16:40;50.0100;
30/12/2019 18:16:50;50.0015;
30/12/2019 18:17:00;49.9944;
30/12/2019 18:17:10;50.0048;
30/12/2019 18:17:20;49.9968;
30/12/2019 18:17:30;49.9973;
30/12/2019 18:17:40;50.0070;
30/12/2019 18:17:50;50.0077;
30/12/2019 18:18:00;50.0083;
30/12/2019 18:18:10;50.0074;
30/12/2019 18:18:20;50.0078;
30/12/2019 18:18:30;50.0109;
30/12/2019 18:18:40;49.9963;
30/12/2019 18:18:50;49.9932;
30/12/2019 18:19:00;49.9839;
30/12/2019 18:19:10;49.9752;
30/12/2019 18:19:20;49.9743;
30/12/2019 18:19:30;49.9773;
30/12/2019 18:19:40;49.9834;
30/12/2019 18:19:50;49.9956;
30/12/2019 18:20:00;49.9963;
30/12/2019 18:20:10;50.0025;
30/12/2019 18:20:20;49.9910;
30/12/2019 18:20:30;49.9837;
30/12/2019 18:20:40;49.9866;
30/12/2019 18:20:50;49.9823;
30/12/2019 18:21:00;49.9824;
30/12/2019 18:21:10;49.9807;
30/12/2019 18:21:20;49.9917;
30/12/2019 18:21:30;49.9958;
30/12/2019 18:21:40;49.9984;
30/12/2019 18:21:50;50.0039;
30/12/2019 18:22:00;49.9951;
30/12/2019 18:22:10;49.9858;
30/12/2019 18:22:20;49.9784;
30/12/2019 18:22:30;49.9749;
30/12/2019 18:22:40;49.9787;
30/12/2019 18:22:50;49.9949;
30/12/2019 18:23:00;50.0141;
30/12/2019 18:23:10;50.0048;
30/12/2019 18:23:20;50.0011;
30/12/2019 18:23:30;50.0089;
30/12/2019 18:23:40;50.0177;
30/12/2019 18:23:50;50.0048;
30/12/2019 18:24:00;50.0058;
30/12/2019 18:24:10;50.0017;
30/12/2019 18:24:20;50.0066;
30/12/2019 18:24:30;50.0058;
30/12/2019 18:24:40;50.0089;
30/12/2019 18:24:50;49.9989;
30/12/2019 18:25:00;49.9974;
30/12/2019 18:25:10;49.9937;
30/12/2019 18:25:20;49.9934;
30/12/2019 18:25:30;50.0025;
30/12/2019 18:25:40;49.9952;
30/12/2019 18:25:50;49.9927;
30/12/2019 18:26:00;49.9975;
30/12/2019 18:26:10;49.9958;
30/12/2019 18:26:20;49.9900;
30/12/2019 18:26:30;49.9941;
30/12/2019 18:26:40;49.9913;
30/12/2019 18:26:50;49.9946;
30/12/2019 18:27:00;49.9963;
30/12/2019 18:27:10;50.0065;
30/12/2019 18:27:20;50.0066;
30/12/2019 18:27:30;50.0048;
30/12/2019 18:27:40;49.9972;
30/12/2019 18:27:50;49.9927;
30/12/2019 18:28:00;50.0034;
30/12/2019 18:28:10;50.0176;
30/12/2019 18:28:20;50.0085;
30/12/2019 18:28:30;50.0063;
30/12/2019 18:28:40;50.0019;
30/12/2019 18:28:50;49.9965;
30/12/2019 18:29:00;49.9955;
30/12/2019 18:29:10;50.0021;
30/12/2019 18:29:20;50.0099;
30/12/2019 18:29:30;50.0090;
30/12/2019 18:29:40;50.0090;
30/12/2019 18:29:50;50.0003;
30/12/2019 18:30:00;50.0102;
30/12/2019 18:30:10;50.0115;
30/12/2019 18:30:20;50.0179;
30/12/2019 18:30:30;50.0092;
30/12/2019 18:30:40;50.0013;
30/12/2019 18:30:50;49.9892;
30/12/2019 18:31:00;50.0033;
30/12/2019 18:31:10;49.9974;
30/12/2019 18:31:20;49.9907;
30/12/2019 18:31:30;49.9946;
30/12/2019 18:31:40;50.0093;
30/12/2019 18:31:50;50.0067;
30/12/2019 18:32:00;49.9941;
30/12/2019 18:32:10;49.9901;
30/12/2019 18:32:20;49.9951;
30/12/2019 18:32:30;49.9978;
30/12/2019 18:32:40;50.0005;
30/12/2019 18:32:50;49.9970;
30/12/2019 18:33:00;49.9843;
30/12/2019 18:33:10;49.9844;
30/12/2019 18:33:20;49.9856;
30/12/2019 18:33:30;49.9936;
30/12/2019 18:33:40;50.0129;
30/12/2019 18:33:50;50.0051;
30/12/2019 18:34:00;49.9957;
30/12/2019 18:34:10;49.9986;
30/12/2019 18:34:20;50.0066;
30/12/2019 18:34:30;49.9900;
30/12/2019 18:34:40;49.9860;
30/12/2019 18:34:50;50.0104;
30/12/2019 18:35:00;50.0173;
30/12/2019 18:35:10;50.0042;
30/12/2019 18:35:20;49.9953;
30/12/2019 18:35:30;49.9933;
30/12/2019 18:35:40;49.9987;
30/12/2019 18:35:50;49.9942;
30/12/2019 18:36:00;49.9832;
30/12/2019 18:36:10;49.9861;
30/12/2019 18:36:20;49.9851;
30/12/2019 18:36:30;49.9918;
30/12/2019 18:36:40;49.9987;
30/12/2019 18:36:50;50.0109;
30/12/2019 18:37:00;50.0091;
30/12/2019 18:37:10;50.0058;
30/12/2019 18:37:20;50.0018;
30/12/2019 18:37:30;50.0002;
30/12/2019 18:37:40;50.0094;
30/12/2019 18:37:50;50.0042;
30/12/2019 18:38:00;49.9962;
30/12/2019 18:38:10;49.9858;
30/12/2019 18:38:20;49.9856;
30/12/2019 18:38:30;49.9911;
30/12/2019 18:38:40;49.9967;
30/12/2019 18:38:50;49.9976;
30/12/2019 18:39:00;49.9997;
30/12/2019 18:39:10;50.0012;
30/12/2019 18:39:20;50.0082;
30/12/2019 18:39:30;49.9957;
30/12/2019 18:39:40;49.9911;
30/12/2019 18:39:50;49.9967;
30/12/2019 18:40:00;50.0039;
30/12/2019 18:40:10;50.0058;
30/12/2019 18:40:20;50.0059;
30/12/2019 18:40:30;50.0134;
30/12/2019 18:40:40;50.0083;
30/12/2019 18:40:50;50.0023;
30/12/2019 18:41:00;50.0054;
30/12/2019 18:41:10;50.0048;
30/12/2019 18:41:20;50.0014;
30/12/2019 18:41:30;49.9951;
30/12/2019 18:41:40;49.9940;
30/12/2019 18:41:50;49.9920;
30/12/2019 18:42:00;49.9930;
30/12/2019 18:42:10;50.0079;
30/12/2019 18:42:20;50.0107;
30/12/2019 18:42:30;49.9944;
30/12/2019 18:42:40;49.9909;
30/12/2019 18:42:50;49.9875;
30/12/2019 18:43:00;49.9862;
30/12/2019 18:43:10;49.9986;
30/12/2019 18:43:20;50.0053;
30/12/2019 18:43:30;50.0044;
30/12/2019 18:43:40;50.0057;
30/12/2019 18:43:50;50.0100;
30/12/2019 18:44:00;50.0024;
30/12/2019 18:44:10;49.9890;
30/12/2019 18:44:20;49.9910;
30/12/2019 18:44:30;49.9881;
30/12/2019 18:44:40;49.9941;
30/12/2019 18:44:50;49.9926;
30/12/2019 18:45:00;49.9879;
30/12/2019 18:45:10;50.0033;
30/12/2019 18:45:20;50.0044;
30/12/2019 18:45:30;49.9900;
30/12/2019 18:45:40;49.9875;
30/12/2019 18:45:50;49.9860;
30/12/2019 18:46:00;49.9872;
30/12/2019 18:46:10;49.9740;
30/12/2019 18:46:20;49.9821;
30/12/2019 18:46:30;49.9946;
30/12/2019 18:46:40;50.0058;
30/12/2019 18:46:50;50.0076;
30/12/2019 18:47:00;50.0028;
30/12/2019 18:47:10;49.9893;
30/12/2019 18:47:20;49.9868;
30/12/2019 18:47:30;49.9912;
30/12/2019 18:47:40;49.9929;
30/12/2019 18:47:50;49.9897;
30/12/2019 18:48:00;49.9950;
30/12/2019 18:48:10;49.9909;
30/12/2019 18:48:20;49.9850;
30/12/2019 18:48:30;49.9913;
30/12/2019 18:48:40;49.9840;
30/12/2019 18:48:50;49.9902;
30/12/2019 18:49:00;49.9923;
30/12/2019 18:49:10;50.0006;
30/12/2019 18:49:20;49.9974;
30/12/2019 18:49:30;49.9934;
30/12/2019 18:49:40;49.9962;
30/12/2019 18:49:50;50.0007;
30/12/2019 18:50:00;49.9910;
30/12/2019 18:50:10;49.9856;
30/12/2019 18:50:20;49.9911;
30/12/2019 18:50:30;49.9919;
30/12/2019 18:50:40;49.9899;
30/12/2019 18:50:50;49.9985;
30/12/2019 18:51:00;49.9876;
30/12/2019 18:51:10;49.9763;
30/12/2019 18:51:20;49.9812;
30/12/2019 18:51:30;49.9896;
30/12/2019 18:51:40;49.9866;
30/12/2019 18:51:50;49.9943;
30/12/2019 18:52:00;50.0003;
30/12/2019 18:52:10;49.9985;
30/12/2019 18:52:20;50.0040;
30/12/2019 18:52:30;49.9962;
30/12/2019 18:52:40;49.9964;
30/12/2019 18:52:50;49.9985;
30/12/2019 18:53:00;50.0139;
30/12/2019 18:53:10;50.0072;
30/12/2019 18:53:20;50.0021;
30/12/2019 18:53:30;50.0057;
30/12/2019 18:53:40;50.0086;
30/12/2019 18:53:50;49.9994;
30/12/2019 18:54:00;49.9928;
30/12/2019 18:54:10;49.9812;
30/12/2019 18:54:20;49.9831;
30/12/2019 18:54:30;49.9895;
30/12/2019 18:54:40;49.9966;
30/12/2019 18:54:50;49.9905;
30/12/2019 18:55:00;49.9945;
30/12/2019 18:55:10;49.9900;
30/12/2019 18:55:20;49.9890;
30/12/2019 18:55:30;50.0054;
30/12/2019 18:55:40;50.0111;
30/12/2019 18:55:50;49.9978;
30/12/2019 18:56:00;49.9881;
30/12/2019 18:56:10;49.9929;
30/12/2019 18:56:20;49.9968;
30/12/2019 18:56:30;50.0025;
30/12/2019 18:56:40;50.0039;
30/12/2019 18:56:50;50.0069;
30/12/2019 18:57:00;50.0145;
30/12/2019 18:57:10;50.0068;
30/12/2019 18:57:20;50.0070;
30/12/2019 18:57:30;50.0106;
30/12/2019 18:57:40;50.0085;
30/12/2019 18:57:50;50.0108;
30/12/2019 18:58:00;50.0056;
30/12/2019 18:58:10;50.0027;
30/12/2019 18:58:20;50.0001;
30/12/2019 18:58:30;50.0093;
30/12/2019 18:58:40;50.0069;
30/12/2019 18:58:50;49.9981;
30/12/2019 18:59:00;49.9928;
30/12/2019 18:59:10;49.9861;
30/12/2019 18:59:20;49.9748;
30/12/2019 18:59:30;49.9789;
30/12/2019 18:59:40;49.9762;
30/12/2019 18:59:50;49.9681;
30/12/2019 19:00:00;49.9710;
30/12/2019 19:00:10;49.9774;
30/12/2019 19:00:20;49.9751;
30/12/2019 19:00:30;49.9581;
30/12/2019 19:00:40;49.9577;
30/12/2019 19:00:50;49.9622;
30/12/2019 19:01:00;49.9584;
30/12/2019 19:01:10;49.9471;
30/12/2019 19:01:20;49.9539;
30/12/2019 19:01:30;49.9659;
30/12/2019 19:01:40;49.9707;
30/12/2019 19:01:50;49.9731;
30/12/2019 19:02:00;49.9738;
30/12/2019 19:02:10;49.9732;
30/12/2019 19:02:20;49.9758;
30/12/2019 19:02:30;49.9643;
30/12/2019 19:02:40;49.9736;
30/12/2019 19:02:50;49.9883;
30/12/2019 19:03:00;49.9847;
30/12/2019 19:03:10;49.9754;
30/12/2019 19:03:20;49.9770;
30/12/2019 19:03:30;49.9815;
30/12/2019 19:03:40;49.9912;
30/12/2019 19:03:50;49.9917;
30/12/2019 19:04:00;49.9869;
30/12/2019 19:04:10;49.9756;
30/12/2019 19:04:20;49.9748;
30/12/2019 19:04:30;49.9683;
30/12/2019 19:04:40;49.9757;
30/12/2019 19:04:50;49.9893;
30/12/2019 19:05:00;49.9823;
30/12/2019 19:05:10;49.9786;
30/12/2019 19:05:20;49.9762;
30/12/2019 19:05:30;49.9773;
30/12/2019 19:05:40;49.9880;
30/12/2019 19:05:50;49.9929;
30/12/2019 19:06:00;49.9903;
30/12/2019 19:06:10;49.9828;
30/12/2019 19:06:20;49.9841;
30/12/2019 19:06:30;49.9857;
30/12/2019 19:06:40;49.9917;
30/12/2019 19:06:50;49.9890;
30/12/2019 19:07:00;49.9911;
30/12/2019 19:07:10;49.9906;
30/12/2019 19:07:20;49.9994;
30/12/2019 19:07:30;49.9983;
30/12/2019 19:07:40;49.9817;
30/12/2019 19:07:50;49.9895;
30/12/2019 19:08:00;49.9860;
30/12/2019 19:08:10;49.9869;
30/12/2019 19:08:20;49.9743;
30/12/2019 19:08:30;49.9911;
30/12/2019 19:08:40;49.9934;
30/12/2019 19:08:50;49.9804;
30/12/2019 19:09:00;49.9751;
30/12/2019 19:09:10;49.9908;
30/12/2019 19:09:20;49.9877;
30/12/2019 19:09:30;49.9869;
30/12/2019 19:09:40;49.9899;
30/12/2019 19:09:50;49.9926;
30/12/2019 19:10:00;49.9937;
30/12/2019 19:10:10;49.9951;
30/12/2019 19:10:20;49.9928;
30/12/2019 19:10:30;49.9816;
30/12/2019 19:10:40;50.0003;
30/12/2019 19:10:50;50.0043;
30/12/2019 19:11:00;49.9901;
30/12/2019 19:11:10;49.9913;
30/12/2019 19:11:20;50.0189;
30/12/2019 19:11:30;50.0153;
30/12/2019 19:11:40;50.0103;
30/12/2019 19:11:50;50.0053;
30/12/2019 19:12:00;50.0111;
30/12/2019 19:12:10;50.0041;
30/12/2019 19:12:20;50.0014;
30/12/2019 19:12:30;49.9920;
30/12/2019 19:12:40;49.9930;
30/12/2019 19:12:50;50.0118;
30/12/2019 19:13:00;50.0102;
30/12/2019 19:13:10;50.0156;
30/12/2019 19:13:20;50.0082;
30/12/2019 19:13:30;50.0141;
30/12/2019 19:13:40;50.0133;
30/12/2019 19:13:50;50.0076;
30/12/2019 19:14:00;49.9999;
30/12/2019 19:14:10;49.9959;
30/12/2019 19:14:20;49.9962;
30/12/2019 19:14:30;50.0021;
30/12/2019 19:14:40;50.0089;
30/12/2019 19:14:50;50.0153;
30/12/2019 19:15:00;50.0136;
30/12/2019 19:15:10;50.0054;
30/12/2019 19:15:20;50.0019;
30/12/2019 19:15:30;49.9965;
30/12/2019 19:15:40;49.9963;
30/12/2019 19:15:50;49.9975;
30/12/2019 19:16:00;49.9911;
30/12/2019 19:16:10;49.9879;
30/12/2019 19:16:20;50.0009;
30/12/2019 19:16:30;49.9998;
30/12/2019 19:16:40;49.9894;
30/12/2019 19:16:50;49.9933;
30/12/2019 19:17:00;49.9896;
30/12/2019 19:17:10;49.9870;
30/12/2019 19:17:20;49.9947;
30/12/2019 19:17:30;50.0015;
30/12/2019 19:17:40;50.0061;
30/12/2019 19:17:50;50.0026;
30/12/2019 19:18:00;49.9924;
30/12/2019 19:18:10;50.0099;
30/12/2019 19:18:20;50.0093;
30/12/2019 19:18:30;50.0072;
30/12/2019 19:18:40;50.0085;
30/12/2019 19:18:50;50.0046;
30/12/2019 19:19:00;49.9987;
30/12/2019 19:19:10;49.9844;
30/12/2019 19:19:20;49.9851;
30/12/2019 19:19:30;49.9992;
30/12/2019 19:19:40;50.0022;
30/12/2019 19:19:50;49.9937;
30/12/2019 19:20:00;49.9932;
30/12/2019 19:20:10;50.0006;
30/12/2019 19:20:20;49.9856;
30/12/2019 19:20:30;49.9774;
30/12/2019 19:20:40;49.9795;
30/12/2019 19:20:50;49.9869;
30/12/2019 19:21:00;49.9893;
30/12/2019 19:21:10;49.9923;
30/12/2019 19:21:20;49.9935;
30/12/2019 19:21:30;49.9966;
30/12/2019 19:21:40;49.9956;
30/12/2019 19:21:50;50.0088;
30/12/2019 19:22:00;50.0111;
30/12/2019 19:22:10;50.0103;
30/12/2019 19:22:20;50.0119;
30/12/2019 19:22:30;50.0027;
30/12/2019 19:22:40;49.9996;
30/12/2019 19:22:50;49.9883;
30/12/2019 19:23:00;49.9892;
30/12/2019 19:23:10;49.9903;
30/12/2019 19:23:20;49.9911;
30/12/2019 19:23:30;49.9948;
30/12/2019 19:23:40;49.9931;
30/12/2019 19:23:50;49.9918;
30/12/2019 19:24:00;49.9983;
30/12/2019 19:24:10;50.0063;
30/12/2019 19:24:20;50.0014;
30/12/2019 19:24:30;49.9913;
30/12/2019 19:24:40;50.0089;
30/12/2019 19:24:50;50.0167;
30/12/2019 19:25:00;50.0053;
30/12/2019 19:25:10;50.0112;
30/12/2019 19:25:20;50.0133;
30/12/2019 19:25:30;50.0072;
30/12/2019 19:25:40;49.9950;
30/12/2019 19:25:50;49.9939;
30/12/2019 19:26:00;50.0061;
30/12/2019 19:26:10;50.0117;
30/12/2019 19:26:20;50.0040;
30/12/2019 19:26:30;50.0028;
30/12/2019 19:26:40;50.0073;
30/12/2019 19:26:50;50.0090;
30/12/2019 19:27:00;49.9960;
30/12/2019 19:27:10;49.9856;
30/12/2019 19:27:20;49.9905;
30/12/2019 19:27:30;50.0038;
30/12/2019 19:27:40;50.0138;
30/12/2019 19:27:50;50.0144;
30/12/2019 19:28:00;50.0049;
30/12/2019 19:28:10;50.0062;
30/12/2019 19:28:20;49.9886;
30/12/2019 19:28:30;49.9877;
30/12/2019 19:28:40;49.9928;
30/12/2019 19:28:50;49.9948;
30/12/2019 19:29:00;49.9967;
30/12/2019 19:29:10;50.0075;
30/12/2019 19:29:20;50.0117;
30/12/2019 19:29:30;50.0206;
30/12/2019 19:29:40;50.0147;
30/12/2019 19:29:50;49.9999;
30/12/2019 19:30:00;49.9945;
30/12/2019 19:30:10;49.9891;
30/12/2019 19:30:20;49.9733;
30/12/2019 19:30:30;49.9857;
30/12/2019 19:30:40;49.9865;
30/12/2019 19:30:50;49.9966;
30/12/2019 19:31:00;50.0019;
30/12/2019 19:31:10;50.0013;
30/12/2019 19:31:20;49.9891;
30/12/2019 19:31:30;49.9932;
30/12/2019 19:31:40;50.0022;
30/12/2019 19:31:50;50.0020;
30/12/2019 19:32:00;50.0061;
30/12/2019 19:32:10;50.0116;
30/12/2019 19:32:20;50.0112;
30/12/2019 19:32:30;50.0129;
30/12/2019 19:32:40;50.0210;
30/12/2019 19:32:50;50.0154;
30/12/2019 19:33:00;50.0090;
30/12/2019 19:33:10;50.0128;
30/12/2019 19:33:20;50.0154;
30/12/2019 19:33:30;50.0116;
30/12/2019 19:33:40;50.0127;
30/12/2019 19:33:50;50.0044;
30/12/2019 19:34:00;50.0086;
30/12/2019 19:34:10;50.0077;
30/12/2019 19:34:20;50.0148;
30/12/2019 19:34:30;50.0103;
30/12/2019 19:34:40;50.0101;
30/12/2019 19:34:50;50.0123;
30/12/2019 19:35:00;50.0029;
30/12/2019 19:35:10;49.9903;
30/12/2019 19:35:20;49.9985;
30/12/2019 19:35:30;49.9939;
30/12/2019 19:35:40;49.9983;
30/12/2019 19:35:50;49.9977;
30/12/2019 19:36:00;50.0130;
30/12/2019 19:36:10;50.0086;
30/12/2019 19:36:20;50.0117;
30/12/2019 19:36:30;50.0188;
30/12/2019 19:36:40;50.0214;
30/12/2019 19:36:50;50.0213;
30/12/2019 19:37:00;50.0247;
30/12/2019 19:37:10;50.0218;
30/12/2019 19:37:20;50.0124;
30/12/2019 19:37:30;50.0086;
30/12/2019 19:37:40;50.0114;
30/12/2019 19:37:50;50.0097;
30/12/2019 19:38:00;50.0169;
30/12/2019 19:38:10;50.0166;
30/12/2019 19:38:20;50.0190;
30/12/2019 19:38:30;50.0125;
30/12/2019 19:38:40;50.0064;
30/12/2019 19:38:50;50.0107;
30/12/2019 19:39:00;50.0166;
30/12/2019 19:39:10;50.0058;
30/12/2019 19:39:20;50.0123;
30/12/2019 19:39:30;50.0158;
30/12/2019 19:39:40;50.0178;
30/12/2019 19:39:50;50.0167;
30/12/2019 19:40:00;50.0093;
