DATE;FREQUENCE_RETENUE(EN Hz);
27/11/2015 21:12:50;50.0109;
27/11/2015 21:13:00;50.0139;
27/11/2015 21:13:10;50.0214;
27/11/2015 21:13:20;50.0164;
27/11/2015 21:13:30;50.0092;
27/11/2015 21:13:40;50.0129;
27/11/2015 21:13:50;50.0259;
27/11/2015 21:14:00;50.0251;
27/11/2015 21:14:10;50.0242;
27/11/2015 21:14:20;50.0201;
27/11/2015 21:14:30;50.0263;
27/11/2015 21:14:40;50.0256;
27/11/2015 21:14:50;50.0296;
27/11/2015 21:15:00;50.0284;
27/11/2015 21:15:10;50.0284;
27/11/2015 21:15:20;50.0298;
27/11/2015 21:15:30;50.0266;
27/11/2015 21:15:40;50.0224;
27/11/2015 21:15:50;50.018;
27/11/2015 21:16:00;50.0258;
27/11/2015 21:16:10;50.0356;
27/11/2015 21:16:20;50.0342;
27/11/2015 21:16:30;50.0363;
27/11/2015 21:16:40;50.034;
27/11/2015 21:16:50;50.0347;
27/11/2015 21:17:00;50.0373;
27/11/2015 21:17:10;50.0368;
27/11/2015 21:17:20;50.0311;
27/11/2015 21:17:30;50.0231;
27/11/2015 21:17:40;50.023;
27/11/2015 21:17:50;50.0202;
27/11/2015 21:18:00;50.0151;
27/11/2015 21:18:10;50.0222;
27/11/2015 21:18:20;50.0216;
27/11/2015 21:18:30;50.0267;
27/11/2015 21:18:40;50.0215;
27/11/2015 21:18:50;50.0248;
27/11/2015 21:19:00;50.0214;
27/11/2015 21:19:10;50.0202;
27/11/2015 21:19:20;50.0227;
27/11/2015 21:19:30;50.0332;
27/11/2015 21:19:40;50.0347;
27/11/2015 21:19:50;50.0332;
27/11/2015 21:20:00;50.0358;
27/11/2015 21:20:10;50.0341;
27/11/2015 21:20:20;50.0236;
27/11/2015 21:20:30;50.0252;
27/11/2015 21:20:40;50.0223;
27/11/2015 21:20:50;50.0294;
27/11/2015 21:21:00;50.0368;
27/11/2015 21:21:10;50.0367;
27/11/2015 21:21:20;50.0278;
27/11/2015 21:21:30;50.0205;
27/11/2015 21:21:40;50.029;
27/11/2015 21:21:50;50.0291;
27/11/2015 21:22:00;50.0208;
27/11/2015 21:22:10;50.0204;
27/11/2015 21:22:20;50.0135;
27/11/2015 21:22:30;50.0122;
27/11/2015 21:22:40;50.0086;
27/11/2015 21:22:50;50.0165;
27/11/2015 21:23:00;50.0117;
27/11/2015 21:23:10;50.016;
27/11/2015 21:23:20;50.0214;
27/11/2015 21:23:30;50.021;
27/11/2015 21:23:40;50.0175;
27/11/2015 21:23:50;50.023;
27/11/2015 21:24:00;50.0222;
27/11/2015 21:24:10;50.0236;
27/11/2015 21:24:20;50.021;
27/11/2015 21:24:30;50.0274;
27/11/2015 21:24:40;50.0232;
27/11/2015 21:24:50;50.0151;
27/11/2015 21:25:00;50.0201;
27/11/2015 21:25:10;50.0227;
27/11/2015 21:25:20;50.0308;
27/11/2015 21:25:30;50.0311;
27/11/2015 21:25:40;50.0327;
27/11/2015 21:25:50;50.0412;
27/11/2015 21:26:00;50.0437;
27/11/2015 21:26:10;50.0335;
27/11/2015 21:26:20;50.0397;
27/11/2015 21:26:30;50.0385;
27/11/2015 21:26:40;50.0423;
27/11/2015 21:26:50;50.0304;
27/11/2015 21:27:00;50.0425;
27/11/2015 21:27:10;50.0483;
27/11/2015 21:27:20;50.0437;
27/11/2015 21:27:30;50.042;
27/11/2015 21:27:40;50.0438;
27/11/2015 21:27:50;50.0574;
27/11/2015 21:28:00;50.0442;
27/11/2015 21:28:10;50.0419;
27/11/2015 21:28:20;50.0534;
27/11/2015 21:28:30;50.0537;
27/11/2015 21:28:40;50.0482;
27/11/2015 21:28:50;50.0449;
27/11/2015 21:29:00;50.0629;
27/11/2015 21:29:10;50.0571;
27/11/2015 21:29:20;50.0552;
27/11/2015 21:29:30;50.0513;
27/11/2015 21:29:40;50.0526;
27/11/2015 21:29:50;50.0588;
27/11/2015 21:30:00;50.054;
27/11/2015 21:30:10;50.0513;
27/11/2015 21:30:20;50.0499;
27/11/2015 21:30:30;50.039;
27/11/2015 21:30:40;50.0388;
27/11/2015 21:30:50;50.0388;
27/11/2015 21:31:00;50.0092;
27/11/2015 21:31:10;50.0155;
27/11/2015 21:31:20;50.0095;
27/11/2015 21:31:30;50.01;
27/11/2015 21:31:40;50.0065;
27/11/2015 21:31:50;50.005;
27/11/2015 21:32:00;49.9982;
27/11/2015 21:32:10;49.991;
27/11/2015 21:32:20;49.9955;
27/11/2015 21:32:30;50.0026;
27/11/2015 21:32:40;50.0019;
27/11/2015 21:32:50;50.0015;
27/11/2015 21:33:00;49.995;
27/11/2015 21:33:10;49.9924;
27/11/2015 21:33:20;49.9944;
27/11/2015 21:33:30;49.9905;
27/11/2015 21:33:40;49.9928;
27/11/2015 21:33:50;49.9946;
27/11/2015 21:34:00;50.0072;
27/11/2015 21:34:10;50.0059;
27/11/2015 21:34:20;50.0089;
27/11/2015 21:34:30;50.0113;
27/11/2015 21:34:40;50.003;
27/11/2015 21:34:50;50.0064;
27/11/2015 21:35:00;50.0168;
27/11/2015 21:35:10;50.0152;
27/11/2015 21:35:20;50.0087;
27/11/2015 21:35:30;50.0072;
27/11/2015 21:35:40;50.0013;
27/11/2015 21:35:50;50.0068;
27/11/2015 21:36:00;50.0142;
27/11/2015 21:36:10;50.005;
27/11/2015 21:36:20;50.0013;
27/11/2015 21:36:30;49.9946;
27/11/2015 21:36:40;49.988;
27/11/2015 21:36:50;49.9997;
27/11/2015 21:37:00;49.9999;
27/11/2015 21:37:10;50.0157;
27/11/2015 21:37:20;50.026;
27/11/2015 21:37:30;50.0228;
27/11/2015 21:37:40;50.0335;
27/11/2015 21:37:50;50.0276;
27/11/2015 21:38:00;50.0172;
27/11/2015 21:38:10;50.0241;
27/11/2015 21:38:20;50.0231;
27/11/2015 21:38:30;50.0182;
27/11/2015 21:38:40;50.0169;
27/11/2015 21:38:50;50.0164;
27/11/2015 21:39:00;50.0276;
27/11/2015 21:39:10;50.0262;
27/11/2015 21:39:20;50.022;
27/11/2015 21:39:30;50.0197;
27/11/2015 21:39:40;50.0214;
27/11/2015 21:39:50;50.0269;
27/11/2015 21:40:00;50.0304;
27/11/2015 21:40:10;50.0185;
27/11/2015 21:40:20;50.025;
27/11/2015 21:40:30;50.0253;
27/11/2015 21:40:40;50.0255;
27/11/2015 21:40:50;50.0226;
27/11/2015 21:41:00;50.0336;
27/11/2015 21:41:10;50.0354;
27/11/2015 21:41:20;50.0314;
27/11/2015 21:41:30;50.0314;
27/11/2015 21:41:40;50.0276;
27/11/2015 21:41:50;50.0278;
27/11/2015 21:42:00;50.0267;
27/11/2015 21:42:10;50.0322;
27/11/2015 21:42:20;50.0259;
27/11/2015 21:42:30;50.0211;
27/11/2015 21:42:40;50.0244;
27/11/2015 21:42:50;50.0326;
27/11/2015 21:43:00;50.0352;
27/11/2015 21:43:10;50.0173;
27/11/2015 21:43:20;50.0152;
27/11/2015 21:43:30;50.0132;
27/11/2015 21:43:40;50.0271;
27/11/2015 21:43:50;50.0306;
27/11/2015 21:44:00;50.0352;
27/11/2015 21:44:10;50.0305;
27/11/2015 21:44:20;50.0237;
27/11/2015 21:44:30;50.0216;
27/11/2015 21:44:40;50.035;
27/11/2015 21:44:50;50.0379;
27/11/2015 21:45:00;50.0374;
27/11/2015 21:45:10;50.0355;
27/11/2015 21:45:20;50.0332;
27/11/2015 21:45:30;50.0268;
27/11/2015 21:45:40;50.0276;
27/11/2015 21:45:50;50.0325;
27/11/2015 21:46:00;50.0269;
27/11/2015 21:46:10;50.0231;
27/11/2015 21:46:20;50.0311;
27/11/2015 21:46:30;50.0313;
27/11/2015 21:46:40;50.0312;
27/11/2015 21:46:50;50.0276;
27/11/2015 21:47:00;50.034;
27/11/2015 21:47:10;50.0257;
27/11/2015 21:47:20;50.0275;
27/11/2015 21:47:30;50.0183;
27/11/2015 21:47:40;50.0186;
27/11/2015 21:47:50;50.0227;
27/11/2015 21:48:00;50.0367;
27/11/2015 21:48:10;50.0471;
27/11/2015 21:48:20;50.0376;
27/11/2015 21:48:30;50.0329;
27/11/2015 21:48:40;50.0311;
27/11/2015 21:48:50;50.0382;
27/11/2015 21:49:00;50.0446;
27/11/2015 21:49:10;50.0413;
27/11/2015 21:49:20;50.0466;
27/11/2015 21:49:30;50.0555;
27/11/2015 21:49:40;50.0402;
27/11/2015 21:49:50;50.054;
27/11/2015 21:50:00;50.0478;
27/11/2015 21:50:10;50.0426;
27/11/2015 21:50:20;50.0401;
27/11/2015 21:50:30;50.0368;
27/11/2015 21:50:40;50.0462;
27/11/2015 21:50:50;50.0495;
27/11/2015 21:51:00;50.0395;
27/11/2015 21:51:10;50.0453;
27/11/2015 21:51:20;50.05;
27/11/2015 21:51:30;50.0436;
27/11/2015 21:51:40;50.0461;
27/11/2015 21:51:50;50.0418;
27/11/2015 21:52:00;50.0456;
27/11/2015 21:52:10;50.0536;
27/11/2015 21:52:20;50.0465;
27/11/2015 21:52:30;50.0472;
27/11/2015 21:52:40;50.0446;
27/11/2015 21:52:50;50.0415;
27/11/2015 21:53:00;50.0507;
27/11/2015 21:53:10;50.0558;
27/11/2015 21:53:20;50.0583;
27/11/2015 21:53:30;50.053;
27/11/2015 21:53:40;50.0479;
27/11/2015 21:53:50;50.0519;
27/11/2015 21:54:00;50.0416;
27/11/2015 21:54:10;50.0419;
27/11/2015 21:54:20;50.0404;
27/11/2015 21:54:30;50.0451;
27/11/2015 21:54:40;50.0565;
27/11/2015 21:54:50;50.0585;
27/11/2015 21:55:00;50.0531;
27/11/2015 21:55:10;50.043;
27/11/2015 21:55:20;50.0387;
27/11/2015 21:55:30;50.0395;
27/11/2015 21:55:40;50.0469;
27/11/2015 21:55:50;50.0594;
27/11/2015 21:56:00;50.0555;
27/11/2015 21:56:10;50.055;
27/11/2015 21:56:20;50.0489;
27/11/2015 21:56:30;50.0557;
27/11/2015 21:56:40;50.0602;
27/11/2015 21:56:50;50.0601;
27/11/2015 21:57:00;50.0509;
27/11/2015 21:57:10;50.0543;
27/11/2015 21:57:20;50.0552;
27/11/2015 21:57:30;50.0563;
27/11/2015 21:57:40;50.0498;
27/11/2015 21:57:50;50.0548;
27/11/2015 21:58:00;50.0528;
27/11/2015 21:58:10;50.0553;
27/11/2015 21:58:20;50.0555;
27/11/2015 21:58:30;50.0556;
27/11/2015 21:58:40;50.0526;
27/11/2015 21:58:50;50.0475;
27/11/2015 21:59:00;50.0464;
27/11/2015 21:59:10;50.0462;
27/11/2015 21:59:20;50.0526;
27/11/2015 21:59:30;50.0563;
27/11/2015 21:59:40;50.0473;
27/11/2015 21:59:50;50.0576;
27/11/2015 22:00:00;50.0466;
27/11/2015 22:00:10;50.0459;
27/11/2015 22:00:20;50.0445;
27/11/2015 22:00:30;50.0332;
27/11/2015 22:00:40;50.0229;
27/11/2015 22:00:50;50.0033;
27/11/2015 22:01:00;49.9865;
27/11/2015 22:01:10;49.9823;
27/11/2015 22:01:20;49.9729;
27/11/2015 22:01:30;49.9756;
27/11/2015 22:01:40;49.965;
27/11/2015 22:01:50;49.9619;
27/11/2015 22:02:00;49.975;
27/11/2015 22:02:10;49.9679;
27/11/2015 22:02:20;49.9673;
27/11/2015 22:02:30;49.9694;
27/11/2015 22:02:40;49.9741;
27/11/2015 22:02:50;49.9772;
27/11/2015 22:03:00;49.9679;
27/11/2015 22:03:10;49.9655;
27/11/2015 22:03:20;49.964;
27/11/2015 22:03:30;49.9642;
27/11/2015 22:03:40;49.96;
27/11/2015 22:03:50;49.9585;
27/11/2015 22:04:00;49.959;
27/11/2015 22:04:10;49.9669;
27/11/2015 22:04:20;49.9707;
27/11/2015 22:04:30;49.9734;
27/11/2015 22:04:40;49.9727;
27/11/2015 22:04:50;49.9622;
27/11/2015 22:05:00;49.9707;
27/11/2015 22:05:10;49.9831;
27/11/2015 22:05:20;49.9869;
27/11/2015 22:05:30;49.9892;
27/11/2015 22:05:40;49.9738;
27/11/2015 22:05:50;49.9788;
27/11/2015 22:06:00;49.9838;
27/11/2015 22:06:10;49.9808;
27/11/2015 22:06:20;49.9839;
27/11/2015 22:06:30;49.9863;
27/11/2015 22:06:40;49.9907;
27/11/2015 22:06:50;49.9858;
27/11/2015 22:07:00;49.9809;
27/11/2015 22:07:10;49.9826;
27/11/2015 22:07:20;49.9861;
27/11/2015 22:07:30;49.9907;
27/11/2015 22:07:40;49.9996;
27/11/2015 22:07:50;50.0101;
27/11/2015 22:08:00;50.0162;
27/11/2015 22:08:10;50.022;
27/11/2015 22:08:20;50.0102;
27/11/2015 22:08:30;49.9993;
27/11/2015 22:08:40;49.9926;
27/11/2015 22:08:50;49.9837;
27/11/2015 22:09:00;49.9847;
27/11/2015 22:09:10;49.9798;
27/11/2015 22:09:20;49.9833;
27/11/2015 22:09:30;49.9783;
27/11/2015 22:09:40;49.9853;
27/11/2015 22:09:50;49.9892;
27/11/2015 22:10:00;49.9863;
27/11/2015 22:10:10;49.984;
27/11/2015 22:10:20;49.99;
27/11/2015 22:10:30;49.9904;
27/11/2015 22:10:40;49.9922;
27/11/2015 22:10:50;49.9848;
27/11/2015 22:11:00;49.9873;
27/11/2015 22:11:10;50.0004;
27/11/2015 22:11:20;49.9971;
27/11/2015 22:11:30;49.9965;
27/11/2015 22:11:40;49.9952;
27/11/2015 22:11:50;49.9991;
27/11/2015 22:12:00;49.9931;
27/11/2015 22:12:10;49.996;
27/11/2015 22:12:20;50.0069;
27/11/2015 22:12:30;50.0092;
27/11/2015 22:12:40;49.9971;
27/11/2015 22:12:50;50.0172;
27/11/2015 22:13:00;50.0134;
27/11/2015 22:13:10;50.0109;
27/11/2015 22:13:20;50.0139;
27/11/2015 22:13:30;50.0154;
27/11/2015 22:13:40;50.0178;
27/11/2015 22:13:50;50.0121;
27/11/2015 22:14:00;50.0065;
27/11/2015 22:14:10;50.0091;
27/11/2015 22:14:20;50.0015;
27/11/2015 22:14:30;49.9947;
27/11/2015 22:14:40;50.0041;
27/11/2015 22:14:50;50.0146;
27/11/2015 22:15:00;50.0193;
27/11/2015 22:15:10;50.0212;
27/11/2015 22:15:20;50.0223;
27/11/2015 22:15:30;50.0202;
27/11/2015 22:15:40;50.0167;
27/11/2015 22:15:50;50.007;
27/11/2015 22:16:00;50.0163;
27/11/2015 22:16:10;50.0174;
27/11/2015 22:16:20;50.0172;
27/11/2015 22:16:30;50.0151;
27/11/2015 22:16:40;50.0134;
27/11/2015 22:16:50;50.0166;
27/11/2015 22:17:00;50.0228;
27/11/2015 22:17:10;50.0196;
27/11/2015 22:17:20;50.0042;
27/11/2015 22:17:30;50.0143;
27/11/2015 22:17:40;50.018;
27/11/2015 22:17:50;50.0074;
27/11/2015 22:18:00;50.0112;
27/11/2015 22:18:10;50.0176;
27/11/2015 22:18:20;50.0167;
27/11/2015 22:18:30;50.0176;
27/11/2015 22:18:40;50.0185;
27/11/2015 22:18:50;50.0237;
27/11/2015 22:19:00;50.0261;
27/11/2015 22:19:10;50.0229;
27/11/2015 22:19:20;50.0158;
27/11/2015 22:19:30;50.0231;
27/11/2015 22:19:40;50.0272;
27/11/2015 22:19:50;50.0261;
27/11/2015 22:20:00;50.0242;
27/11/2015 22:20:10;50.0144;
27/11/2015 22:20:20;49.9967;
27/11/2015 22:20:30;49.9919;
27/11/2015 22:20:40;50.0014;
27/11/2015 22:20:50;50.0097;
27/11/2015 22:21:00;50.0293;
27/11/2015 22:21:10;50.0309;
27/11/2015 22:21:20;50.0245;
27/11/2015 22:21:30;50.0241;
27/11/2015 22:21:40;50.0182;
27/11/2015 22:21:50;50.022;
27/11/2015 22:22:00;50.0257;
27/11/2015 22:22:10;50.0223;
27/11/2015 22:22:20;50.0165;
27/11/2015 22:22:30;50.008;
27/11/2015 22:22:40;50.0082;
27/11/2015 22:22:50;50.0175;
27/11/2015 22:23:00;50.0282;
27/11/2015 22:23:10;50.0292;
27/11/2015 22:23:20;50.0375;
27/11/2015 22:23:30;50.034;
27/11/2015 22:23:40;50.0297;
27/11/2015 22:23:50;50.0312;
27/11/2015 22:24:00;50.0178;
27/11/2015 22:24:10;50.0196;
27/11/2015 22:24:20;50.0236;
27/11/2015 22:24:30;50.0257;
27/11/2015 22:24:40;50.0177;
27/11/2015 22:24:50;50.0282;
27/11/2015 22:25:00;50.0291;
27/11/2015 22:25:10;50.0056;
27/11/2015 22:25:20;50.0166;
27/11/2015 22:25:30;50.0178;
27/11/2015 22:25:40;50.0116;
27/11/2015 22:25:50;50.0182;
27/11/2015 22:26:00;50.01;
27/11/2015 22:26:10;50.0013;
27/11/2015 22:26:20;49.9984;
27/11/2015 22:26:30;50.0002;
27/11/2015 22:26:40;50.0057;
27/11/2015 22:26:50;50.0044;
27/11/2015 22:27:00;49.9964;
27/11/2015 22:27:10;49.99;
27/11/2015 22:27:20;49.9893;
27/11/2015 22:27:30;49.9796;
27/11/2015 22:27:40;49.9904;
27/11/2015 22:27:50;50.01;
27/11/2015 22:28:00;50.0113;
27/11/2015 22:28:10;50.0091;
27/11/2015 22:28:20;50.0094;
27/11/2015 22:28:30;50.0134;
27/11/2015 22:28:40;50.012;
27/11/2015 22:28:50;50.0194;
27/11/2015 22:29:00;50.0092;
27/11/2015 22:29:10;50.0108;
27/11/2015 22:29:20;50.0149;
27/11/2015 22:29:30;50.0198;
27/11/2015 22:29:40;50.0217;
27/11/2015 22:29:50;50.0171;
27/11/2015 22:30:00;50.0191;
27/11/2015 22:30:10;50.0191;
27/11/2015 22:30:20;50.0148;
27/11/2015 22:30:30;50.0084;
27/11/2015 22:30:40;50.0015;
27/11/2015 22:30:50;49.988;
27/11/2015 22:31:00;49.9558;
27/11/2015 22:31:10;49.973;
27/11/2015 22:31:20;49.9821;
27/11/2015 22:31:30;49.9831;
27/11/2015 22:31:40;49.9855;
27/11/2015 22:31:50;49.9831;
27/11/2015 22:32:00;49.9811;
27/11/2015 22:32:10;49.9576;
27/11/2015 22:32:20;49.9657;
27/11/2015 22:32:30;49.9691;
27/11/2015 22:32:40;49.9717;
27/11/2015 22:32:50;49.9809;
27/11/2015 22:33:00;49.9751;
27/11/2015 22:33:10;49.9728;
27/11/2015 22:33:20;49.9816;
27/11/2015 22:33:30;49.9785;
27/11/2015 22:33:40;49.9722;
27/11/2015 22:33:50;49.9779;
27/11/2015 22:34:00;49.9761;
27/11/2015 22:34:10;49.9768;
27/11/2015 22:34:20;49.9788;
27/11/2015 22:34:30;49.988;
27/11/2015 22:34:40;49.9937;
27/11/2015 22:34:50;49.9909;
27/11/2015 22:35:00;49.9832;
27/11/2015 22:35:10;49.9946;
27/11/2015 22:35:20;49.99;
27/11/2015 22:35:30;49.9952;
27/11/2015 22:35:40;49.9927;
27/11/2015 22:35:50;49.9944;
27/11/2015 22:36:00;49.9899;
27/11/2015 22:36:10;49.9912;
27/11/2015 22:36:20;49.9899;
27/11/2015 22:36:30;49.99;
27/11/2015 22:36:40;49.9968;
27/11/2015 22:36:50;49.9949;
27/11/2015 22:37:00;49.9945;
27/11/2015 22:37:10;49.9865;
27/11/2015 22:37:20;49.9848;
27/11/2015 22:37:30;49.9841;
27/11/2015 22:37:40;49.9893;
27/11/2015 22:37:50;49.9832;
27/11/2015 22:38:00;49.9828;
27/11/2015 22:38:10;49.9866;
27/11/2015 22:38:20;49.9862;
27/11/2015 22:38:30;49.9852;
27/11/2015 22:38:40;49.992;
27/11/2015 22:38:50;50.0007;
27/11/2015 22:39:00;50.0053;
27/11/2015 22:39:10;49.9861;
27/11/2015 22:39:20;49.9826;
27/11/2015 22:39:30;49.9927;
27/11/2015 22:39:40;49.9976;
27/11/2015 22:39:50;49.9968;
27/11/2015 22:40:00;49.9932;
27/11/2015 22:40:10;49.9881;
27/11/2015 22:40:20;49.9866;
27/11/2015 22:40:30;49.9915;
27/11/2015 22:40:40;49.9893;
27/11/2015 22:40:50;49.9974;
27/11/2015 22:41:00;49.9872;
27/11/2015 22:41:10;49.9864;
27/11/2015 22:41:20;49.9906;
27/11/2015 22:41:30;50.008;
27/11/2015 22:41:40;50.0134;
27/11/2015 22:41:50;50.0114;
27/11/2015 22:42:00;50.0092;
27/11/2015 22:42:10;50.0096;
27/11/2015 22:42:20;50.0124;
27/11/2015 22:42:30;50.0142;
27/11/2015 22:42:40;50.0244;
27/11/2015 22:42:50;50.0262;
27/11/2015 22:43:00;50.0299;
27/11/2015 22:43:10;50.0344;
27/11/2015 22:43:20;50.0282;
27/11/2015 22:43:30;50.0182;
27/11/2015 22:43:40;50.0336;
27/11/2015 22:43:50;50.036;
27/11/2015 22:44:00;50.0344;
27/11/2015 22:44:10;50.0318;
27/11/2015 22:44:20;50.0261;
27/11/2015 22:44:30;50.0291;
27/11/2015 22:44:40;50.0341;
27/11/2015 22:44:50;50.0277;
27/11/2015 22:45:00;50.0278;
27/11/2015 22:45:10;50.0268;
27/11/2015 22:45:20;50.0286;
27/11/2015 22:45:30;50.0294;
27/11/2015 22:45:40;50.0224;
27/11/2015 22:45:50;49.9976;
27/11/2015 22:46:00;49.9951;
27/11/2015 22:46:10;50.0047;
27/11/2015 22:46:20;50.0096;
27/11/2015 22:46:30;50.0103;
27/11/2015 22:46:40;50.0002;
27/11/2015 22:46:50;50.009;
27/11/2015 22:47:00;50.0043;
27/11/2015 22:47:10;49.9992;
27/11/2015 22:47:20;49.9851;
27/11/2015 22:47:30;49.9849;
27/11/2015 22:47:40;49.9901;
27/11/2015 22:47:50;49.993;
27/11/2015 22:48:00;50.0044;
27/11/2015 22:48:10;50.024;
27/11/2015 22:48:20;50.0266;
27/11/2015 22:48:30;50.021;
27/11/2015 22:48:40;50.0119;
27/11/2015 22:48:50;50.0139;
27/11/2015 22:49:00;50.0185;
27/11/2015 22:49:10;50.0197;
27/11/2015 22:49:20;50.0168;
27/11/2015 22:49:30;50.0258;
27/11/2015 22:49:40;50.0265;
27/11/2015 22:49:50;50.0304;
27/11/2015 22:50:00;50.0308;
27/11/2015 22:50:10;50.0287;
27/11/2015 22:50:20;50.0132;
27/11/2015 22:50:30;50.0103;
27/11/2015 22:50:40;50.0182;
27/11/2015 22:50:50;50.0115;
27/11/2015 22:51:00;50.0187;
27/11/2015 22:51:10;50.0292;
27/11/2015 22:51:20;50.0234;
27/11/2015 22:51:30;50.036;
27/11/2015 22:51:40;50.0423;
27/11/2015 22:51:50;50.0318;
27/11/2015 22:52:00;50.0235;
27/11/2015 22:52:10;50.0312;
27/11/2015 22:52:20;50.0357;
27/11/2015 22:52:30;50.0284;
27/11/2015 22:52:40;50.0367;
27/11/2015 22:52:50;50.0361;
27/11/2015 22:53:00;50.0353;
27/11/2015 22:53:10;50.0469;
27/11/2015 22:53:20;50.0479;
27/11/2015 22:53:30;50.0313;
27/11/2015 22:53:40;50.0432;
27/11/2015 22:53:50;50.0463;
27/11/2015 22:54:00;50.0384;
27/11/2015 22:54:10;50.0322;
27/11/2015 22:54:20;50.025;
27/11/2015 22:54:30;50.0407;
27/11/2015 22:54:40;50.0314;
27/11/2015 22:54:50;50.0275;
27/11/2015 22:55:00;50.0221;
27/11/2015 22:55:10;50.0192;
27/11/2015 22:55:20;50.0159;
27/11/2015 22:55:30;50.0086;
27/11/2015 22:55:40;50.0145;
27/11/2015 22:55:50;50.0091;
27/11/2015 22:56:00;50.0124;
27/11/2015 22:56:10;50.0178;
27/11/2015 22:56:20;50.0158;
27/11/2015 22:56:30;50.0083;
27/11/2015 22:56:40;50.0145;
27/11/2015 22:56:50;50.0268;
27/11/2015 22:57:00;50.016;
27/11/2015 22:57:10;50.0031;
27/11/2015 22:57:20;49.998;
27/11/2015 22:57:30;49.9962;
27/11/2015 22:57:40;50.0006;
27/11/2015 22:57:50;49.996;
27/11/2015 22:58:00;49.9898;
27/11/2015 22:58:10;49.9934;
27/11/2015 22:58:20;49.9997;
27/11/2015 22:58:30;50.0033;
27/11/2015 22:58:40;50.0088;
27/11/2015 22:58:50;50.0148;
27/11/2015 22:59:00;50.0171;
27/11/2015 22:59:10;50.0211;
27/11/2015 22:59:20;50.0239;
27/11/2015 22:59:30;50.0194;
27/11/2015 22:59:40;50.0164;
27/11/2015 22:59:50;50.0188;
27/11/2015 23:00:00;50.0109;
27/11/2015 23:00:10;50.0102;
27/11/2015 23:00:20;50.0092;
27/11/2015 23:00:30;50.0022;
27/11/2015 23:00:40;49.9993;
27/11/2015 23:00:50;49.9908;
27/11/2015 23:01:00;49.9821;
27/11/2015 23:01:10;49.98;
27/11/2015 23:01:20;49.9938;
27/11/2015 23:01:30;49.9761;
27/11/2015 23:01:40;49.9805;
27/11/2015 23:01:50;49.9805;
27/11/2015 23:02:00;49.9809;
27/11/2015 23:02:10;49.9594;
27/11/2015 23:02:20;49.9547;
27/11/2015 23:02:30;49.9686;
27/11/2015 23:02:40;49.9669;
27/11/2015 23:02:50;49.9581;
27/11/2015 23:03:00;49.9688;
27/11/2015 23:03:10;49.9682;
27/11/2015 23:03:20;49.9732;
27/11/2015 23:03:30;49.9768;
27/11/2015 23:03:40;49.9707;
27/11/2015 23:03:50;49.9717;
27/11/2015 23:04:00;49.9704;
27/11/2015 23:04:10;49.9711;
27/11/2015 23:04:20;49.9546;
27/11/2015 23:04:30;49.9521;
27/11/2015 23:04:40;49.9613;
27/11/2015 23:04:50;49.9546;
27/11/2015 23:05:00;49.9578;
27/11/2015 23:05:10;49.9697;
27/11/2015 23:05:20;49.9721;
27/11/2015 23:05:30;49.9706;
27/11/2015 23:05:40;49.9821;
27/11/2015 23:05:50;49.9855;
27/11/2015 23:06:00;49.9859;
27/11/2015 23:06:10;49.9803;
27/11/2015 23:06:20;49.9847;
27/11/2015 23:06:30;49.9852;
27/11/2015 23:06:40;49.9892;
27/11/2015 23:06:50;49.9821;
27/11/2015 23:07:00;49.9791;
27/11/2015 23:07:10;49.9813;
27/11/2015 23:07:20;49.9767;
27/11/2015 23:07:30;49.9711;
27/11/2015 23:07:40;49.9725;
27/11/2015 23:07:50;49.9769;
27/11/2015 23:08:00;49.9849;
27/11/2015 23:08:10;49.9818;
27/11/2015 23:08:20;49.9767;
27/11/2015 23:08:30;49.9728;
27/11/2015 23:08:40;49.9719;
27/11/2015 23:08:50;49.9697;
27/11/2015 23:09:00;49.9789;
27/11/2015 23:09:10;49.9787;
27/11/2015 23:09:20;49.9853;
27/11/2015 23:09:30;49.9921;
27/11/2015 23:09:40;49.9894;
27/11/2015 23:09:50;49.9962;
27/11/2015 23:10:00;50.0065;
27/11/2015 23:10:10;50.0083;
27/11/2015 23:10:20;50.0107;
27/11/2015 23:10:30;50.002;
27/11/2015 23:10:40;49.9951;
27/11/2015 23:10:50;49.9978;
27/11/2015 23:11:00;50.0053;
27/11/2015 23:11:10;50.0093;
27/11/2015 23:11:20;50.0124;
27/11/2015 23:11:30;50.0085;
27/11/2015 23:11:40;50.0056;
27/11/2015 23:11:50;50.0025;
27/11/2015 23:12:00;50.0053;
27/11/2015 23:12:10;50.0156;
27/11/2015 23:12:20;50.0231;
27/11/2015 23:12:30;50.0263;
27/11/2015 23:12:40;50.0182;
27/11/2015 23:12:50;50.0097;
27/11/2015 23:13:00;50.0194;
27/11/2015 23:13:10;50.0149;
27/11/2015 23:13:20;50.0045;
27/11/2015 23:13:30;50.0122;
27/11/2015 23:13:40;50.0165;
27/11/2015 23:13:50;50.014;
27/11/2015 23:14:00;50.0019;
27/11/2015 23:14:10;49.9993;
27/11/2015 23:14:20;50.0091;
27/11/2015 23:14:30;50.0157;
27/11/2015 23:14:40;50.017;
27/11/2015 23:14:50;50.0092;
27/11/2015 23:15:00;50.0023;
27/11/2015 23:15:10;50.0023;
27/11/2015 23:15:20;49.9997;
27/11/2015 23:15:30;49.9967;
27/11/2015 23:15:40;49.9958;
27/11/2015 23:15:50;49.9865;
