DATE;FREQUENCE_RETENUE(EN Hz);
28/03/2015 17:26:50;49.9747;
28/03/2015 17:27:00;49.9696;
28/03/2015 17:27:10;49.9785;
28/03/2015 17:27:20;49.976;
28/03/2015 17:27:30;49.9819;
28/03/2015 17:27:40;49.98;
28/03/2015 17:27:50;49.9775;
28/03/2015 17:28:00;49.9763;
28/03/2015 17:28:10;49.9856;
28/03/2015 17:28:20;49.9832;
28/03/2015 17:28:30;49.9736;
28/03/2015 17:28:40;49.9743;
28/03/2015 17:28:50;49.9715;
28/03/2015 17:29:00;49.9762;
28/03/2015 17:29:10;49.9796;
28/03/2015 17:29:20;49.983;
28/03/2015 17:29:30;49.9703;
28/03/2015 17:29:40;49.978;
28/03/2015 17:29:50;49.9838;
28/03/2015 17:30:00;49.984;
28/03/2015 17:30:10;49.9833;
28/03/2015 17:30:20;49.9833;
28/03/2015 17:30:30;49.9762;
28/03/2015 17:30:40;49.9797;
28/03/2015 17:30:50;49.9913;
28/03/2015 17:31:00;50.0126;
28/03/2015 17:31:10;50.0092;
28/03/2015 17:31:20;50.0107;
28/03/2015 17:31:30;50.0062;
28/03/2015 17:31:40;50.016;
28/03/2015 17:31:50;50.0204;
28/03/2015 17:32:00;50.0246;
28/03/2015 17:32:10;50.0174;
28/03/2015 17:32:20;50.0177;
28/03/2015 17:32:30;50.0235;
28/03/2015 17:32:40;50.0171;
28/03/2015 17:32:50;50.0172;
28/03/2015 17:33:00;50.011;
28/03/2015 17:33:10;50.0037;
28/03/2015 17:33:20;49.9983;
28/03/2015 17:33:30;49.9919;
28/03/2015 17:33:40;50.0017;
28/03/2015 17:33:50;50.0071;
28/03/2015 17:34:00;50.0034;
28/03/2015 17:34:10;49.9976;
28/03/2015 17:34:20;49.9992;
28/03/2015 17:34:30;49.9939;
28/03/2015 17:34:40;49.9998;
28/03/2015 17:34:50;50.0118;
28/03/2015 17:35:00;50.0263;
28/03/2015 17:35:10;50.0136;
28/03/2015 17:35:20;50.0067;
28/03/2015 17:35:30;50.0051;
28/03/2015 17:35:40;49.9991;
28/03/2015 17:35:50;49.9941;
28/03/2015 17:36:00;49.991;
28/03/2015 17:36:10;49.9893;
28/03/2015 17:36:20;49.9967;
28/03/2015 17:36:30;49.9931;
28/03/2015 17:36:40;49.998;
28/03/2015 17:36:50;49.9897;
28/03/2015 17:37:00;49.9919;
28/03/2015 17:37:10;49.995;
28/03/2015 17:37:20;49.9898;
28/03/2015 17:37:30;49.9924;
28/03/2015 17:37:40;49.9872;
28/03/2015 17:37:50;49.984;
28/03/2015 17:38:00;49.9917;
28/03/2015 17:38:10;49.9864;
28/03/2015 17:38:20;49.985;
28/03/2015 17:38:30;49.9777;
28/03/2015 17:38:40;49.987;
28/03/2015 17:38:50;49.988;
28/03/2015 17:39:00;49.9833;
28/03/2015 17:39:10;49.981;
28/03/2015 17:39:20;49.9844;
28/03/2015 17:39:30;49.9768;
28/03/2015 17:39:40;49.9809;
28/03/2015 17:39:50;49.983;
28/03/2015 17:40:00;49.9974;
28/03/2015 17:40:10;49.9858;
28/03/2015 17:40:20;49.9567;
28/03/2015 17:40:30;49.9533;
28/03/2015 17:40:40;49.9597;
28/03/2015 17:40:50;49.9512;
28/03/2015 17:41:00;49.9574;
28/03/2015 17:41:10;49.9583;
28/03/2015 17:41:20;49.9445;
28/03/2015 17:41:30;49.9526;
28/03/2015 17:41:40;49.9529;
28/03/2015 17:41:50;49.9624;
28/03/2015 17:42:00;49.9659;
28/03/2015 17:42:10;49.9692;
28/03/2015 17:42:20;49.9803;
28/03/2015 17:42:30;49.9731;
28/03/2015 17:42:40;49.9623;
28/03/2015 17:42:50;49.9591;
28/03/2015 17:43:00;49.9684;
28/03/2015 17:43:10;49.9835;
28/03/2015 17:43:20;49.9746;
28/03/2015 17:43:30;49.9582;
28/03/2015 17:43:40;49.9572;
28/03/2015 17:43:50;49.9557;
28/03/2015 17:44:00;49.9546;
28/03/2015 17:44:10;49.9606;
28/03/2015 17:44:20;49.9511;
28/03/2015 17:44:30;49.9516;
28/03/2015 17:44:40;49.9524;
28/03/2015 17:44:50;49.9597;
28/03/2015 17:45:00;49.9805;
28/03/2015 17:45:10;49.9796;
28/03/2015 17:45:20;49.9785;
28/03/2015 17:45:30;49.9714;
28/03/2015 17:45:40;49.9691;
28/03/2015 17:45:50;49.9702;
28/03/2015 17:46:00;49.9711;
28/03/2015 17:46:10;49.9726;
28/03/2015 17:46:20;49.9816;
28/03/2015 17:46:30;49.9812;
28/03/2015 17:46:40;49.9702;
28/03/2015 17:46:50;49.9658;
28/03/2015 17:47:00;49.9672;
28/03/2015 17:47:10;49.9761;
28/03/2015 17:47:20;49.973;
28/03/2015 17:47:30;49.9645;
28/03/2015 17:47:40;49.9653;
28/03/2015 17:47:50;49.9809;
28/03/2015 17:48:00;49.9989;
28/03/2015 17:48:10;49.991;
28/03/2015 17:48:20;49.9899;
28/03/2015 17:48:30;49.9853;
28/03/2015 17:48:40;49.9731;
28/03/2015 17:48:50;49.9751;
28/03/2015 17:49:00;49.9772;
28/03/2015 17:49:10;49.9863;
28/03/2015 17:49:20;49.9773;
28/03/2015 17:49:30;49.9761;
28/03/2015 17:49:40;49.9875;
28/03/2015 17:49:50;49.9827;
28/03/2015 17:50:00;49.9683;
28/03/2015 17:50:10;49.9701;
28/03/2015 17:50:20;49.9713;
28/03/2015 17:50:30;49.9594;
28/03/2015 17:50:40;49.9644;
28/03/2015 17:50:50;49.972;
28/03/2015 17:51:00;49.9645;
28/03/2015 17:51:10;49.9676;
28/03/2015 17:51:20;49.975;
28/03/2015 17:51:30;49.9769;
28/03/2015 17:51:40;49.9732;
28/03/2015 17:51:50;49.973;
28/03/2015 17:52:00;49.981;
28/03/2015 17:52:10;49.9874;
28/03/2015 17:52:20;49.9761;
28/03/2015 17:52:30;49.9656;
28/03/2015 17:52:40;49.9749;
28/03/2015 17:52:50;49.98;
28/03/2015 17:53:00;49.9791;
28/03/2015 17:53:10;49.976;
28/03/2015 17:53:20;49.9733;
28/03/2015 17:53:30;49.9694;
28/03/2015 17:53:40;49.978;
28/03/2015 17:53:50;49.9841;
28/03/2015 17:54:00;49.9746;
28/03/2015 17:54:10;49.9708;
28/03/2015 17:54:20;49.9725;
28/03/2015 17:54:30;49.9866;
28/03/2015 17:54:40;49.9845;
28/03/2015 17:54:50;49.983;
28/03/2015 17:55:00;49.9685;
28/03/2015 17:55:10;49.9685;
28/03/2015 17:55:20;49.9846;
28/03/2015 17:55:30;49.9861;
28/03/2015 17:55:40;49.9915;
28/03/2015 17:55:50;49.9838;
28/03/2015 17:56:00;49.9819;
28/03/2015 17:56:10;49.9877;
28/03/2015 17:56:20;49.9774;
28/03/2015 17:56:30;49.9722;
28/03/2015 17:56:40;49.9733;
28/03/2015 17:56:50;49.9699;
28/03/2015 17:57:00;49.9777;
28/03/2015 17:57:10;49.9734;
28/03/2015 17:57:20;49.9712;
28/03/2015 17:57:30;49.9697;
28/03/2015 17:57:40;49.973;
28/03/2015 17:57:50;49.9841;
28/03/2015 17:58:00;49.9853;
28/03/2015 17:58:10;49.9887;
28/03/2015 17:58:20;49.9889;
28/03/2015 17:58:30;49.9843;
28/03/2015 17:58:40;49.9794;
28/03/2015 17:58:50;49.9816;
28/03/2015 17:59:00;49.9931;
28/03/2015 17:59:10;49.9938;
28/03/2015 17:59:20;49.9868;
28/03/2015 17:59:30;49.9892;
28/03/2015 17:59:40;49.9929;
28/03/2015 17:59:50;49.9979;
28/03/2015 18:00:00;49.9975;
28/03/2015 18:00:10;49.9975;
28/03/2015 18:00:20;49.9956;
28/03/2015 18:00:30;49.9886;
28/03/2015 18:00:40;49.9931;
28/03/2015 18:00:50;49.9956;
28/03/2015 18:01:00;50.0471;
28/03/2015 18:01:10;50.0572;
28/03/2015 18:01:20;50.057;
28/03/2015 18:01:30;50.0622;
28/03/2015 18:01:40;50.0663;
28/03/2015 18:01:50;50.0689;
28/03/2015 18:02:00;50.0757;
28/03/2015 18:02:10;50.0757;
28/03/2015 18:02:20;50.0699;
28/03/2015 18:02:30;50.0683;
28/03/2015 18:02:40;50.0662;
28/03/2015 18:02:50;50.0659;
28/03/2015 18:03:00;50.0657;
28/03/2015 18:03:10;50.0564;
28/03/2015 18:03:20;50.0682;
28/03/2015 18:03:30;50.0619;
28/03/2015 18:03:40;50.0659;
28/03/2015 18:03:50;50.0711;
28/03/2015 18:04:00;50.0677;
28/03/2015 18:04:10;50.0812;
28/03/2015 18:04:20;50.0778;
28/03/2015 18:04:30;50.0727;
28/03/2015 18:04:40;50.0621;
28/03/2015 18:04:50;50.0667;
28/03/2015 18:05:00;50.0654;
28/03/2015 18:05:10;50.0594;
28/03/2015 18:05:20;50.0593;
28/03/2015 18:05:30;50.0674;
28/03/2015 18:05:40;50.0739;
28/03/2015 18:05:50;50.072;
28/03/2015 18:06:00;50.0599;
28/03/2015 18:06:10;50.0594;
28/03/2015 18:06:20;50.0525;
28/03/2015 18:06:30;50.038;
28/03/2015 18:06:40;50.0457;
28/03/2015 18:06:50;50.0559;
28/03/2015 18:07:00;50.0538;
28/03/2015 18:07:10;50.0603;
28/03/2015 18:07:20;50.0532;
28/03/2015 18:07:30;50.0548;
28/03/2015 18:07:40;50.0553;
28/03/2015 18:07:50;50.0577;
28/03/2015 18:08:00;50.0477;
28/03/2015 18:08:10;50.0456;
28/03/2015 18:08:20;50.045;
28/03/2015 18:08:30;50.043;
28/03/2015 18:08:40;50.0431;
28/03/2015 18:08:50;50.0374;
28/03/2015 18:09:00;50.0228;
28/03/2015 18:09:10;50.0319;
28/03/2015 18:09:20;50.0283;
28/03/2015 18:09:30;50.0266;
28/03/2015 18:09:40;50.0328;
28/03/2015 18:09:50;50.0296;
28/03/2015 18:10:00;50.0341;
28/03/2015 18:10:10;50.0322;
28/03/2015 18:10:20;50.0349;
28/03/2015 18:10:30;50.0353;
28/03/2015 18:10:40;50.0258;
28/03/2015 18:10:50;50.0225;
28/03/2015 18:11:00;50.0252;
28/03/2015 18:11:10;50.0344;
28/03/2015 18:11:20;50.0273;
28/03/2015 18:11:30;50.0312;
28/03/2015 18:11:40;50.0331;
28/03/2015 18:11:50;50.0405;
28/03/2015 18:12:00;50.0446;
28/03/2015 18:12:10;50.0363;
28/03/2015 18:12:20;50.0341;
28/03/2015 18:12:30;50.0211;
28/03/2015 18:12:40;50.021;
28/03/2015 18:12:50;50.0212;
28/03/2015 18:13:00;50.0178;
28/03/2015 18:13:10;50.0215;
28/03/2015 18:13:20;50.0164;
28/03/2015 18:13:30;50.0053;
28/03/2015 18:13:40;50.0083;
28/03/2015 18:13:50;50.0133;
28/03/2015 18:14:00;50.016;
28/03/2015 18:14:10;50.0075;
28/03/2015 18:14:20;50.009;
28/03/2015 18:14:30;50.0117;
28/03/2015 18:14:40;50.0213;
28/03/2015 18:14:50;50.0461;
28/03/2015 18:15:00;50.0459;
28/03/2015 18:15:10;50.0459;
28/03/2015 18:15:20;50.0452;
28/03/2015 18:15:30;50.0399;
28/03/2015 18:15:40;50.0377;
28/03/2015 18:15:50;50.0419;
28/03/2015 18:16:00;50.0374;
28/03/2015 18:16:10;50.0387;
28/03/2015 18:16:20;50.0284;
28/03/2015 18:16:30;50.0216;
28/03/2015 18:16:40;50.0138;
28/03/2015 18:16:50;50.0089;
28/03/2015 18:17:00;49.998;
28/03/2015 18:17:10;50.0001;
28/03/2015 18:17:20;50.0081;
28/03/2015 18:17:30;50.0085;
28/03/2015 18:17:40;49.999;
28/03/2015 18:17:50;49.9963;
28/03/2015 18:18:00;49.9985;
28/03/2015 18:18:10;50;
28/03/2015 18:18:20;49.9986;
28/03/2015 18:18:30;50.0027;
28/03/2015 18:18:40;50.0022;
28/03/2015 18:18:50;50.0007;
28/03/2015 18:19:00;49.9937;
28/03/2015 18:19:10;49.9925;
28/03/2015 18:19:20;49.9876;
28/03/2015 18:19:30;49.9929;
28/03/2015 18:19:40;49.9782;
28/03/2015 18:19:50;49.9792;
28/03/2015 18:20:00;49.9903;
28/03/2015 18:20:10;49.9792;
28/03/2015 18:20:20;49.972;
28/03/2015 18:20:30;49.9789;
28/03/2015 18:20:40;49.9759;
28/03/2015 18:20:50;49.9694;
28/03/2015 18:21:00;49.9738;
28/03/2015 18:21:10;49.9706;
28/03/2015 18:21:20;49.9721;
28/03/2015 18:21:30;49.9809;
28/03/2015 18:21:40;49.975;
28/03/2015 18:21:50;49.9772;
28/03/2015 18:22:00;49.984;
28/03/2015 18:22:10;49.9821;
28/03/2015 18:22:20;49.9781;
28/03/2015 18:22:30;49.9807;
28/03/2015 18:22:40;49.9813;
28/03/2015 18:22:50;49.9779;
28/03/2015 18:23:00;49.9826;
28/03/2015 18:23:10;49.9786;
28/03/2015 18:23:20;49.9768;
28/03/2015 18:23:30;49.9734;
28/03/2015 18:23:40;49.9782;
28/03/2015 18:23:50;49.977;
28/03/2015 18:24:00;49.9945;
28/03/2015 18:24:10;49.9923;
28/03/2015 18:24:20;49.9829;
28/03/2015 18:24:30;49.9867;
28/03/2015 18:24:40;49.9704;
28/03/2015 18:24:50;49.9833;
28/03/2015 18:25:00;49.9878;
28/03/2015 18:25:10;49.9864;
28/03/2015 18:25:20;49.9875;
28/03/2015 18:25:30;49.9873;
28/03/2015 18:25:40;49.9839;
28/03/2015 18:25:50;49.9828;
28/03/2015 18:26:00;49.979;
28/03/2015 18:26:10;49.9847;
28/03/2015 18:26:20;49.9743;
28/03/2015 18:26:30;49.9773;
28/03/2015 18:26:40;49.981;
28/03/2015 18:26:50;49.9848;
28/03/2015 18:27:00;49.9772;
28/03/2015 18:27:10;49.9807;
28/03/2015 18:27:20;49.9856;
28/03/2015 18:27:30;49.9783;
28/03/2015 18:27:40;49.9797;
28/03/2015 18:27:50;49.9868;
28/03/2015 18:28:00;49.9866;
28/03/2015 18:28:10;49.9822;
28/03/2015 18:28:20;49.9785;
28/03/2015 18:28:30;49.9719;
28/03/2015 18:28:40;49.9695;
28/03/2015 18:28:50;49.9744;
28/03/2015 18:29:00;49.9725;
28/03/2015 18:29:10;49.9769;
28/03/2015 18:29:20;49.9673;
28/03/2015 18:29:30;49.9737;
28/03/2015 18:29:40;49.9806;
28/03/2015 18:29:50;49.9877;
28/03/2015 18:30:00;49.9666;
28/03/2015 18:30:10;49.9666;
28/03/2015 18:30:20;49.9653;
28/03/2015 18:30:30;49.9683;
28/03/2015 18:30:40;49.9671;
28/03/2015 18:30:50;49.9749;
28/03/2015 18:31:00;49.9826;
28/03/2015 18:31:10;49.9725;
28/03/2015 18:31:20;49.9735;
28/03/2015 18:31:30;49.9655;
28/03/2015 18:31:40;49.9661;
28/03/2015 18:31:50;49.9764;
28/03/2015 18:32:00;49.9694;
28/03/2015 18:32:10;49.9673;
28/03/2015 18:32:20;49.9774;
28/03/2015 18:32:30;49.9783;
28/03/2015 18:32:40;49.9758;
28/03/2015 18:32:50;49.9777;
28/03/2015 18:33:00;49.972;
28/03/2015 18:33:10;49.9812;
28/03/2015 18:33:20;49.9801;
28/03/2015 18:33:30;49.9645;
28/03/2015 18:33:40;49.9614;
28/03/2015 18:33:50;49.9635;
28/03/2015 18:34:00;49.9823;
28/03/2015 18:34:10;49.9809;
28/03/2015 18:34:20;49.9644;
28/03/2015 18:34:30;49.9642;
28/03/2015 18:34:40;49.9783;
28/03/2015 18:34:50;49.986;
28/03/2015 18:35:00;49.9893;
28/03/2015 18:35:10;49.9761;
28/03/2015 18:35:20;49.9739;
28/03/2015 18:35:30;49.9765;
28/03/2015 18:35:40;49.9751;
28/03/2015 18:35:50;49.9781;
28/03/2015 18:36:00;49.9824;
28/03/2015 18:36:10;49.9686;
28/03/2015 18:36:20;49.9619;
28/03/2015 18:36:30;49.9577;
28/03/2015 18:36:40;49.9606;
28/03/2015 18:36:50;49.9635;
28/03/2015 18:37:00;49.9625;
28/03/2015 18:37:10;49.9647;
28/03/2015 18:37:20;49.9601;
28/03/2015 18:37:30;49.9595;
28/03/2015 18:37:40;49.9618;
28/03/2015 18:37:50;49.9612;
28/03/2015 18:38:00;49.9556;
28/03/2015 18:38:10;49.9607;
28/03/2015 18:38:20;49.9633;
28/03/2015 18:38:30;49.961;
28/03/2015 18:38:40;49.9727;
28/03/2015 18:38:50;49.9657;
28/03/2015 18:39:00;49.9602;
28/03/2015 18:39:10;49.9639;
28/03/2015 18:39:20;49.962;
28/03/2015 18:39:30;49.9581;
28/03/2015 18:39:40;49.9453;
28/03/2015 18:39:50;49.9575;
28/03/2015 18:40:00;49.9617;
28/03/2015 18:40:10;49.9528;
28/03/2015 18:40:20;49.9606;
28/03/2015 18:40:30;49.9535;
28/03/2015 18:40:40;49.9517;
28/03/2015 18:40:50;49.9685;
28/03/2015 18:41:00;49.9594;
28/03/2015 18:41:10;49.9671;
28/03/2015 18:41:20;49.9656;
28/03/2015 18:41:30;49.9667;
28/03/2015 18:41:40;49.9773;
28/03/2015 18:41:50;49.9716;
28/03/2015 18:42:00;49.985;
28/03/2015 18:42:10;49.9873;
28/03/2015 18:42:20;49.9788;
28/03/2015 18:42:30;49.9753;
28/03/2015 18:42:40;49.9747;
28/03/2015 18:42:50;49.9747;
28/03/2015 18:43:00;49.978;
28/03/2015 18:43:10;49.9761;
28/03/2015 18:43:20;49.9717;
28/03/2015 18:43:30;49.9692;
28/03/2015 18:43:40;49.9623;
28/03/2015 18:43:50;49.9699;
28/03/2015 18:44:00;49.9673;
28/03/2015 18:44:10;49.9748;
28/03/2015 18:44:20;49.9708;
28/03/2015 18:44:30;49.969;
28/03/2015 18:44:40;49.9833;
28/03/2015 18:44:50;49.9773;
28/03/2015 18:45:00;49.9779;
28/03/2015 18:45:10;49.9774;
28/03/2015 18:45:20;49.9774;
28/03/2015 18:45:30;49.9731;
28/03/2015 18:45:40;49.9766;
28/03/2015 18:45:50;49.9728;
28/03/2015 18:46:00;49.989;
28/03/2015 18:46:10;49.9912;
28/03/2015 18:46:20;49.9903;
28/03/2015 18:46:30;49.9958;
28/03/2015 18:46:40;49.9949;
28/03/2015 18:46:50;49.989;
28/03/2015 18:47:00;49.9844;
28/03/2015 18:47:10;49.9841;
28/03/2015 18:47:20;49.9761;
28/03/2015 18:47:30;49.9786;
28/03/2015 18:47:40;49.9832;
28/03/2015 18:47:50;49.9721;
28/03/2015 18:48:00;49.9761;
28/03/2015 18:48:10;49.9719;
28/03/2015 18:48:20;49.9754;
28/03/2015 18:48:30;49.9708;
28/03/2015 18:48:40;49.9665;
28/03/2015 18:48:50;49.9761;
28/03/2015 18:49:00;49.9712;
28/03/2015 18:49:10;49.9617;
28/03/2015 18:49:20;49.9519;
28/03/2015 18:49:30;49.9682;
28/03/2015 18:49:40;49.9683;
28/03/2015 18:49:50;49.9652;
28/03/2015 18:50:00;49.9568;
28/03/2015 18:50:10;49.9575;
28/03/2015 18:50:20;49.9521;
28/03/2015 18:50:30;49.95;
28/03/2015 18:50:40;49.9557;
28/03/2015 18:50:50;49.9565;
28/03/2015 18:51:00;49.947;
28/03/2015 18:51:10;49.945;
28/03/2015 18:51:20;49.9447;
28/03/2015 18:51:30;49.9349;
28/03/2015 18:51:40;49.9438;
28/03/2015 18:51:50;49.949;
28/03/2015 18:52:00;49.9483;
28/03/2015 18:52:10;49.939;
28/03/2015 18:52:20;49.9442;
28/03/2015 18:52:30;49.9363;
28/03/2015 18:52:40;49.9407;
28/03/2015 18:52:50;49.9435;
28/03/2015 18:53:00;49.9487;
28/03/2015 18:53:10;49.9484;
28/03/2015 18:53:20;49.9575;
28/03/2015 18:53:30;49.9483;
28/03/2015 18:53:40;49.9346;
28/03/2015 18:53:50;49.9351;
28/03/2015 18:54:00;49.9539;
28/03/2015 18:54:10;49.9565;
28/03/2015 18:54:20;49.953;
28/03/2015 18:54:30;49.9553;
28/03/2015 18:54:40;49.9567;
28/03/2015 18:54:50;49.9625;
28/03/2015 18:55:00;49.953;
28/03/2015 18:55:10;49.9424;
28/03/2015 18:55:20;49.9389;
28/03/2015 18:55:30;49.9391;
28/03/2015 18:55:40;49.9446;
28/03/2015 18:55:50;49.9517;
28/03/2015 18:56:00;49.9601;
28/03/2015 18:56:10;49.9631;
28/03/2015 18:56:20;49.9732;
28/03/2015 18:56:30;49.9605;
28/03/2015 18:56:40;49.9663;
28/03/2015 18:56:50;49.9729;
28/03/2015 18:57:00;49.9656;
28/03/2015 18:57:10;49.975;
28/03/2015 18:57:20;49.9888;
28/03/2015 18:57:30;49.9843;
28/03/2015 18:57:40;49.9819;
28/03/2015 18:57:50;49.9795;
28/03/2015 18:58:00;49.98;
28/03/2015 18:58:10;49.9761;
28/03/2015 18:58:20;49.9707;
28/03/2015 18:58:30;49.9681;
28/03/2015 18:58:40;49.9644;
28/03/2015 18:58:50;49.9761;
28/03/2015 18:59:00;49.9919;
28/03/2015 18:59:10;49.9861;
28/03/2015 18:59:20;49.9915;
28/03/2015 18:59:30;49.9919;
28/03/2015 18:59:40;49.9869;
28/03/2015 18:59:50;49.9903;
28/03/2015 19:00:00;49.9927;
28/03/2015 19:00:10;49.9927;
28/03/2015 19:00:20;49.9927;
28/03/2015 19:00:30;49.9893;
28/03/2015 19:00:40;49.9876;
28/03/2015 19:00:50;49.9921;
28/03/2015 19:01:00;50.001;
28/03/2015 19:01:10;50.0059;
28/03/2015 19:01:20;49.9972;
28/03/2015 19:01:30;50.0019;
28/03/2015 19:01:40;50.0014;
28/03/2015 19:01:50;50.0035;
28/03/2015 19:02:00;50.0086;
28/03/2015 19:02:10;50.0048;
28/03/2015 19:02:20;50.0073;
28/03/2015 19:02:30;50.0137;
28/03/2015 19:02:40;50.0205;
28/03/2015 19:02:50;50.018;
28/03/2015 19:03:00;50.02;
28/03/2015 19:03:10;50.0316;
28/03/2015 19:03:20;50.028;
28/03/2015 19:03:30;50.0233;
28/03/2015 19:03:40;50.0316;
28/03/2015 19:03:50;50.0328;
28/03/2015 19:04:00;50.04;
28/03/2015 19:04:10;50.0461;
28/03/2015 19:04:20;50.035;
28/03/2015 19:04:30;50.0261;
28/03/2015 19:04:40;50.012;
28/03/2015 19:04:50;50.0141;
28/03/2015 19:05:00;50.0418;
28/03/2015 19:05:10;50.034;
28/03/2015 19:05:20;50.0315;
28/03/2015 19:05:30;50.0326;
28/03/2015 19:05:40;50.0292;
28/03/2015 19:05:50;50.0289;
28/03/2015 19:06:00;50.0216;
28/03/2015 19:06:10;50.0261;
28/03/2015 19:06:20;50.0325;
28/03/2015 19:06:30;50.0258;
28/03/2015 19:06:40;50.0233;
28/03/2015 19:06:50;50.0163;
28/03/2015 19:07:00;50.029;
28/03/2015 19:07:10;50.0257;
28/03/2015 19:07:20;50.0088;
28/03/2015 19:07:30;50.0097;
28/03/2015 19:07:40;50.0273;
28/03/2015 19:07:50;50.039;
28/03/2015 19:08:00;50.0342;
28/03/2015 19:08:10;50.033;
28/03/2015 19:08:20;50.0284;
28/03/2015 19:08:30;50.0294;
28/03/2015 19:08:40;50.033;
28/03/2015 19:08:50;50.0228;
28/03/2015 19:09:00;50.0183;
28/03/2015 19:09:10;50.0217;
28/03/2015 19:09:20;50.0325;
28/03/2015 19:09:30;50.0324;
28/03/2015 19:09:40;50.022;
28/03/2015 19:09:50;50.0204;
28/03/2015 19:10:00;50.0249;
28/03/2015 19:10:10;50.0196;
28/03/2015 19:10:20;50.0219;
28/03/2015 19:10:30;50.02;
28/03/2015 19:10:40;50.0107;
28/03/2015 19:10:50;50.0142;
28/03/2015 19:11:00;50.0062;
28/03/2015 19:11:10;50.0009;
28/03/2015 19:11:20;50.0033;
28/03/2015 19:11:30;50.0026;
28/03/2015 19:11:40;49.9953;
28/03/2015 19:11:50;49.9912;
28/03/2015 19:12:00;50.0032;
28/03/2015 19:12:10;50.0067;
28/03/2015 19:12:20;50.0067;
28/03/2015 19:12:30;50.0079;
28/03/2015 19:12:40;49.9929;
28/03/2015 19:12:50;49.9995;
28/03/2015 19:13:00;50.0007;
28/03/2015 19:13:10;50.0029;
28/03/2015 19:13:20;50.0095;
28/03/2015 19:13:30;50.0064;
28/03/2015 19:13:40;50.0072;
28/03/2015 19:13:50;49.9951;
28/03/2015 19:14:00;49.992;
28/03/2015 19:14:10;50.0006;
28/03/2015 19:14:20;50.0003;
28/03/2015 19:14:30;49.9925;
28/03/2015 19:14:40;49.9837;
28/03/2015 19:14:50;49.9838;
28/03/2015 19:15:00;49.9859;
28/03/2015 19:15:10;49.9859;
28/03/2015 19:15:20;49.9859;
28/03/2015 19:15:30;49.9919;
28/03/2015 19:15:40;49.9882;
28/03/2015 19:15:50;49.9676;
28/03/2015 19:16:00;49.9753;
28/03/2015 19:16:10;49.9756;
28/03/2015 19:16:20;49.9835;
28/03/2015 19:16:30;49.9839;
28/03/2015 19:16:40;49.9834;
28/03/2015 19:16:50;49.989;
28/03/2015 19:17:00;50.0014;
28/03/2015 19:17:10;49.9961;
28/03/2015 19:17:20;49.9972;
28/03/2015 19:17:30;49.9915;
28/03/2015 19:17:40;49.9914;
28/03/2015 19:17:50;49.9848;
28/03/2015 19:18:00;49.9828;
28/03/2015 19:18:10;49.9774;
28/03/2015 19:18:20;49.9773;
28/03/2015 19:18:30;49.9787;
28/03/2015 19:18:40;49.9814;
28/03/2015 19:18:50;49.9802;
28/03/2015 19:19:00;49.9893;
28/03/2015 19:19:10;49.9987;
28/03/2015 19:19:20;49.9905;
28/03/2015 19:19:30;49.9762;
28/03/2015 19:19:40;49.9778;
28/03/2015 19:19:50;49.9947;
28/03/2015 19:20:00;49.9986;
28/03/2015 19:20:10;49.9768;
28/03/2015 19:20:20;49.9897;
28/03/2015 19:20:30;49.9971;
28/03/2015 19:20:40;50.0007;
28/03/2015 19:20:50;49.9998;
28/03/2015 19:21:00;50.0016;
28/03/2015 19:21:10;50.0024;
28/03/2015 19:21:20;49.9964;
28/03/2015 19:21:30;49.9961;
28/03/2015 19:21:40;49.9967;
28/03/2015 19:21:50;49.9909;
28/03/2015 19:22:00;49.9945;
28/03/2015 19:22:10;50.0015;
28/03/2015 19:22:20;49.9902;
28/03/2015 19:22:30;49.9724;
28/03/2015 19:22:40;49.9735;
28/03/2015 19:22:50;49.9752;
28/03/2015 19:23:00;49.984;
28/03/2015 19:23:10;49.9901;
28/03/2015 19:23:20;50.0011;
28/03/2015 19:23:30;49.9854;
28/03/2015 19:23:40;49.9803;
28/03/2015 19:23:50;49.9913;
28/03/2015 19:24:00;49.9971;
28/03/2015 19:24:10;49.9892;
28/03/2015 19:24:20;49.9782;
28/03/2015 19:24:30;49.9815;
28/03/2015 19:24:40;49.9872;
28/03/2015 19:24:50;49.9845;
28/03/2015 19:25:00;49.9779;
28/03/2015 19:25:10;49.9864;
28/03/2015 19:25:20;49.9795;
28/03/2015 19:25:30;49.9772;
28/03/2015 19:25:40;49.9814;
28/03/2015 19:25:50;49.9887;
28/03/2015 19:26:00;49.9855;
28/03/2015 19:26:10;49.9889;
28/03/2015 19:26:20;49.9981;
28/03/2015 19:26:30;49.9973;
28/03/2015 19:26:40;49.9981;
28/03/2015 19:26:50;50.0021;
28/03/2015 19:27:00;50.0124;
28/03/2015 19:27:10;50.0039;
28/03/2015 19:27:20;49.9985;
28/03/2015 19:27:30;49.9943;
28/03/2015 19:27:40;49.9864;
28/03/2015 19:27:50;49.9931;
28/03/2015 19:28:00;50.0066;
28/03/2015 19:28:10;50.0064;
28/03/2015 19:28:20;50.001;
28/03/2015 19:28:30;50.0062;
28/03/2015 19:28:40;50.0142;
28/03/2015 19:28:50;50.0103;
28/03/2015 19:29:00;50.0005;
28/03/2015 19:29:10;49.995;
28/03/2015 19:29:20;49.991;
28/03/2015 19:29:30;49.994;
28/03/2015 19:29:40;49.9937;
28/03/2015 19:29:50;49.9966;
28/03/2015 19:30:00;49.9957;
